STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Apr-2019
Time,12:27
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,119829
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,60,
SensorTC
S(1),
261,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,
Control,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,66,66,83,83,83,83,66,83,66,66,83,66,83,66,66,66,83,83,83,66,83,83,66,66,83,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1958,0,3,2070,3070,1958,2070,1,0,0,0,0,0,
0,4,1,0,3070,6460,0,1,6798,7798,6460,6798,0,1,0,0,0,0,
0,0,1,0,7798,10422,0,2,0,0,10422,10872,0,0,0,0,10872,11067,
1,0,1,1,11067,11138,0,0,0,0,11138,11588,0,0,0,0,11588,11646,
2,4,0,2,11646,11731,0,0,12067,13067,11731,12067,1,0,0,0,0,0,
2,0,0,2,13067,13148,0,0,0,0,13148,13598,0,0,13598,13656,0,0,
3,0,0,3,13656,13702,0,0,0,0,13702,14152,0,0,14152,14405,0,0,
4,0,0,4,14405,14455,0,0,0,0,14455,14905,0,0,14905,15108,0,0,
5,0,0,5,15108,15173,0,0,0,0,15173,15623,0,0,15623,16274,0,0,
6,0,1,6,16274,16332,0,0,0,0,16332,16782,0,0,0,0,16782,17417,
7,0,0,7,17417,17486,0,0,0,0,17486,17936,0,0,17936,17987,0,0,
8,0,1,8,17987,18036,0,0,0,0,18036,18486,0,0,0,0,18486,18845,
9,3,1,9,18845,18928,0,0,0,0,18928,19378,0,0,0,0,19378,19506,
10,0,1,9,20506,20588,0,0,0,0,20588,21038,0,0,0,0,21038,21209,
11,0,0,10,21209,21276,0,0,0,0,21276,21726,0,0,21726,21827,0,0,
12,4,1,11,21827,21864,0,0,22294,23294,21864,22294,0,1,0,0,0,0,
12,0,1,11,23294,23383,0,0,0,0,23383,23833,0,0,0,0,23833,24054,
13,0,0,12,24054,24108,0,0,0,0,24108,24558,0,0,24558,24650,0,0,
14,3,1,13,24650,24689,0,0,0,0,24689,25139,0,0,0,0,25139,25300,
15,0,1,13,26300,26449,0,0,0,0,26449,26899,0,0,0,0,26899,27199,
16,0,1,14,27199,27264,0,0,0,0,27264,27714,0,0,0,0,27714,28070,
17,3,1,15,28070,28128,0,0,0,0,28128,28578,0,0,0,0,28578,28892,
18,0,1,15,29892,30326,0,0,0,0,30326,30776,0,0,0,0,30776,30884,
19,0,0,16,30884,30966,0,0,0,0,30966,31416,0,0,31416,31461,0,0,
20,1,0,17,31461,31511,0,0,0,0,31511,31961,0,0,31961,32039,0,0,
21,0,0,17,33039,33112,0,1,0,0,33112,33562,0,0,33562,33630,0,0,
22,0,0,18,33630,33663,0,0,0,0,33663,34113,0,0,34113,34246,0,0,
23,0,1,19,34246,34298,0,0,0,0,34298,34748,0,0,0,0,34748,35304,
24,0,0,20,35304,35369,0,0,0,0,35369,35819,0,0,35819,35911,0,0,
25,0,0,21,35911,35944,0,0,0,0,35944,36394,0,0,36394,36644,0,0,
26,0,1,22,36644,36700,0,0,0,0,36700,37150,0,0,0,0,37150,37605,
27,0,1,23,37605,37691,0,0,0,0,37691,38141,0,0,0,0,38141,38507,
28,0,0,24,38507,38587,0,0,0,0,38587,39037,0,0,39037,39166,0,0,
29,0,0,25,39166,39205,0,0,0,0,39205,39655,0,0,39655,39903,0,0,
30,3,1,26,39903,39963,0,0,0,0,39963,40413,0,0,0,0,40413,40786,
31,0,1,26,41786,42292,0,0,0,0,42292,42742,0,0,0,0,42742,42928,
32,0,0,27,42928,42988,0,0,0,0,42988,43438,0,0,43438,43557,0,0,
33,0,1,28,43557,43591,0,0,0,0,43591,44041,0,0,0,0,44041,44341,
34,0,1,29,44341,44428,0,0,0,0,44428,44878,0,0,0,0,44878,45222,
35,0,1,30,45222,45284,0,0,0,0,45284,45734,0,0,0,0,45734,46095,
36,0,0,31,46095,46170,0,0,0,0,46170,46620,0,0,46620,46683,0,0,
37,0,1,32,46683,46727,0,0,0,0,46727,47177,0,0,0,0,47177,47352,
38,4,1,33,47352,47445,0,0,47841,48841,47445,47841,1,0,0,0,0,0,
38,0,1,33,48841,49426,0,0,0,0,49426,49876,0,0,0,0,49876,50025,
39,0,0,34,50025,50092,0,0,0,0,50092,50542,0,0,50542,50654,0,0,
40,0,0,35,50654,50700,0,0,0,0,50700,51150,0,0,51150,51306,0,0,
41,0,0,36,51306,51356,0,0,0,0,51356,51806,0,0,51806,52283,0,0,
42,0,0,37,52283,52396,0,0,0,0,52396,52846,0,0,52846,53496,0,0,
43,0,1,38,53496,53562,0,0,0,0,53562,54012,0,0,0,0,54012,54634,
44,0,1,39,54634,54730,0,0,0,0,54730,55180,0,0,0,0,55180,55578,
45,0,1,40,55578,55651,0,0,0,0,55651,56101,0,0,0,0,56101,56366,
46,0,0,41,56366,56434,0,0,0,0,56434,56884,0,0,56884,57010,0,0,
47,0,0,42,57010,57042,0,0,0,0,57042,57492,0,0,57492,57818,0,0,
48,0,1,43,57818,57872,0,0,0,0,57872,58322,0,0,0,0,58322,58712,
49,0,1,44,58712,58818,0,0,0,0,58818,59268,0,0,0,0,59268,60242,
50,0,0,45,60242,60307,0,0,0,0,60307,60757,0,0,60757,60872,0,0,
51,0,0,46,60872,60902,0,0,0,0,60902,61352,0,0,61352,61645,0,0,
52,0,0,47,61645,61709,0,0,0,0,61709,62159,0,0,62159,62680,0,0,
53,3,1,48,62680,62746,1,0,0,0,62746,63196,0,0,0,0,63196,63635,
