STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Apr-2019
Time,11:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,408
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
140,167,
SensorTC
S(1),
755,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,2,1,1,5,4,0,1,0,0,3,5,0,0,1,4,1,0,2,1,3,2,5,0,0,1,1,4,3,1,0,0,1,5,1,4,2,3,0,0,1,1,2,0,3,0,1,0,5,1,4,0,1,4,3,1,5,1,0,2,0,0,3,1,2,5,1,1,4,0,0,2,4,0,0,1,0,1,5,1,3,1,0,4,2,1,0,0,1,3,5,0,3,2,0,5,1,1,0,1,4,2,0,1,5,1,0,4,1,0,3,2,5,1,0,0,3,1,4,1,0,1,0,1,0,0,1,2,3,4,5,2,5,0,4,0,1,0,3,1,1,1,5,0,1,0,1,3,0,2,4,0,1,1,0,2,1,3,5,0,4,1,5,3,2,0,4,1,0,0,1,1,3,1,0,0,2,4,0,5,1,1,0,3,1,0,2,5,0,1,4,2,4,5,3,1,0,1,1,0,0,
Control,2,1,1,5,4,0,1,0,0,3,5,0,0,1,4,1,0,2,1,3,2,5,0,0,1,1,4,3,1,0,0,1,5,1,4,2,3,0,0,1,1,2,0,3,0,1,0,5,1,4,0,1,4,3,1,5,1,0,2,0,0,3,1,2,5,1,1,4,0,0,2,4,0,0,1,0,1,5,1,3,1,0,4,2,1,0,0,1,3,5,0,3,2,0,5,1,1,0,1,4,2,0,1,5,1,0,4,1,0,3,2,5,1,0,0,3,1,4,1,0,1,0,1,0,0,1,2,3,4,5,2,5,0,4,0,1,0,3,1,1,1,5,0,1,0,1,3,0,2,4,0,1,1,0,2,1,3,5,0,4,1,5,3,2,0,4,1,0,0,1,1,3,1,0,0,2,4,0,5,1,1,0,3,1,0,2,5,0,1,4,2,4,5,3,1,0,1,1,0,0,
Frequency,4750,8000,8000,5500,5250,2000,8000,2000,2000,4500,5500,2000,2000,8000,5250,8000,2000,4750,8000,4500,4750,5500,2000,2000,8000,8000,5250,4500,8000,2000,2000,8000,5500,8000,5250,4750,4500,2000,2000,8000,8000,4750,2000,4500,2000,8000,2000,5500,8000,5250,2000,8000,5250,4500,8000,5500,8000,2000,4750,2000,2000,4500,8000,4750,5500,8000,8000,5250,2000,2000,4750,5250,2000,2000,8000,2000,8000,5500,8000,4500,8000,2000,5250,4750,8000,2000,2000,8000,4500,5500,2000,4500,4750,2000,5500,8000,8000,2000,8000,5250,4750,2000,8000,5500,8000,2000,5250,8000,2000,4500,4750,5500,8000,2000,2000,4500,8000,5250,8000,2000,8000,2000,8000,2000,2000,8000,4750,4500,5250,5500,4750,5500,2000,5250,2000,8000,2000,4500,8000,8000,8000,5500,2000,8000,2000,8000,4500,2000,4750,5250,2000,8000,8000,2000,4750,8000,4500,5500,2000,5250,8000,5500,4500,4750,2000,5250,8000,2000,2000,8000,8000,4500,8000,2000,2000,4750,5250,2000,5500,8000,8000,2000,4500,8000,2000,4750,5500,2000,8000,5250,4750,5250,5500,4500,8000,2000,8000,8000,2000,2000,
Amplitude,75,66,66,73,74,83,66,83,83,76,73,83,83,66,74,66,83,75,66,76,75,73,83,83,66,66,74,76,66,83,83,66,73,66,74,75,76,83,83,66,66,75,83,76,83,66,83,73,66,74,83,66,74,76,66,73,66,83,75,83,83,76,66,75,73,66,66,74,83,83,75,74,83,83,66,83,66,73,66,76,66,83,74,75,66,83,83,66,76,73,83,76,75,83,73,66,66,83,66,74,75,83,66,73,66,83,74,66,83,76,75,73,66,83,83,76,66,74,66,83,66,83,66,83,83,66,75,76,74,73,75,73,83,74,83,66,83,76,66,66,66,73,83,66,83,66,76,83,75,74,83,66,66,83,75,66,76,73,83,74,66,73,76,75,83,74,66,83,83,66,66,76,66,83,83,75,74,83,73,66,66,83,76,66,83,75,73,83,66,74,75,74,73,76,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,0,1,0,1,4,5,1,0,2,3,0,5,1,4,0,3,0,1,2,1,1,3,0,1,4,1,5,0,2,0,3,1,0,0,1,2,0,5,4,1,0,5,3,4,1,1,1,0,2,0,0,3,2,1,1,0,1,0,4,5,1,0,5,0,2,4,0,3,1,1,4,1,1,5,3,1,0,2,0,0,0,2,5,4,0,1,1,0,3,1,4,1,2,0,5,0,0,1,1,3,
Control,0,1,0,1,4,5,1,0,2,3,0,5,1,4,0,3,0,1,2,1,1,3,0,1,4,1,5,0,2,0,3,1,0,0,1,2,0,5,4,1,0,5,3,4,1,1,1,0,2,0,0,3,2,1,1,0,1,0,4,5,1,0,5,0,2,4,0,3,1,1,4,1,1,5,3,1,0,2,0,0,0,2,5,4,0,1,1,0,3,1,4,1,2,0,5,0,0,1,1,3,
Frequency,2000,8000,2000,8000,5250,5500,8000,2000,4750,4500,2000,5500,8000,5250,2000,4500,2000,8000,4750,8000,8000,4500,2000,8000,5250,8000,5500,2000,4750,2000,4500,8000,2000,2000,8000,4750,2000,5500,5250,8000,2000,5500,4500,5250,8000,8000,8000,2000,4750,2000,2000,4500,4750,8000,8000,2000,8000,2000,5250,5500,8000,2000,5500,2000,4750,5250,2000,4500,8000,8000,5250,8000,8000,5500,4500,8000,2000,4750,2000,2000,2000,4750,5500,5250,2000,8000,8000,2000,4500,8000,5250,8000,4750,2000,5500,2000,2000,8000,8000,4500,
Amplitude,83,66,83,66,74,73,66,83,75,76,83,73,66,74,83,76,83,66,75,66,66,76,83,66,74,66,73,83,75,83,76,66,83,83,66,75,83,73,74,66,83,73,76,74,66,66,66,83,75,83,83,76,75,66,66,83,66,83,74,73,66,83,73,83,75,74,83,76,66,66,74,66,66,73,76,66,83,75,83,83,83,75,73,74,83,66,66,83,76,66,74,66,75,83,73,83,83,66,66,76,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,,,,,Reward,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Exit,
0,0,2,0,0,444,1,0,444,944,0,0,0,0,0,0,944,982,0,0,0,0,0,0,0,0,982,0,982,1982,
1,0,1,1,1982,2200,2,0,2200,2700,0,0,0,0,2700,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,1,2,3683,3774,0,0,3774,4197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,1,2,4697,5184,1,0,5184,5458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,1,2,5958,5974,0,0,5974,6474,0,0,0,0,6474,6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,5,3,6515,6582,0,0,6582,7082,0,0,0,0,0,0,0,0,0,0,0,0,7082,7206,0,0,7206,1,0,0,
4,0,4,4,7206,7273,0,0,7273,7773,0,0,0,0,0,0,0,0,0,0,7773,8128,0,0,0,0,8128,1,0,0,
5,0,0,5,8128,8176,0,0,8176,8676,0,0,8676,8795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,4,1,6,8795,8838,0,0,8838,9320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,1,6,9820,10254,0,1,10254,10754,0,0,0,0,10754,10925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,7,10925,10983,0,0,10983,11483,0,0,11483,11603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,8,11603,11636,0,0,11636,12136,0,0,12136,12300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,3,9,12300,12344,0,0,12344,12844,0,0,0,0,0,0,0,0,12844,13284,0,0,0,0,0,0,13284,0,13284,14284,
10,0,5,10,14284,14695,1,0,14695,15195,0,0,0,0,0,0,0,0,0,0,0,0,15195,15372,0,0,15372,0,15372,16372,
11,4,0,11,16372,17245,0,0,17245,17603,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,4,0,11,18103,18702,0,0,18702,19021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,11,19521,19579,0,0,19579,20079,0,0,20079,20198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,12,20198,20232,0,0,20232,20732,0,0,20732,20881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,1,13,20881,20916,0,0,20916,21416,0,0,0,0,21416,21645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,4,14,21645,21711,0,0,21711,22211,0,0,0,0,0,0,0,0,0,0,22211,22489,0,0,0,0,22489,1,0,0,
15,0,1,15,22489,22556,0,0,22556,23056,0,0,0,0,23056,23807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,16,23807,23871,0,0,23871,24371,0,0,24371,24494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,2,17,24494,24521,0,0,24521,25021,0,0,0,0,0,0,25021,25069,0,0,0,0,0,0,0,0,25069,0,25069,26069,
18,0,1,18,26069,26389,0,0,26389,26889,0,0,0,0,26889,27251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,2,3,19,27251,27312,0,0,27312,27812,0,0,0,0,0,0,0,0,27812,29812,0,0,0,0,0,0,0,0,0,0,
20,0,2,20,30312,30758,0,0,30758,31258,0,0,0,0,0,0,31258,31267,0,0,0,0,0,0,0,0,31267,1,0,0,
21,0,5,21,31267,31335,0,0,31335,31835,0,0,0,0,0,0,0,0,0,0,0,0,31835,31906,0,0,31906,1,0,0,
22,0,0,22,31906,31957,0,0,31957,32457,0,0,32457,32546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,23,32546,32586,0,0,32586,33086,0,0,33086,33183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,1,24,33183,33232,0,0,33232,33732,0,0,0,0,33732,34132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,1,25,34132,34207,0,0,34207,34707,0,0,0,0,34707,35049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,4,26,35049,35110,0,0,35110,35610,0,0,0,0,0,0,0,0,0,0,35610,35757,0,0,0,0,35757,0,35757,36757,
27,0,3,27,36757,37512,0,0,37512,38012,0,0,0,0,0,0,0,0,38012,38105,0,0,0,0,0,0,38105,0,38105,39105,
28,4,1,28,39105,39426,1,0,39426,39656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,1,28,40156,40261,0,0,40261,40761,0,0,0,0,40761,40818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,29,40818,40880,0,0,40880,41380,0,0,41380,41501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,0,30,41501,41531,0,0,41531,42031,0,0,42031,42215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,3,1,31,42215,42258,0,0,42258,42758,0,0,0,0,42758,43141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,5,32,44141,44604,0,0,44604,45104,0,0,0,0,0,0,0,0,0,0,0,0,45104,45204,0,0,45204,1,0,0,
33,0,1,33,45204,45277,0,0,45277,45777,0,0,0,0,45777,46033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,4,34,46033,46094,0,1,46094,46594,0,0,0,0,0,0,0,0,0,0,46594,47039,0,0,0,0,47039,0,47039,48039,
35,0,2,35,48039,48152,0,0,48152,48652,0,0,0,0,0,0,48652,48787,0,0,0,0,0,0,0,0,48787,1,0,0,
36,0,3,36,48787,48847,0,0,48847,49347,0,0,0,0,0,0,0,0,49347,49573,0,0,0,0,0,0,49573,1,0,0,
37,0,0,37,49573,49629,0,0,49629,50129,0,0,50129,50255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,0,38,50255,50301,0,0,50301,50801,0,0,50801,50907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,1,39,50907,50975,0,0,50975,51475,0,0,0,0,51475,52453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,4,1,40,52453,52518,0,0,52518,52974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,1,40,53474,53646,1,0,53646,54146,0,0,0,0,54146,54339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,2,41,54339,54423,0,0,54423,54923,0,0,0,0,0,0,54923,54986,0,0,0,0,0,0,54986,1,0,0,0,0,
42,0,0,42,54986,55040,0,0,55040,55540,0,0,55540,55738,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
43,0,3,43,55738,55789,0,0,55789,56289,0,0,0,0,0,0,0,0,56289,57091,0,0,0,0,0,0,57091,0,57091,58091,
44,0,0,44,58091,58622,0,0,58622,59122,0,0,59122,59231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,1,45,59231,59270,0,0,59270,59770,0,0,0,0,59770,59996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,0,46,59996,60063,0,0,60063,60563,0,0,60563,60681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,5,47,60681,60710,0,0,60710,61210,0,0,0,0,0,0,0,0,0,0,0,0,61210,61395,61395,1,0,0,0,0,
48,0,1,48,61395,61451,0,0,61451,61951,0,0,0,0,61951,62573,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
49,2,4,49,62573,62645,0,0,62645,63145,0,0,0,0,0,0,0,0,0,0,63145,65145,0,0,0,0,0,0,0,0,
50,0,0,50,65645,65858,0,0,65858,66358,0,0,66358,66465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,3,1,51,66465,66504,0,0,66504,67004,0,0,0,0,67004,67125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,3,4,52,68125,68582,0,0,68582,69082,0,0,0,0,0,0,0,0,0,0,69082,69270,0,0,0,0,69270,0,69270,70270,
53,0,3,53,70270,72991,0,0,72991,73491,0,0,0,0,0,0,0,0,73491,73687,0,0,0,0,0,0,73687,1,0,0,
54,0,1,54,73687,73766,0,0,73766,74266,0,0,0,0,74266,74614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,5,55,74614,74666,0,0,74666,75166,0,0,0,0,0,0,0,0,0,0,0,0,75166,75653,0,0,75653,0,75653,76653,
56,4,1,56,76653,76778,0,1,76778,77145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,1,56,77645,77730,0,0,77730,78230,0,0,0,0,78230,78255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,0,57,78255,78319,0,0,78319,78819,0,0,78819,78930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,2,58,78930,78975,0,0,78975,79475,0,0,0,0,0,0,79475,79673,0,0,0,0,0,0,79673,0,0,0,79673,80673,
59,4,0,59,80673,81212,0,0,81212,81688,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,0,59,82188,82562,1,1,82562,83062,0,0,83062,83465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,0,60,83465,83504,0,0,83504,84004,0,0,84004,84140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,3,61,84140,84192,0,0,84192,84692,0,0,0,0,0,0,0,0,84692,85307,0,0,0,0,85307,0,0,0,85307,86307,
62,0,1,62,86307,86483,0,1,86483,86983,0,0,0,0,86983,87138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,2,63,87138,87200,0,0,87200,87700,0,0,0,0,0,0,87700,88079,0,0,0,0,0,0,0,0,88079,1,0,0,
64,0,5,64,88079,88140,0,0,88140,88640,0,0,0,0,0,0,0,0,0,0,0,0,88640,88869,0,0,88869,1,0,0,
65,3,1,65,88869,88931,0,0,88931,89431,0,0,0,0,89431,89558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,1,66,90558,90611,0,0,90611,91111,0,0,0,0,91111,91476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,4,67,91476,91537,0,0,91537,92037,0,0,0,0,0,0,0,0,0,0,92037,92134,0,0,0,0,92134,0,92134,93134,
68,0,0,68,93134,93177,0,0,93177,93677,0,0,93677,93751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,0,69,93751,93800,0,0,93800,94300,0,0,94300,94435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,2,70,94435,94487,0,0,94487,94987,0,0,0,0,0,0,94987,95535,0,0,0,0,0,0,95535,0,0,0,95535,96535,
71,0,4,71,96535,97155,0,0,97155,97655,0,0,0,0,0,0,0,0,0,0,97655,97709,0,0,0,0,97709,0,97709,98709,
72,0,0,72,98709,103662,0,0,103662,104162,0,0,104162,104253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,0,73,104253,104300,0,0,104300,104800,0,0,104800,105089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,1,74,105089,105140,0,0,105140,105640,0,0,0,0,105640,106422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,0,75,106422,106500,0,0,106500,107000,0,0,107000,107121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,1,76,107121,107162,0,0,107162,107662,0,0,0,0,107662,108041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,5,77,108041,108114,0,0,108114,108614,0,0,0,0,0,0,0,0,0,0,0,0,108614,109476,0,0,109476,1,0,0,
78,0,1,78,109476,109548,0,0,109548,110048,0,0,0,0,110048,110862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,3,79,110862,110921,0,0,110921,111421,0,0,0,0,0,0,0,0,111421,111764,0,0,0,0,0,0,111764,0,111764,112764,
80,0,1,80,112764,113242,0,1,113242,113742,0,0,0,0,113742,114156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,0,81,114156,114225,0,0,114225,114725,0,0,114725,114829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,4,82,114829,114872,0,0,114872,115372,0,0,0,0,0,0,0,0,0,0,115372,115722,0,0,115722,1,0,0,0,0,
83,0,2,83,115722,115773,0,0,115773,116273,0,0,0,0,0,0,116273,116906,0,0,0,0,0,0,116906,4,0,0,0,0,
84,0,1,84,116906,116965,0,0,116965,117465,0,0,0,0,117465,117966,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
85,0,0,85,117966,118027,0,0,118027,118527,0,0,118527,118617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,0,86,118617,118657,0,0,118657,119157,0,0,119157,119585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,3,1,87,119585,119648,0,0,119648,120148,0,0,0,0,120148,120948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,3,88,121948,122073,0,0,122073,122573,0,0,0,0,0,0,0,0,122573,122730,0,0,0,0,0,0,122730,1,0,0,
89,0,5,89,122730,122797,0,0,122797,123297,0,0,0,0,0,0,0,0,0,0,0,0,123297,123523,0,0,123523,1,0,0,
90,0,0,90,123523,123585,0,0,123585,124085,0,0,124085,124250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
