STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,329
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,132,
SensorTC
S(1),
598,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Control,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Frequency,8000,2000,5500,8000,4750,4500,5250,2000,8000,2000,2000,2000,8000,5250,8000,8000,5500,2000,4500,4750,5250,8000,4500,8000,2000,2000,4750,2000,5500,8000,2000,8000,5500,2000,8000,2000,4750,8000,5250,4500,2000,4750,2000,5250,8000,2000,8000,8000,5500,4500,2000,8000,8000,4500,5250,4750,2000,5500,8000,2000,2000,2000,2000,4500,5500,8000,8000,5250,4750,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,5500,2000,2000,5250,8000,4750,8000,2000,4500,8000,8000,2000,2000,5250,4500,5500,2000,8000,4750,8000,2000,5250,4750,8000,4500,8000,2000,5500,8000,2000,2000,8000,8000,2000,5500,4750,4500,5250,8000,2000,4750,8000,4500,2000,2000,5250,2000,8000,5500,8000,4500,5250,8000,8000,5500,4750,2000,2000,8000,2000,2000,2000,8000,5250,2000,5500,4500,8000,4750,8000,4750,2000,8000,5250,8000,2000,4500,5500,2000,8000,5500,2000,8000,2000,4500,4750,8000,5250,8000,2000,4750,8000,2000,2000,8000,4500,5250,5500,2000,8000,8000,8000,2000,4500,8000,5250,4750,2000,5500,2000,4500,8000,5500,5250,8000,2000,2000,8000,4750,2000,
Amplitude,66,83,73,66,75,76,74,83,66,83,83,83,66,74,66,66,73,83,76,75,74,66,76,66,83,83,75,83,73,66,83,66,73,83,66,83,75,66,74,76,83,75,83,74,66,83,66,66,73,76,83,66,66,76,74,75,83,73,66,83,83,83,83,76,73,66,66,74,75,66,66,73,76,83,66,75,74,83,83,66,73,83,83,74,66,75,66,83,76,66,66,83,83,74,76,73,83,66,75,66,83,74,75,66,76,66,83,73,66,83,83,66,66,83,73,75,76,74,66,83,75,66,76,83,83,74,83,66,73,66,76,74,66,66,73,75,83,83,66,83,83,83,66,74,83,73,76,66,75,66,75,83,66,74,66,83,76,73,83,66,73,83,66,83,76,75,66,74,66,83,75,66,83,83,66,76,74,73,83,66,66,66,83,76,66,74,75,83,73,83,76,66,73,74,66,83,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Control,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Frequency,8000,4750,2000,4500,5250,5500,2000,8000,2000,8000,8000,2000,4750,2000,5250,8000,8000,5500,2000,4500,2000,2000,4750,8000,8000,4500,8000,5500,2000,5250,8000,5250,2000,8000,4750,2000,4500,8000,2000,5500,5500,5250,4500,2000,2000,4750,2000,8000,8000,8000,8000,5250,4500,5500,4750,2000,2000,8000,2000,8000,2000,4500,5250,2000,5500,8000,8000,4750,2000,8000,8000,8000,2000,2000,8000,5500,4750,4500,2000,5250,2000,4500,8000,8000,4750,2000,2000,8000,5250,5500,8000,2000,2000,4750,4500,8000,8000,5500,5250,2000,
Amplitude,66,75,83,76,74,73,83,66,83,66,66,83,75,83,74,66,66,73,83,76,83,83,75,66,66,76,66,73,83,74,66,74,83,66,75,83,76,66,83,73,73,74,76,83,83,75,83,66,66,66,66,74,76,73,75,83,83,66,83,66,83,76,74,83,73,66,66,75,83,66,66,66,83,83,66,73,75,76,83,74,83,76,66,66,75,83,83,66,74,73,66,83,83,75,76,66,66,73,74,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,,,,,Reward,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Exit,
0,0,1,0,0,164,1,0,164,664,0,0,0,0,664,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,1,817,889,0,0,889,1389,0,0,1389,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,5,2,1454,1496,0,0,1496,1996,0,0,0,0,0,0,0,0,0,0,0,0,1996,2095,0,0,2095,1,0,0,
3,0,1,3,2095,2180,0,0,2180,2680,0,0,0,0,2680,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,2,4,2862,2939,0,0,2939,3439,0,0,0,0,0,0,3439,3601,0,0,0,0,0,0,0,0,3601,0,3601,4601,
5,4,3,5,4601,5822,0,0,5822,6227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,4,3,5,6727,6949,1,0,6949,7360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,3,5,7860,8700,0,2,8700,9200,0,0,0,0,0,0,0,0,9200,9469,0,0,0,0,0,0,9469,1,0,0,
6,0,4,6,9469,9539,0,0,9539,10039,0,0,0,0,0,0,0,0,0,0,10039,10277,0,0,0,0,10277,0,10277,11277,
7,4,0,7,11277,13794,0,0,13794,14129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,7,14629,15043,0,1,15043,15543,0,0,15543,15645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,4,1,8,15645,15687,0,0,15687,16121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,1,8,16621,16980,0,0,16980,17480,0,0,0,0,17480,17584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,9,17584,17652,0,0,17652,18152,0,0,18152,18279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,10,18279,18323,0,0,18323,18823,0,0,18823,18895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,11,18895,18936,0,0,18936,19436,0,0,19436,19921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,1,12,19921,19982,0,0,19982,20482,0,0,0,0,20482,21323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,4,13,21323,21417,0,0,21417,21917,0,0,0,0,0,0,0,0,0,0,21917,22234,0,0,0,0,22234,1,0,0,
14,0,1,14,22234,22312,0,0,22312,22812,0,0,0,0,22812,23036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,1,15,23036,23107,0,0,23107,23607,0,0,0,0,23607,23872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,5,16,23872,23942,0,0,23942,24442,0,0,0,0,0,0,0,0,0,0,0,0,24442,24656,0,0,24656,0,24656,25656,
17,4,0,17,25656,26282,0,0,26282,26649,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,17,27149,27937,1,0,27937,28437,0,0,28437,28482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,3,18,28482,28530,0,0,28530,29030,0,0,0,0,0,0,0,0,29030,29455,0,0,0,0,29455,0,0,0,29455,30455,
19,0,2,19,30455,30608,0,0,30608,31108,0,0,0,0,0,0,31108,31231,0,0,0,0,0,0,0,0,31231,1,0,0,
20,0,4,20,31231,31308,0,0,31308,31808,0,0,0,0,0,0,0,0,0,0,31808,31966,0,0,0,0,31966,0,31966,32966,
21,4,1,21,32966,33572,0,0,33572,33994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,4,1,21,34494,34829,2,0,34829,35259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,1,21,35759,37544,0,0,37544,38044,0,0,0,0,38044,38095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,3,22,38095,38154,0,0,38154,38654,0,0,0,0,0,0,0,0,38654,38794,0,0,0,0,0,0,38794,1,0,0,
23,0,1,23,38794,38864,0,0,38864,39364,0,0,0,0,39364,39702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,24,39702,39765,0,0,39765,40265,0,0,40265,40402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,25,40402,40438,0,0,40438,40938,0,0,40938,41022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,2,26,41022,41066,0,0,41066,41566,0,0,0,0,0,0,41566,42167,0,0,0,0,0,0,42167,1,0,0,0,0,
27,0,0,27,42167,42221,0,0,42221,42721,0,0,42721,43367,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
28,0,5,28,43367,43437,0,0,43437,43937,0,0,0,0,0,0,0,0,0,0,0,0,43937,44729,0,0,44729,0,44729,45729,
29,0,1,29,45729,50206,0,0,50206,50706,0,0,0,0,50706,50765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,0,30,50765,50837,0,0,50837,51337,0,0,51337,51500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,1,31,51500,51547,0,0,51547,52047,0,0,0,0,52047,52634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,5,32,52634,52708,0,0,52708,53208,0,0,0,0,0,0,0,0,0,0,0,0,53208,53739,0,0,53739,1,0,0,
33,0,0,33,53739,53800,0,0,53800,54300,0,0,54300,54456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,3,1,34,54456,54511,0,0,54511,55011,0,0,0,0,55011,55343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,0,35,56343,56425,0,1,56425,56925,0,0,56925,57109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,2,36,57109,57153,0,0,57153,57653,0,0,0,0,0,0,57653,58000,0,0,0,0,0,0,0,0,58000,0,58000,59000,
37,0,1,37,59000,59012,0,0,59012,59512,0,0,0,0,59512,59802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,4,38,59802,59864,0,0,59864,60364,0,0,0,0,0,0,0,0,0,0,60364,60712,0,0,0,0,60712,1,0,0,
39,0,3,39,60712,60789,0,0,60789,61289,0,0,0,0,0,0,0,0,61289,61510,0,0,0,0,0,0,61510,0,61510,62510,
40,0,0,40,62510,64094,0,0,64094,64594,0,0,64594,64640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,2,41,64640,64677,0,0,64677,65177,0,0,0,0,0,0,65177,65367,0,0,0,0,0,0,65367,0,0,0,65367,66367,
42,4,0,42,66367,66524,0,0,66524,67011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,4,0,42,67511,68261,0,0,68261,68717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,0,42,69217,70036,1,0,70036,70536,0,0,70536,70648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,4,43,70648,70678,0,0,70678,71178,0,0,0,0,0,0,0,0,0,0,71178,71400,0,0,0,0,71400,1,0,0,
44,0,1,44,71400,71481,0,0,71481,71981,0,0,0,0,71981,72344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,0,45,72344,72407,0,0,72407,72907,0,0,72907,73084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,1,46,73084,73124,0,0,73124,73624,0,0,0,0,73624,73806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,4,1,47,73806,73895,0,0,73895,74305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,4,1,47,74805,75779,0,0,75779,76005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,1,47,76505,78469,0,0,78469,78969,0,0,0,0,78969,79106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,5,48,79106,79176,0,0,79176,79676,0,0,0,0,0,0,0,0,0,0,0,0,79676,80096,0,0,80096,0,80096,81096,
49,0,3,49,81096,81427,0,1,81427,81927,0,0,0,0,0,0,0,0,81927,82456,0,0,0,0,82456,1,0,0,0,0,
50,0,0,50,82456,82509,1,0,82509,83009,0,0,83009,83171,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
51,3,1,51,83171,83217,0,0,83217,83717,0,0,0,0,83717,84512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,4,1,52,85512,86116,0,0,86116,86304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,1,52,86804,87484,0,0,87484,87984,0,0,0,0,87984,88094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,3,53,88094,88170,0,0,88170,88670,0,0,0,0,0,0,0,0,88670,88850,0,0,0,0,0,0,88850,1,0,0,
54,0,4,54,88850,88923,0,0,88923,89423,0,0,0,0,0,0,0,0,0,0,89423,89662,0,0,0,0,89662,0,89662,90662,
55,0,2,55,90662,92110,0,0,92110,92610,0,0,0,0,0,0,92610,92748,0,0,0,0,0,0,92748,0,0,0,92748,93748,
56,0,0,56,93748,94750,0,0,94750,95250,0,0,95250,95352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,5,57,95352,95388,0,0,95388,95888,0,0,0,0,0,0,0,0,0,0,0,0,95888,96071,0,0,96071,1,0,0,
58,0,1,58,96071,96158,0,0,96158,96658,0,0,0,0,96658,97226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,0,59,97226,97294,0,0,97294,97794,0,0,97794,97941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,0,60,97941,97989,0,0,97989,98489,0,0,98489,98774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,0,61,98774,98828,0,0,98828,99328,0,0,99328,99927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,0,62,99927,99994,0,0,99994,100494,0,0,100494,101096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,3,63,101096,101156,0,0,101156,101656,0,0,0,0,0,0,0,0,101656,103214,0,0,0,0,0,0,103214,0,103214,104214,
64,0,5,64,104214,108761,0,0,108761,109261,0,0,0,0,0,0,0,0,0,0,0,0,109261,109399,0,0,109399,1,0,0,
65,0,1,65,109399,109481,0,0,109481,109981,0,0,0,0,109981,111244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,1,66,111244,111323,0,0,111323,111823,0,0,0,0,111823,112298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,4,67,112298,112375,0,0,112375,112875,0,0,0,0,0,0,0,0,0,0,112875,113156,0,0,0,0,113156,0,113156,114156,
68,0,2,68,114156,115102,0,1,115102,115602,0,0,0,0,0,0,115602,115793,0,0,0,0,0,0,0,0,115793,1,0,0,
69,0,1,69,115793,115869,0,0,115869,116369,0,0,0,0,116369,116946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,1,70,116946,117043,0,0,117043,117543,0,0,0,0,117543,118035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,5,71,118035,118117,0,0,118117,118617,0,0,0,0,0,0,0,0,0,0,0,0,118617,118887,0,0,118887,0,118887,119887,
72,0,3,72,119887,121159,0,0,121159,121659,0,0,0,0,0,0,0,0,121659,121728,0,0,0,0,121728,1,0,0,0,0,
73,0,0,73,121728,121790,0,0,121790,122290,0,0,122290,122510,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
74,0,1,74,122510,122565,0,0,122565,123065,0,0,0,0,123065,123554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,2,75,123554,123634,0,0,123634,124134,0,0,0,0,0,0,124134,125049,0,0,0,0,0,0,0,0,125049,1,0,0,
76,0,4,76,125049,125140,0,0,125140,125640,0,0,0,0,0,0,0,0,0,0,125640,125967,0,0,0,0,125967,0,125967,126967,
77,0,0,77,126967,127704,0,0,127704,128204,0,0,128204,128255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,0,78,128255,128291,0,0,128291,128791,0,0,128791,128926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,1,79,128926,128978,0,0,128978,129478,0,0,0,0,129478,129931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,5,80,129931,130010,0,0,130010,130510,0,0,0,0,0,0,0,0,0,0,0,0,130510,131345,131345,0,0,0,131345,132345,
81,0,0,81,132345,132436,0,0,132436,132936,0,0,132936,133041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,0,82,133041,133083,0,0,133083,133583,0,0,133583,133836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,4,83,133836,133895,0,0,133895,134395,0,0,0,0,0,0,0,0,0,0,134395,135404,0,0,0,0,135404,1,0,0,
84,0,1,84,135404,135484,0,0,135484,135984,0,0,0,0,135984,136659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,2,85,136659,136749,0,0,136749,137249,0,0,0,0,0,0,137249,137442,0,0,0,0,0,0,0,0,137442,0,137442,138442,
86,0,1,86,138442,140477,0,0,140477,140977,0,0,0,0,140977,141323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,0,87,141323,141388,0,0,141388,141888,0,0,141888,141996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,3,88,141996,142033,0,0,142033,142533,0,0,0,0,0,0,0,0,142533,142803,0,0,0,0,0,0,142803,1,0,0,
