STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252435
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,75,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,144,1,0,275,775,144,275,1,0,0,0,0,0,
0,4,1,0,775,2475,0,0,2809,3309,2475,2809,0,1,0,0,0,0,
0,0,1,0,3309,3698,0,1,0,0,3698,4198,0,0,0,0,4198,4506,
1,4,0,1,4506,4585,0,0,5040,5540,4585,5040,0,1,0,0,0,0,
1,0,0,1,5540,5989,0,1,0,0,5989,6489,0,0,6489,6621,0,0,
2,0,0,2,6621,6675,0,0,0,0,6675,7175,0,0,7175,7257,0,0,
3,0,0,3,7257,7327,0,0,0,0,7327,7827,0,0,7827,7905,0,0,
4,0,0,4,7905,7974,0,0,0,0,7974,8474,0,0,8474,8695,0,0,
5,0,1,5,8695,8776,0,0,0,0,8776,9276,0,0,0,0,9276,10346,
6,0,1,6,10346,10414,0,0,0,0,10414,10914,0,0,0,0,10914,11377,
7,0,1,7,11377,11425,0,0,0,0,11425,11925,0,0,0,0,11925,12082,
8,4,1,8,12082,12141,0,0,12559,13059,12141,12559,0,1,0,0,0,0,
8,4,1,8,13059,13792,0,0,14151,14651,13792,14151,0,1,0,0,0,0,
8,0,1,8,14651,15077,0,0,0,0,15077,15577,0,0,0,0,15577,15729,
9,4,0,9,15729,15806,0,0,16294,16794,15806,16294,0,1,0,0,0,0,
9,4,0,9,16794,16855,0,0,17079,17579,16855,17079,0,1,0,0,0,0,
9,0,0,9,17579,19224,0,1,0,0,19224,19724,0,0,19724,19808,0,0,
10,0,0,10,19808,19879,0,0,0,0,19879,20379,0,0,20379,20447,0,0,
11,0,1,11,20447,20513,0,0,0,0,20513,21013,0,0,0,0,21013,21434,
12,3,1,12,21434,21489,0,0,0,0,21489,21989,0,0,0,0,21989,22103,
13,4,1,12,23103,23218,0,0,23415,23915,23218,23415,0,1,0,0,0,0,
13,0,1,12,23915,24670,0,0,0,0,24670,25170,0,0,0,0,25170,25204,
14,0,1,13,25204,25297,0,0,0,0,25297,25797,0,0,0,0,25797,25856,
15,0,0,14,25856,25944,0,0,0,0,25944,26444,0,0,26444,26514,0,0,
16,0,1,15,26514,26577,0,0,0,0,26577,27077,0,0,0,0,27077,27401,
17,0,0,16,27401,27481,0,0,0,0,27481,27981,0,0,27981,28066,0,0,
18,0,0,17,28066,28125,0,0,0,0,28125,28625,0,0,28625,28756,0,0,
19,0,0,18,28756,28822,0,0,0,0,28822,29322,0,0,29322,29636,0,0,
20,0,1,19,29636,29823,0,0,0,0,29823,30323,0,0,0,0,30323,31866,
21,0,1,20,31866,31931,0,0,0,0,31931,32431,0,0,0,0,32431,32696,
22,1,0,21,32696,32819,0,0,0,0,32819,33319,0,0,33319,33330,0,0,
23,0,0,21,34330,34347,0,0,0,0,34347,34847,0,0,34847,34953,0,0,
24,0,1,22,34953,35010,0,0,0,0,35010,35510,0,0,0,0,35510,35870,
25,0,1,23,35870,35933,0,0,0,0,35933,36433,0,0,0,0,36433,36992,
26,0,0,24,36992,37068,0,0,0,0,37068,37568,0,0,37568,37689,0,0,
27,0,0,25,37689,37733,0,0,0,0,37733,38233,0,0,38233,38386,0,0,
28,0,1,26,38386,38437,0,0,0,0,38437,38937,0,0,0,0,38937,39259,
29,2,1,27,39259,39324,0,0,0,0,39324,39824,0,0,0,0,39824,41824,
30,4,1,27,42324,46064,0,0,46563,47063,46064,46563,0,1,0,0,0,0,
30,4,1,27,47063,48245,0,0,48399,48899,48245,48399,0,1,0,0,0,0,
30,4,1,27,48899,49410,0,0,49890,50390,49410,49890,1,0,0,0,0,0,
30,4,1,27,50390,51036,0,1,51514,52014,51036,51514,0,1,0,0,0,0,
30,4,1,27,52014,52565,0,0,53007,53507,52565,53007,0,1,0,0,0,0,
30,4,1,27,53507,53957,0,0,54258,54758,53957,54258,0,1,0,0,0,0,
30,3,1,27,54758,55022,0,0,0,0,55022,55522,0,0,0,0,55522,55910,
31,4,1,27,56910,61112,0,0,61585,62085,61112,61585,0,1,0,0,0,0,
31,4,1,27,62085,62580,0,0,62819,63319,62580,62819,0,1,0,0,0,0,
31,0,1,27,63319,63720,0,0,0,0,63720,64220,0,0,0,0,64220,64484,
32,0,0,28,64484,64555,0,0,0,0,64555,65055,0,0,65055,65135,0,0,
33,0,0,29,65135,65191,0,0,0,0,65191,65691,0,0,65691,65829,0,0,
34,0,1,30,65829,65880,0,0,0,0,65880,66380,0,0,0,0,66380,67088,
35,0,1,31,67088,67153,0,0,0,0,67153,67653,0,0,0,0,67653,67862,
36,0,0,32,67862,67929,0,0,0,0,67929,68429,0,0,68429,68606,0,0,
37,3,1,33,68606,68660,0,0,0,0,68660,69160,0,0,0,0,69160,69648,
38,0,1,33,70648,70755,0,0,0,0,70755,71255,0,0,0,0,71255,71576,
39,0,0,34,71576,71666,0,0,0,0,71666,72166,0,0,72166,72255,0,0,
40,0,0,35,72255,72300,0,0,0,0,72300,72800,0,0,72800,72960,0,0,
41,0,0,36,72960,73015,0,0,0,0,73015,73515,0,0,73515,73678,0,0,
42,2,1,37,73678,73752,1,0,0,0,73752,74252,0,0,0,0,74252,76252,
