STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,1
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,214313
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,148,
SensorTC
S(1),
472,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Control,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,268,0,1,388,888,268,388,0,1,0,0,0,0,
0,0,0,0,888,2480,0,0,0,0,2480,2780,0,0,2780,3074,0,0,
1,3,1,1,3074,3159,0,0,0,0,3159,3459,0,0,0,0,3459,3465,
2,2,1,1,4465,10937,2,2,0,0,10937,11237,0,0,0,0,11237,13237,
3,4,1,1,13737,15329,0,1,15509,16009,15329,15509,1,0,0,0,0,0,
3,3,1,1,16009,16568,0,0,0,0,16568,16868,0,0,0,0,16868,17177,
4,3,1,1,18177,18668,2,0,0,0,18668,18968,0,0,0,0,18968,19123,
5,4,1,1,20123,20152,0,0,20393,20893,20152,20393,1,0,0,0,0,0,
5,4,1,1,20893,24170,0,3,24427,24927,24170,24427,1,0,0,0,0,0,
5,3,1,1,24927,25360,0,1,0,0,25360,25660,0,0,0,0,25660,25679,
6,0,1,1,26679,26733,0,0,0,0,26733,27033,0,0,0,0,27033,27969,
7,0,0,2,27969,28058,0,0,0,0,28058,28358,0,0,28358,28750,0,0,
8,1,0,3,28750,28820,0,0,0,0,28820,29120,0,0,29120,29211,0,0,
9,0,0,3,30211,30305,0,1,0,0,30305,30605,0,0,30605,30618,0,0,
10,3,1,4,30618,30671,0,0,0,0,30671,30971,0,0,0,0,30971,31048,
11,3,1,4,32048,32107,0,0,0,0,32107,32407,0,0,0,0,32407,32462,
12,3,1,4,33462,35265,0,2,0,0,35265,35565,0,0,0,0,35565,35566,
13,3,1,4,36566,37060,0,0,0,0,37060,37360,0,0,0,0,37360,37755,
14,4,1,4,38755,39389,0,0,39538,40038,39389,39538,0,1,0,0,0,0,
14,4,1,4,40038,40627,0,0,40780,41280,40627,40780,0,1,0,0,0,0,
14,4,1,4,41280,41343,0,0,41576,42076,41343,41576,0,1,0,0,0,0,
14,0,1,4,42076,43462,2,1,0,0,43462,43762,0,0,0,0,43762,43845,
15,3,1,5,43845,43896,0,0,0,0,43896,44196,0,0,0,0,44196,44412,
16,4,1,5,45412,45452,0,0,45545,46045,45452,45545,0,1,0,0,0,0,
16,4,1,5,46045,46049,0,0,46216,46716,46049,46216,1,0,0,0,0,0,
16,4,1,5,46716,48083,0,1,48266,48766,48083,48266,1,0,0,0,0,0,
16,0,1,5,48766,48843,0,0,0,0,48843,49143,0,0,0,0,49143,49299,
17,0,1,6,49299,49482,0,0,0,0,49482,49782,0,0,0,0,49782,49948,
18,3,1,7,49948,50011,0,0,0,0,50011,50311,0,0,0,0,50311,50457,
19,0,1,7,51457,51720,0,1,0,0,51720,52020,0,0,0,0,52020,52163,
20,1,0,8,52163,52217,0,0,0,0,52217,52517,0,0,52517,52666,0,0,
21,0,0,8,53666,53686,0,0,0,0,53686,53986,0,0,53986,54267,0,0,
22,4,0,9,54267,54365,0,0,54563,55063,54365,54563,1,0,0,0,0,0,
22,4,0,9,55063,55884,0,0,56119,56619,55884,56119,1,0,0,0,0,0,
22,4,0,9,56619,56867,0,0,57134,57634,56867,57134,0,1,0,0,0,0,
22,1,0,9,57634,58289,0,0,0,0,58289,58589,0,0,58589,58755,0,0,
23,4,0,9,59755,60027,0,0,60163,60663,60027,60163,1,0,0,0,0,0,
23,0,0,9,60663,62113,0,2,0,0,62113,62413,0,0,62413,62728,0,0,
24,3,1,10,62728,62818,0,0,0,0,62818,63118,0,0,0,0,63118,63135,
25,3,1,10,64135,65314,0,0,0,0,65314,65614,0,0,0,0,65614,66056,
26,0,1,10,67056,67517,0,1,0,0,67517,67817,0,0,0,0,67817,68011,
27,0,0,11,68011,68066,0,0,0,0,68066,68366,0,0,68366,68481,0,0,
28,3,1,12,68481,68579,0,0,0,0,68579,68879,0,0,0,0,68879,69269,
29,0,1,12,70269,70911,0,1,0,0,70911,71211,0,0,0,0,71211,71321,
30,0,1,13,71321,71384,0,0,0,0,71384,71684,0,0,0,0,71684,71902,
31,1,0,14,71902,71957,0,0,0,0,71957,72257,0,0,72257,72429,0,0,
32,0,0,14,73429,73443,0,0,0,0,73443,73743,0,0,73743,73798,0,0,
33,1,0,15,73798,73890,0,0,0,0,73890,74190,0,0,74190,74314,0,0,
34,1,0,15,75314,75573,0,1,0,0,75573,75873,0,0,75873,76127,0,0,
35,4,0,15,77127,77919,0,0,78185,78685,77919,78185,1,0,0,0,0,0,
35,0,0,15,78685,79466,0,1,0,0,79466,79766,0,0,79766,79902,0,0,
36,3,1,16,79902,79975,0,0,0,0,79975,80275,0,0,0,0,80275,80382,
37,4,1,16,81382,81624,0,0,81749,82249,81624,81749,0,1,0,0,0,0,
37,4,1,16,82249,84006,0,1,84182,84682,84006,84182,1,0,0,0,0,0,
37,3,1,16,84682,85023,0,0,0,0,85023,85323,0,0,0,0,85323,85371,
38,0,1,16,86371,88591,1,2,0,0,88591,88891,0,0,0,0,88891,88932,
39,4,0,17,88932,89007,0,0,89283,89783,89007,89283,0,1,0,0,0,0,
39,1,0,17,89783,89919,0,0,0,0,89919,90219,0,0,90219,90749,0,0,
40,1,0,17,91749,91955,0,1,0,0,91955,92255,0,0,92255,92265,0,0,
