STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2017
Time,13:18
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,181025
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,124,
SensorTC
S(1),
682,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Control,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,66,66,83,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,83,83,66,66,83,83,66,66,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,144,0,1,351,851,144,351,0,1,0,0,0,0,
0,4,1,0,851,920,1,0,1228,1728,920,1228,0,1,0,0,0,0,
0,4,1,0,1728,3523,0,0,3602,4102,3523,3602,1,0,0,0,0,0,
0,4,1,0,4102,4122,0,0,4474,4974,4122,4474,0,1,0,0,0,0,
0,4,1,0,4974,5382,0,0,5634,6134,5382,5634,0,1,0,0,0,0,
0,2,1,0,6134,6444,0,0,0,0,6444,6844,0,0,0,0,6844,8844,
1,4,1,0,9344,9704,0,0,10058,10558,9704,10058,0,1,0,0,0,0,
1,0,1,0,10558,12067,0,0,0,0,12067,12467,0,0,0,0,12467,12701,
2,0,1,1,12701,12762,0,0,0,0,12762,13162,0,0,0,0,13162,13215,
3,4,0,2,13215,13286,0,0,13657,14157,13286,13657,0,1,0,0,0,0,
3,0,0,2,14157,14283,0,0,0,0,14283,14683,0,0,14683,14838,0,0,
4,4,0,3,14838,14880,0,0,15278,15778,14880,15278,0,1,0,0,0,0,
4,4,0,3,15778,17196,0,0,17551,18051,17196,17551,0,1,0,0,0,0,
4,4,0,3,18051,18297,0,0,18592,19092,18297,18592,1,0,0,0,0,0,
4,4,0,3,19092,19312,0,0,19512,20012,19312,19512,0,1,0,0,0,0,
4,0,0,3,20012,20628,0,1,0,0,20628,21028,0,0,21028,21131,0,0,
5,4,0,4,21131,21164,0,0,21540,22040,21164,21540,0,1,0,0,0,0,
5,4,0,4,22040,22689,1,0,23054,23554,22689,23054,0,1,0,0,0,0,
5,0,0,4,23554,23626,0,0,0,0,23626,24026,0,0,24026,24155,0,0,
6,4,1,5,24155,24190,0,0,24587,25087,24190,24587,0,1,0,0,0,0,
6,0,1,5,25087,25139,0,0,0,0,25139,25539,0,0,0,0,25539,25564,
7,0,1,6,25564,25629,0,0,0,0,25629,26029,0,0,0,0,26029,26117,
8,0,0,7,26117,26184,0,0,0,0,26184,26584,0,0,26584,26625,0,0,
9,4,1,8,26625,26670,0,0,27002,27502,26670,27002,0,1,0,0,0,0,
9,4,1,8,27502,28369,1,0,28705,29205,28369,28705,0,1,0,0,0,0,
9,3,1,8,29205,29383,0,0,0,0,29383,29783,0,0,0,0,29783,29829,
10,4,1,8,30829,31060,0,0,31299,31799,31060,31299,0,1,0,0,0,0,
10,3,1,8,31799,32841,0,0,0,0,32841,33241,0,0,0,0,33241,34254,
11,0,1,8,35254,35527,0,0,0,0,35527,35927,0,0,0,0,35927,36399,
12,4,0,9,36399,36473,0,0,36862,37362,36473,36862,1,0,0,0,0,0,
12,4,0,9,37362,37477,0,0,37763,38263,37477,37763,0,1,0,0,0,0,
12,4,0,9,38263,38469,0,0,38868,39368,38469,38868,0,1,0,0,0,0,
12,0,0,9,39368,45457,0,0,0,0,45457,45857,0,0,45857,45950,0,0,
13,4,0,10,45950,46000,0,0,46367,46867,46000,46367,1,0,0,0,0,0,
13,0,0,10,46867,47052,0,0,0,0,47052,47452,0,0,47452,47651,0,0,
14,4,1,11,47651,47706,0,0,47995,48495,47706,47995,0,1,0,0,0,0,
14,4,1,11,48495,48876,2,0,49210,49710,48876,49210,0,1,0,0,0,0,
14,0,1,11,49710,49888,0,0,0,0,49888,50288,0,0,0,0,50288,50706,
15,1,0,12,50706,50765,0,0,0,0,50765,51165,0,0,51165,51223,0,0,
16,0,0,12,52223,52712,0,2,0,0,52712,53112,0,0,53112,53189,0,0,
17,4,1,13,53189,53239,0,0,53605,54105,53239,53605,1,0,0,0,0,0,
17,4,1,13,54105,54353,0,0,54645,55145,54353,54645,0,1,0,0,0,0,
17,4,1,13,55145,55305,0,0,55635,56135,55305,55635,0,1,0,0,0,0,
17,0,1,13,56135,57526,0,0,0,0,57526,57926,0,0,0,0,57926,58082,
18,0,0,14,58082,58147,0,0,0,0,58147,58547,0,0,58547,58707,0,0,
19,4,1,15,58707,58762,0,0,59050,59550,58762,59050,0,1,0,0,0,0,
19,3,1,15,59550,59623,0,0,0,0,59623,60023,0,0,0,0,60023,60267,
20,4,1,15,61267,61414,0,0,61710,62210,61414,61710,0,1,0,0,0,0,
20,4,1,15,62210,62285,0,0,62561,63061,62285,62561,0,1,0,0,0,0,
20,0,1,15,63061,63263,0,0,0,0,63263,63663,0,0,0,0,63663,64444,
21,4,1,16,64444,64503,0,0,64864,65364,64503,64864,0,1,0,0,0,0,
21,4,1,16,65364,65516,0,1,65797,66297,65516,65797,1,0,0,0,0,0,
21,4,1,16,66297,67414,0,0,67810,68310,67414,67810,1,0,0,0,0,0,
21,0,1,16,68310,68364,0,0,0,0,68364,68764,0,0,0,0,68764,68767,
22,0,0,17,68767,68837,0,0,0,0,68837,69237,0,0,69237,69325,0,0,
23,4,0,18,69325,69412,0,0,69804,70304,69412,69804,0,1,0,0,0,0,
23,1,0,18,70304,70310,0,0,0,0,70310,70710,0,0,70710,70787,0,0,
24,0,0,18,71787,72751,0,0,0,0,72751,73151,0,0,73151,73234,0,0,
25,4,1,19,73234,73282,0,0,73603,74103,73282,73603,0,1,0,0,0,0,
