STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,173200
Pellet Count,55
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,107,
SensorTC
S(1),
733,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Control,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,80,80,69,69,80,69,69,80,80,69,80,80,80,69,69,80,69,69,80,69,69,80,69,80,80,80,69,80,69,69,80,69,80,69,80,80,69,80,69,69,69,80,69,80,80,69,80,69,80,69,69,69,80,80,69,80,69,69,80,80,80,80,80,69,69,80,80,69,69,69,80,80,69,69,69,80,69,80,69,80,80,80,69,69,80,69,80,80,69,69,80,69,69,69,80,80,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,574,2,0,816,1316,574,816,0,1,0,0,0,0,
0,4,0,0,1316,2047,1,0,2203,2703,2047,2203,0,1,0,0,0,0,
0,0,0,0,2703,2902,1,0,0,0,2902,3202,0,0,3202,3215,0,0,
1,1,0,1,3215,3332,0,0,0,0,3332,3632,0,0,3632,3782,0,0,
2,1,0,1,4782,5196,0,0,0,0,5196,5496,0,0,5496,5851,0,0,
3,4,0,1,6851,7965,0,1,8204,8704,7965,8204,1,0,0,0,0,0,
3,4,0,1,8704,8980,0,0,9274,9774,8980,9274,1,0,0,0,0,0,
3,4,0,1,9774,10669,0,0,10912,11412,10669,10912,0,1,0,0,0,0,
3,0,0,1,11412,11604,1,0,0,0,11604,11904,0,0,11904,11979,0,0,
4,3,1,2,11979,12069,0,0,0,0,12069,12369,0,0,0,0,12369,12468,
5,4,1,2,13468,15269,2,1,15504,16004,15269,15504,0,1,0,0,0,0,
5,3,1,2,16004,16251,1,0,0,0,16251,16551,0,0,0,0,16551,16641,
6,0,1,2,17641,17915,0,1,0,0,17915,18215,0,0,0,0,18215,18250,
7,4,1,3,18250,18337,0,0,18612,19112,18337,18612,0,1,0,0,0,0,
7,3,1,3,19112,20124,3,0,0,0,20124,20424,0,0,0,0,20424,20505,
8,0,1,3,21505,21729,0,3,0,0,21729,22029,0,0,0,0,22029,22124,
9,1,0,4,22124,22217,0,0,0,0,22217,22517,0,0,22517,22594,0,0,
10,1,0,4,23594,24066,2,0,0,0,24066,24366,0,0,24366,24492,0,0,
11,4,0,4,25492,25741,0,0,25926,26426,25741,25926,0,1,0,0,0,0,
11,4,0,4,26426,26992,1,0,27113,27613,26992,27113,1,0,0,0,0,0,
11,1,0,4,27613,29395,1,0,0,0,29395,29695,0,0,29695,29869,0,0,
12,2,0,4,30869,30949,0,0,0,0,30949,31249,0,0,31249,33249,0,0,
13,2,0,4,33749,36939,6,1,0,0,36939,37239,0,0,37239,39239,0,0,
14,0,0,4,39739,41901,3,0,0,0,41901,42201,0,0,42201,42336,0,0,
15,0,1,5,42336,42431,0,0,0,0,42431,42731,0,0,0,0,42731,42969,
16,0,1,6,42969,43060,0,0,0,0,43060,43360,0,0,0,0,43360,43512,
17,1,0,7,43512,43596,0,0,0,0,43596,43896,0,0,43896,44028,0,0,
18,1,0,7,45028,45151,0,0,0,0,45151,45451,0,0,45451,45942,0,0,
19,0,0,7,46942,47270,0,1,0,0,47270,47570,0,0,47570,47745,0,0,
20,0,0,8,47745,47830,0,0,0,0,47830,48130,0,0,48130,48476,0,0,
21,3,1,9,48476,48562,0,0,0,0,48562,48862,0,0,0,0,48862,49097,
22,0,1,9,50097,50136,0,0,0,0,50136,50436,0,0,0,0,50436,50567,
23,1,0,10,50567,50656,0,0,0,0,50656,50956,0,0,50956,51083,0,0,
24,0,0,10,52083,52194,0,0,0,0,52194,52494,0,0,52494,52606,0,0,
25,0,0,11,52606,52696,0,0,0,0,52696,52996,0,0,52996,53368,0,0,
26,1,0,12,53368,53467,0,0,0,0,53467,53767,0,0,53767,53984,0,0,
27,1,0,12,54984,55577,1,0,0,0,55577,55877,0,0,55877,56018,0,0,
28,0,0,12,57018,63176,0,1,0,0,63176,63476,0,0,63476,63755,0,0,
29,0,1,13,63755,63880,0,0,0,0,63880,64180,0,0,0,0,64180,65347,
30,4,1,14,65347,65529,0,0,65788,66288,65529,65788,1,0,0,0,0,0,
30,4,1,14,66288,66550,0,0,66675,67175,66550,66675,0,1,0,0,0,0,
30,0,1,14,67175,68033,2,0,0,0,68033,68333,0,0,0,0,68333,68621,
31,1,0,15,68621,68705,0,0,0,0,68705,69005,0,0,69005,69174,0,0,
32,1,0,15,70174,70213,0,0,0,0,70213,70513,0,0,70513,70701,0,0,
33,0,0,15,71701,72293,0,1,0,0,72293,72593,0,0,72593,72933,0,0,
34,3,1,16,72933,73024,0,0,0,0,73024,73324,0,0,0,0,73324,73537,
35,0,1,16,74537,74582,0,0,0,0,74582,74882,0,0,0,0,74882,74889,
36,0,1,17,74889,74988,0,0,0,0,74988,75288,0,0,0,0,75288,75492,
37,1,0,18,75492,75581,0,0,0,0,75581,75881,0,0,75881,76040,0,0,
38,0,0,18,77040,78732,5,0,0,0,78732,79032,0,0,79032,79202,0,0,
39,0,1,19,79202,79294,0,0,0,0,79294,79594,0,0,0,0,79594,79853,
40,0,1,20,79853,79945,0,0,0,0,79945,80245,0,0,0,0,80245,80364,
41,1,0,21,80364,80474,0,0,0,0,80474,80774,0,0,80774,80916,0,0,
42,1,0,21,81916,82581,0,2,0,0,82581,82881,0,0,82881,82900,0,0,
43,0,0,21,83900,84253,0,1,0,0,84253,84553,0,0,84553,84910,0,0,
44,3,1,22,84910,85026,0,0,0,0,85026,85326,0,0,0,0,85326,85610,
45,0,1,22,86610,86635,0,0,0,0,86635,86935,0,0,0,0,86935,87092,
46,1,0,23,87092,87168,0,0,0,0,87168,87468,0,0,87468,87661,0,0,
47,0,0,23,88661,90009,2,0,0,0,90009,90309,0,0,90309,90567,0,0,
