STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,334016
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,210,
SensorTC
S(1),
533,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Control,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1468,0,1,1604,2104,1468,1604,0,1,0,0,0,0,
0,4,0,0,2104,4875,2,1,5048,5548,4875,5048,0,1,0,0,0,0,
0,4,0,0,5548,8534,0,0,8907,9407,8534,8907,0,1,0,0,0,0,
0,0,0,0,9407,10301,0,0,0,0,10301,10701,0,0,10701,10936,0,0,
1,4,0,1,10936,11042,0,0,11404,11904,11042,11404,0,1,0,0,0,0,
1,4,0,1,11904,12264,1,0,12329,12829,12264,12329,1,0,0,0,0,0,
1,0,0,1,12829,14591,0,6,0,0,14591,14991,0,0,14991,15037,0,0,
2,4,1,2,15037,15121,0,0,15489,15989,15121,15489,1,0,0,0,0,0,
2,0,1,2,15989,16759,0,0,0,0,16759,17159,0,0,0,0,17159,17167,
3,4,1,3,17167,17267,0,0,17602,18102,17267,17602,0,1,0,0,0,0,
3,4,1,3,18102,18332,0,1,18685,19185,18332,18685,0,1,0,0,0,0,
3,4,1,3,19185,19699,0,1,19879,20379,19699,19879,1,0,0,0,0,0,
3,4,1,3,20379,20953,0,0,21331,21831,20953,21331,0,1,0,0,0,0,
3,4,1,3,21831,22189,1,0,22582,23082,22189,22582,0,1,0,0,0,0,
3,4,1,3,23082,26404,0,0,26556,27056,26404,26556,1,0,0,0,0,0,
3,4,1,3,27056,30617,0,0,30942,31442,30617,30942,0,1,0,0,0,0,
3,4,1,3,31442,31617,0,0,31835,32335,31617,31835,0,1,0,0,0,0,
3,3,1,3,32335,33581,0,1,0,0,33581,33981,0,0,0,0,33981,34112,
4,4,1,3,35112,35883,1,1,36096,36596,35883,36096,0,1,0,0,0,0,
4,4,1,3,36596,37377,0,3,37451,37951,37377,37451,0,1,0,0,0,0,
4,0,1,3,37951,40727,3,0,0,0,40727,41127,0,0,0,0,41127,42553,
5,4,1,4,42553,42806,0,0,43099,43599,42806,43099,1,0,0,0,0,0,
5,4,1,4,43599,45109,1,2,45508,46008,45109,45508,1,0,0,0,0,0,
5,2,1,4,46008,46110,0,0,0,0,46110,46510,0,0,0,0,46510,48510,
6,0,1,4,49010,49756,0,0,0,0,49756,50156,0,0,0,0,50156,50326,
7,4,0,5,50326,50414,0,0,50756,51256,50414,50756,0,1,0,0,0,0,
7,0,0,5,51256,51892,1,0,0,0,51892,52292,0,0,52292,52377,0,0,
8,0,1,6,52377,52477,0,0,0,0,52477,52877,0,0,0,0,52877,53097,
9,4,0,7,53097,53191,0,0,53469,53969,53191,53469,0,1,0,0,0,0,
9,4,0,7,53969,54087,0,0,54381,54881,54087,54381,1,0,0,0,0,0,
9,0,0,7,54881,55583,0,1,0,0,55583,55983,0,0,55983,56162,0,0,
10,0,0,8,56162,56271,0,0,0,0,56271,56671,0,0,56671,56782,0,0,
11,0,1,9,56782,56886,0,0,0,0,56886,57286,0,0,0,0,57286,57314,
12,0,0,10,57314,57450,0,0,0,0,57450,57850,0,0,57850,57940,0,0,
13,1,0,11,57940,58092,0,0,0,0,58092,58492,0,0,58492,58593,0,0,
14,4,0,11,59593,59794,0,0,60176,60676,59794,60176,0,1,0,0,0,0,
14,4,0,11,60676,60747,0,0,61056,61556,60747,61056,0,1,0,0,0,0,
14,4,0,11,61556,62895,1,0,63291,63791,62895,63291,0,1,0,0,0,0,
14,4,0,11,63791,64710,0,2,64835,65335,64710,64835,0,1,0,0,0,0,
14,4,0,11,65335,66233,1,0,66627,67127,66233,66627,0,1,0,0,0,0,
14,1,0,11,67127,72406,0,0,0,0,72406,72806,0,0,72806,72940,0,0,
15,0,0,11,73940,74614,0,1,0,0,74614,75014,0,0,75014,75047,0,0,
16,4,0,12,75047,75241,0,0,75360,75860,75241,75360,1,0,0,0,0,0,
16,4,0,12,75860,85854,0,1,86239,86739,85854,86239,0,1,0,0,0,0,
16,4,0,12,86739,87445,0,1,87665,88165,87445,87665,1,0,0,0,0,0,
16,4,0,12,88165,88691,0,0,89051,89551,88691,89051,0,1,0,0,0,0,
16,4,0,12,89551,90388,0,1,90776,91276,90388,90776,0,1,0,0,0,0,
16,0,0,12,91276,120316,0,4,0,0,120316,120716,0,0,120716,120829,0,0,
17,4,1,13,120829,121234,0,0,121625,122125,121234,121625,0,1,0,0,0,0,
17,0,1,13,122125,123199,0,0,0,0,123199,123599,0,0,0,0,123599,123873,
18,4,1,14,123873,124458,0,0,124848,125348,124458,124848,0,1,0,0,0,0,
18,0,1,14,125348,126947,1,0,0,0,126947,127347,0,0,0,0,127347,127760,
19,4,0,15,127760,127847,0,0,128162,128662,127847,128162,0,1,0,0,0,0,
19,0,0,15,128662,128809,0,0,0,0,128809,129209,0,0,129209,129315,0,0,
20,4,1,16,129315,129596,0,0,129948,130448,129596,129948,0,1,0,0,0,0,
20,4,1,16,130448,131869,4,1,132252,132752,131869,132252,0,1,0,0,0,0,
20,0,1,16,132752,133254,0,1,0,0,133254,133654,0,0,0,0,133654,133842,
21,0,1,17,133842,133917,0,0,0,0,133917,134317,0,0,0,0,134317,134340,
22,4,1,18,134340,134459,0,0,134819,135319,134459,134819,0,1,0,0,0,0,
