STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,283890
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,212,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Control,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,1,0,0,2067,2,0,0,0,2067,2367,0,0,0,0,2367,4367,
1,4,1,0,4867,9081,2,0,9175,9675,9081,9175,0,1,0,0,0,0,
1,0,1,0,9675,12665,1,1,0,0,12665,12965,0,0,0,0,12965,13314,
2,0,0,1,13314,13377,0,1,0,0,13377,13677,0,0,13677,13896,0,0,
3,4,1,2,13896,13981,0,0,14274,14774,13981,14274,1,0,0,0,0,0,
3,4,1,2,14774,15154,0,2,15303,15803,15154,15303,0,1,0,0,0,0,
3,0,1,2,15803,16937,6,1,0,0,16937,17237,0,0,0,0,17237,17291,
4,4,0,3,17291,17347,0,0,17581,18081,17347,17581,0,1,0,0,0,0,
4,4,0,3,18081,18090,0,0,18291,18791,18090,18291,1,0,0,0,0,0,
4,4,0,3,18791,18871,0,1,18982,19482,18871,18982,0,1,0,0,0,0,
4,1,0,3,19482,24052,1,0,0,0,24052,24352,0,0,24352,24560,0,0,
5,4,0,3,25560,26864,0,0,26982,27482,26864,26982,0,1,0,0,0,0,
5,4,0,3,27482,27546,0,1,27641,28141,27546,27641,0,1,0,0,0,0,
5,0,0,3,28141,32961,1,6,0,0,32961,33261,0,0,33261,33485,0,0,
6,4,0,4,33485,33547,0,0,33817,34317,33547,33817,0,1,0,0,0,0,
6,1,0,4,34317,34874,0,1,0,0,34874,35174,0,0,35174,35254,0,0,
7,4,0,4,36254,36326,0,0,36449,36949,36326,36449,0,1,0,0,0,0,
7,0,0,4,36949,37218,0,1,0,0,37218,37518,0,0,37518,37757,0,0,
8,4,1,5,37757,37842,0,0,38114,38614,37842,38114,0,1,0,0,0,0,
8,4,1,5,38614,42162,0,1,42369,42869,42162,42369,1,0,0,0,0,0,
8,3,1,5,42869,42995,0,0,0,0,42995,43295,0,0,0,0,43295,43446,
9,0,1,5,44446,45035,0,0,0,0,45035,45335,0,0,0,0,45335,45409,
10,0,0,6,45409,45462,0,0,0,0,45462,45762,0,0,45762,45847,0,0,
11,0,1,7,45847,45920,0,0,0,0,45920,46220,0,0,0,0,46220,47086,
12,0,1,8,47086,47171,0,0,0,0,47171,47471,0,0,0,0,47471,47756,
13,1,0,9,47756,47837,0,0,0,0,47837,48137,0,0,48137,48290,0,0,
14,4,0,9,49290,49572,0,1,49839,50339,49572,49839,1,0,0,0,0,0,
14,1,0,9,50339,58131,0,3,0,0,58131,58431,0,0,58431,58439,0,0,
15,0,0,9,59439,61825,0,3,0,0,61825,62125,0,0,62125,62253,0,0,
16,1,0,10,62253,62317,0,0,0,0,62317,62617,0,0,62617,62706,0,0,
17,4,0,10,63706,63731,0,0,63833,64333,63731,63833,0,1,0,0,0,0,
17,4,0,10,64333,67727,1,6,67906,68406,67727,67906,0,1,0,0,0,0,
17,0,0,10,68406,69348,0,0,0,0,69348,69648,0,0,69648,69743,0,0,
18,4,1,11,69743,69811,0,0,70083,70583,69811,70083,0,1,0,0,0,0,
18,4,1,11,70583,70687,0,0,70950,71450,70687,70950,0,1,0,0,0,0,
18,0,1,11,71450,74219,0,0,0,0,74219,74519,0,0,0,0,74519,74616,
19,1,0,12,74616,74673,0,0,0,0,74673,74973,0,0,74973,75098,0,0,
20,1,0,12,76098,76174,0,0,0,0,76174,76474,0,0,76474,76597,0,0,
21,4,0,12,77597,77752,0,0,77875,78375,77752,77875,0,1,0,0,0,0,
21,0,0,12,78375,78534,0,0,0,0,78534,78834,0,0,78834,78966,0,0,
22,4,0,13,78966,79058,0,0,79355,79855,79058,79355,1,0,0,0,0,0,
22,4,0,13,79855,79964,0,1,80191,80691,79964,80191,0,1,0,0,0,0,
22,0,0,13,80691,81730,0,2,0,0,81730,82030,0,0,82030,82199,0,0,
23,3,1,14,82199,82287,0,0,0,0,82287,82587,0,0,0,0,82587,82705,
24,4,1,14,83705,84215,0,0,84379,84879,84215,84379,0,1,0,0,0,0,
24,4,1,14,84879,84887,0,0,85014,85514,84887,85014,0,1,0,0,0,0,
24,3,1,14,85514,86396,0,0,0,0,86396,86696,0,0,0,0,86696,87005,
25,3,1,14,88005,88632,0,1,0,0,88632,88932,0,0,0,0,88932,89055,
26,0,1,14,90055,90555,0,1,0,0,90555,90855,0,0,0,0,90855,90951,
27,1,0,15,90951,91010,0,0,0,0,91010,91310,0,0,91310,91421,0,0,
28,1,0,15,92421,92934,0,1,0,0,92934,93234,0,0,93234,93352,0,0,
29,4,0,15,94352,97503,0,0,97650,98150,97503,97650,0,1,0,0,0,0,
29,1,0,15,98150,98632,0,0,0,0,98632,98932,0,0,98932,99065,0,0,
30,4,0,15,100065,100068,0,0,100279,100779,100068,100279,1,0,0,0,0,0,
30,4,0,15,100779,100834,0,0,101090,101590,100834,101090,0,1,0,0,0,0,
30,4,0,15,101590,102109,0,1,102315,102815,102109,102315,0,1,0,0,0,0,
30,4,0,15,102815,106793,0,0,107060,107560,106793,107060,0,1,0,0,0,0,
30,4,0,15,107560,107808,0,0,107951,108451,107808,107951,1,0,0,0,0,0,
30,4,0,15,108451,108740,0,0,108990,109490,108740,108990,0,1,0,0,0,0,
