STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,303351
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,240,
SensorTC
S(1),
515,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Control,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,66,66,83,83,66,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,644,0,2,823,1323,644,823,1,0,0,0,0,0,
0,2,1,0,1323,2812,0,0,0,0,2812,3212,0,0,0,0,3212,5212,
1,4,1,0,5712,6527,1,0,6747,7247,6527,6747,0,1,0,0,0,0,
1,3,1,0,7247,7931,0,0,0,0,7931,8331,0,0,0,0,8331,9771,
2,4,1,0,10771,11243,0,0,11584,12084,11243,11584,1,0,0,0,0,0,
2,4,1,0,12084,15254,2,2,15408,15908,15254,15408,1,0,0,0,0,0,
2,4,1,0,15908,18347,2,0,18678,19178,18347,18678,1,0,0,0,0,0,
2,4,1,0,19178,19180,0,0,19544,20044,19180,19544,1,0,0,0,0,0,
2,4,1,0,20044,20248,0,2,20443,20943,20248,20443,1,0,0,0,0,0,
2,4,1,0,20943,23308,2,3,23563,24063,23308,23563,1,0,0,0,0,0,
2,0,1,0,24063,25123,0,0,0,0,25123,25523,0,0,0,0,25523,26336,
3,4,1,1,26336,26446,0,0,26829,27329,26446,26829,0,1,0,0,0,0,
3,4,1,1,27329,27702,0,1,28090,28590,27702,28090,1,0,0,0,0,0,
3,4,1,1,28590,29925,0,0,30302,30802,29925,30302,0,1,0,0,0,0,
3,0,1,1,30802,33282,2,1,0,0,33282,33682,0,0,0,0,33682,33933,
4,4,0,2,33933,34038,0,0,34308,34808,34038,34308,0,1,0,0,0,0,
4,4,0,2,34808,35035,0,1,35372,35872,35035,35372,0,1,0,0,0,0,
4,0,0,2,35872,36624,0,1,0,0,36624,37024,0,0,37024,37633,0,0,
5,0,0,3,37633,37707,0,0,0,0,37707,38107,0,0,38107,38119,0,0,
6,4,0,4,38119,38307,0,0,38654,39154,38307,38654,1,0,0,0,0,0,
6,4,0,4,39154,41087,0,0,41400,41900,41087,41400,1,0,0,0,0,0,
6,1,0,4,41900,42435,0,1,0,0,42435,42835,0,0,42835,42982,0,0,
7,4,0,4,43982,46630,1,2,46779,47279,46630,46779,0,1,0,0,0,0,
7,4,0,4,47279,48922,2,3,49289,49789,48922,49289,0,1,0,0,0,0,
7,1,0,4,49789,50709,1,1,0,0,50709,51109,0,0,51109,51245,0,0,
8,1,0,4,52245,52787,0,2,0,0,52787,53187,0,0,53187,53324,0,0,
9,1,0,4,54324,54897,0,1,0,0,54897,55297,0,0,55297,55434,0,0,
10,4,0,4,56434,56544,0,0,56904,57404,56544,56904,1,0,0,0,0,0,
10,4,0,4,57404,60431,0,1,60727,61227,60431,60727,0,1,0,0,0,0,
10,4,0,4,61227,61534,0,1,61692,62192,61534,61692,0,1,0,0,0,0,
10,1,0,4,62192,62793,1,1,0,0,62793,63193,0,0,63193,63414,0,0,
11,1,0,4,64414,64859,1,1,0,0,64859,65259,0,0,65259,65581,0,0,
12,1,0,4,66581,71195,1,2,0,0,71195,71595,0,0,71595,71730,0,0,
13,4,0,4,72730,72823,0,0,73185,73685,72823,73185,0,1,0,0,0,0,
13,4,0,4,73685,73744,0,0,74058,74558,73744,74058,1,0,0,0,0,0,
13,4,0,4,74558,74627,0,0,74860,75360,74627,74860,0,1,0,0,0,0,
13,1,0,4,75360,75858,0,1,0,0,75858,76258,0,0,76258,76394,0,0,
14,4,0,4,77394,77682,2,0,77908,78408,77682,77908,0,1,0,0,0,0,
14,0,0,4,78408,85846,1,3,0,0,85846,86246,0,0,86246,86413,0,0,
15,4,1,5,86413,86478,0,0,86778,87278,86478,86778,1,0,0,0,0,0,
15,0,1,5,87278,87387,0,0,0,0,87387,87787,0,0,0,0,87787,87794,
16,3,1,6,87794,87882,0,0,0,0,87882,88282,0,0,0,0,88282,88318,
17,4,1,6,89318,89504,1,0,89852,90352,89504,89852,0,1,0,0,0,0,
17,3,1,6,90352,91152,0,2,0,0,91152,91552,0,0,0,0,91552,91605,
18,3,1,6,92605,92756,0,0,0,0,92756,93156,0,0,0,0,93156,93283,
19,4,1,6,94283,95253,0,1,95471,95971,95253,95471,1,0,0,0,0,0,
19,3,1,6,95971,96139,0,0,0,0,96139,96539,0,0,0,0,96539,96804,
20,0,1,6,97804,98277,0,1,0,0,98277,98677,0,0,0,0,98677,98762,
21,0,0,7,98762,98864,0,0,0,0,98864,99264,0,0,99264,99598,0,0,
22,0,0,8,99598,99657,0,0,0,0,99657,100057,0,0,100057,100098,0,0,
23,3,1,9,100098,100176,0,0,0,0,100176,100576,0,0,0,0,100576,100621,
24,3,1,9,101621,101647,0,0,0,0,101647,102047,0,0,0,0,102047,102067,
25,3,1,9,103067,104214,1,1,0,0,104214,104614,0,0,0,0,104614,104790,
26,4,1,9,105790,105947,0,0,106215,106715,105947,106215,0,1,0,0,0,0,
26,0,1,9,106715,108631,1,2,0,0,108631,109031,0,0,0,0,109031,109566,
27,3,1,10,109566,109647,0,0,0,0,109647,110047,0,0,0,0,110047,110134,
28,4,1,10,111134,113375,1,0,113732,114232,113375,113732,0,1,0,0,0,0,
28,3,1,10,114232,115719,1,2,0,0,115719,116119,0,0,0,0,116119,116549,
29,3,1,10,117549,117721,0,1,0,0,117721,118121,0,0,0,0,118121,118381,
