STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,189080
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,111,
SensorTC
S(1),
778,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,69,69,80,69,69,80,80,80,69,80,80,69,80,80,69,69,69,69,80,80,80,80,69,80,80,80,69,69,69,69,80,80,69,69,69,69,80,80,69,80,69,80,69,80,69,80,80,69,80,69,80,80,69,80,69,80,80,69,69,69,69,80,80,69,80,80,69,69,80,69,80,69,69,80,80,69,80,80,69,69,69,80,80,80,69,80,69,80,69,69,80,69,80,69,80,80,69,69,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,450,1,0,0,0,450,750,0,0,0,0,750,1542,
1,0,1,1,1542,1649,0,0,0,0,1649,1949,0,0,0,0,1949,2077,
2,1,0,2,2077,2217,0,0,0,0,2217,2517,0,0,2517,2525,0,0,
3,4,0,2,3525,4563,0,1,4831,5331,4563,4831,0,1,0,0,0,0,
3,4,0,2,5331,5659,1,0,5934,6434,5659,5934,0,1,0,0,0,0,
3,0,0,2,6434,6690,0,3,0,0,6690,6990,0,0,6990,7026,0,0,
4,0,1,3,7026,7108,0,0,0,0,7108,7408,0,0,0,0,7408,7533,
5,0,1,4,7533,7611,0,0,0,0,7611,7911,0,0,0,0,7911,7958,
6,0,0,5,7958,8063,0,1,0,0,8063,8363,0,0,8363,8479,0,0,
7,0,0,6,8479,8567,0,0,0,0,8567,8867,0,0,8867,9022,0,0,
8,1,0,7,9022,9147,0,0,0,0,9147,9447,0,0,9447,9549,0,0,
9,0,0,7,10549,11547,0,2,0,0,11547,11847,0,0,11847,11986,0,0,
10,3,1,8,11986,12107,0,0,0,0,12107,12407,0,0,0,0,12407,12641,
11,3,1,8,13641,16575,3,4,0,0,16575,16875,0,0,0,0,16875,16913,
12,0,1,8,17913,18150,0,3,0,0,18150,18450,0,0,0,0,18450,18495,
13,4,0,9,18495,18627,0,0,18921,19421,18627,18921,0,1,0,0,0,0,
13,0,0,9,19421,19423,0,0,0,0,19423,19723,0,0,19723,19806,0,0,
14,1,0,10,19806,19900,0,0,0,0,19900,20200,0,0,20200,20302,0,0,
15,4,0,10,21302,21709,0,0,21868,22368,21709,21868,1,0,0,0,0,0,
15,4,0,10,22368,23967,1,0,24249,24749,23967,24249,1,0,0,0,0,0,
15,4,0,10,24749,25132,0,0,25383,25883,25132,25383,0,1,0,0,0,0,
15,4,0,10,25883,26240,1,0,26498,26998,26240,26498,1,0,0,0,0,0,
15,4,0,10,26998,27325,0,0,27552,28052,27325,27552,0,1,0,0,0,0,
15,0,0,10,28052,28306,1,0,0,0,28306,28606,0,0,28606,28711,0,0,
16,3,1,11,28711,28811,0,0,0,0,28811,29111,0,0,0,0,29111,29225,
17,3,1,11,30225,30542,0,0,0,0,30542,30842,0,0,0,0,30842,31005,
18,0,1,11,32005,34294,0,0,0,0,34294,34594,0,0,0,0,34594,34788,
19,1,0,12,34788,34881,0,0,0,0,34881,35181,0,0,35181,35187,0,0,
20,4,0,12,36187,36560,0,0,36815,37315,36560,36815,1,0,0,0,0,0,
20,0,0,12,37315,37804,0,0,0,0,37804,38104,0,0,38104,38217,0,0,
21,0,0,13,38217,38325,0,0,0,0,38325,38625,0,0,38625,38859,0,0,
22,3,1,14,38859,38984,0,0,0,0,38984,39284,0,0,0,0,39284,39814,
23,3,1,14,40814,41098,0,2,0,0,41098,41398,0,0,0,0,41398,41541,
24,4,1,14,42541,42724,0,0,42982,43482,42724,42982,0,1,0,0,0,0,
24,3,1,14,43482,44055,1,0,0,0,44055,44355,0,0,0,0,44355,44567,
25,4,1,14,45567,49611,3,0,49755,50255,49611,49755,0,1,0,0,0,0,
25,3,1,14,50255,50773,0,3,0,0,50773,51073,0,0,0,0,51073,51150,
26,0,1,14,52150,52183,0,0,0,0,52183,52483,0,0,0,0,52483,52629,
27,0,1,15,52629,52708,0,0,0,0,52708,53008,0,0,0,0,53008,53069,
28,0,1,16,53069,53176,0,0,0,0,53176,53476,0,0,0,0,53476,53685,
29,0,1,17,53685,53756,0,0,0,0,53756,54056,0,0,0,0,54056,54196,
30,0,0,18,54196,54284,0,0,0,0,54284,54584,0,0,54584,54944,0,0,
31,1,0,19,54944,55047,0,0,0,0,55047,55347,0,0,55347,55520,0,0,
32,0,0,19,56520,56540,0,0,0,0,56540,56840,0,0,56840,57422,0,0,
33,1,0,20,57422,57540,0,0,0,0,57540,57840,0,0,57840,58079,0,0,
34,4,0,20,59079,59628,0,0,59743,60243,59628,59743,1,0,0,0,0,0,
34,0,0,20,60243,60729,0,2,0,0,60729,61029,0,0,61029,61264,0,0,
35,0,0,21,61264,61349,0,0,0,0,61349,61649,0,0,61649,61898,0,0,
36,0,1,22,61898,61994,0,0,0,0,61994,62294,0,0,0,0,62294,62460,
37,1,0,23,62460,62540,0,0,0,0,62540,62840,0,0,62840,63015,0,0,
38,0,0,23,64015,64017,0,0,0,0,64017,64317,0,0,64317,64492,0,0,
39,0,0,24,64492,64595,0,0,0,0,64595,64895,0,0,64895,65187,0,0,
40,1,0,25,65187,65265,0,0,0,0,65265,65565,0,0,65565,65773,0,0,
41,0,0,25,66773,67023,2,0,0,0,67023,67323,0,0,67323,67462,0,0,
42,3,1,26,67462,67573,0,0,0,0,67573,67873,0,0,0,0,67873,68111,
43,3,1,26,69111,69722,0,1,0,0,69722,70022,0,0,0,0,70022,70060,
44,0,1,26,71060,73538,0,0,0,0,73538,73838,0,0,0,0,73838,74174,
45,0,1,27,74174,74281,0,0,0,0,74281,74581,0,0,0,0,74581,74827,
46,0,1,28,74827,74907,0,0,0,0,74907,75207,0,0,0,0,75207,75283,
