STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167814
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,167,
SensorTC
S(1),
456,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Control,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1585,0,0,0,0,1585,1735,0,0,0,0,1735,2000,
1,0,1,1,2000,2432,0,3,0,0,2432,2582,0,0,0,0,2582,3179,
2,1,0,2,3179,3269,0,0,0,0,3269,3419,0,0,3419,3519,0,0,
3,0,0,2,4519,4765,1,0,0,0,4765,4915,0,0,4915,5276,0,0,
4,0,0,3,5276,5340,0,0,0,0,5340,5490,0,0,5490,5692,0,0,
5,3,1,4,5692,5761,0,0,0,0,5761,5911,0,0,0,0,5911,5976,
6,4,1,4,6976,8067,0,0,8168,9168,8067,8168,0,1,0,0,0,0,
6,0,1,4,9168,11416,1,0,0,0,11416,11566,0,0,0,0,11566,11581,
7,1,0,5,11581,11649,0,0,0,0,11649,11799,0,0,11799,11937,0,0,
8,4,0,5,12937,13049,0,0,13170,14170,13049,13170,0,1,0,0,0,0,
8,4,0,5,14170,15877,2,0,15994,16994,15877,15994,0,1,0,0,0,0,
8,1,0,5,16994,17167,1,0,0,0,17167,17317,0,0,17317,17370,0,0,
9,1,0,5,18370,18460,0,0,0,0,18460,18610,0,0,18610,18666,0,0,
10,4,0,5,19666,22009,0,2,22109,23109,22009,22109,0,1,0,0,0,0,
10,1,0,5,23109,23247,0,0,0,0,23247,23397,0,0,23397,23398,0,0,
11,4,0,5,24398,25288,0,5,25398,26398,25288,25398,0,1,0,0,0,0,
11,4,0,5,26398,28663,6,0,28748,29748,28663,28748,0,1,0,0,0,0,
11,4,0,5,29748,30011,0,0,30101,31101,30011,30101,1,0,0,0,0,0,
11,1,0,5,31101,31514,0,0,0,0,31514,31664,0,0,31664,31667,0,0,
12,4,0,5,32667,33840,0,4,33929,34929,33840,33929,0,1,0,0,0,0,
12,4,0,5,34929,34965,0,0,35085,36085,34965,35085,0,1,0,0,0,0,
12,4,0,5,36085,39230,4,0,39353,40353,39230,39353,0,1,0,0,0,0,
12,1,0,5,40353,42165,0,1,0,0,42165,42315,0,0,42315,42533,0,0,
13,4,0,5,43533,44328,0,2,44406,45406,44328,44406,0,1,0,0,0,0,
13,1,0,5,45406,45463,0,0,0,0,45463,45613,0,0,45613,45826,0,0,
14,0,0,5,46826,46906,0,0,0,0,46906,47056,0,0,47056,47167,0,0,
15,1,0,6,47167,47243,0,0,0,0,47243,47393,0,0,47393,47484,0,0,
16,0,0,6,48484,48646,0,0,0,0,48646,48796,0,0,48796,48941,0,0,
17,3,1,7,48941,49016,0,0,0,0,49016,49166,0,0,0,0,49166,49531,
18,4,1,7,50531,51483,0,2,51585,52585,51483,51585,0,1,0,0,0,0,
18,0,1,7,52585,53380,1,0,0,0,53380,53530,0,0,0,0,53530,53765,
19,1,0,8,53765,53827,0,0,0,0,53827,53977,0,0,53977,54065,0,0,
20,1,0,8,55065,55684,0,1,0,0,55684,55834,0,0,55834,55837,0,0,
21,0,0,8,56837,60414,1,1,0,0,60414,60564,0,0,60564,60699,0,0,
22,4,1,9,60699,61472,2,0,61605,62605,61472,61605,1,0,0,0,0,0,
22,0,1,9,62605,63489,0,1,0,0,63489,63639,0,0,0,0,63639,63788,
23,0,1,10,63788,63846,0,0,0,0,63846,63996,0,0,0,0,63996,64153,
24,1,0,11,64153,64227,0,0,0,0,64227,64377,0,0,64377,64478,0,0,
25,0,0,11,65478,66315,0,2,0,0,66315,66465,0,0,66465,66650,0,0,
26,4,1,12,66650,66720,0,0,66815,67815,66720,66815,1,0,0,0,0,0,
26,3,1,12,67815,68526,0,0,0,0,68526,68676,0,0,0,0,68676,68909,
27,3,1,12,69909,70656,0,2,0,0,70656,70806,0,0,0,0,70806,71245,
28,3,1,12,72245,73016,0,1,0,0,73016,73166,0,0,0,0,73166,73472,
29,0,1,12,74472,74728,0,0,0,0,74728,74878,0,0,0,0,74878,74947,
30,1,0,13,74947,75006,0,0,0,0,75006,75156,0,0,75156,75263,0,0,
31,0,0,13,76263,76375,0,0,0,0,76375,76525,0,0,76525,76655,0,0,
32,0,1,14,76655,76733,0,0,0,0,76733,76883,0,0,0,0,76883,77217,
33,1,0,15,77217,77272,0,0,0,0,77272,77422,0,0,77422,77553,0,0,
34,4,0,15,78553,78794,0,0,78927,79927,78794,78927,0,1,0,0,0,0,
34,4,0,15,79927,83762,0,0,83890,84890,83762,83890,0,1,0,0,0,0,
34,4,0,15,84890,85017,0,0,85167,86167,85017,85167,0,1,0,0,0,0,
34,0,0,15,86167,86752,0,1,0,0,86752,86902,0,0,86902,87043,0,0,
35,3,1,16,87043,87123,0,0,0,0,87123,87273,0,0,0,0,87273,87571,
36,0,1,16,88571,88589,0,0,0,0,88589,88739,0,0,0,0,88739,89105,
37,0,1,17,89105,89165,0,0,0,0,89165,89315,0,0,0,0,89315,89657,
38,1,0,18,89657,89710,0,0,0,0,89710,89860,0,0,89860,89991,0,0,
39,0,0,18,90991,91625,0,1,0,0,91625,91775,0,0,91775,91916,0,0,
40,0,0,19,91916,91989,0,0,0,0,91989,92139,0,0,92139,92319,0,0,
41,1,0,20,92319,92382,0,0,0,0,92382,92532,0,0,92532,92734,0,0,
