STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233794
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,238,
SensorTC
S(1),
671,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Control,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,286,0,0,497,997,286,497,1,0,0,0,0,0,
0,4,1,0,997,2143,0,1,2225,2725,2143,2225,0,1,0,0,0,0,
0,0,1,0,2725,5505,0,2,0,0,5505,5855,0,0,0,0,5855,6482,
1,4,0,1,6482,6560,0,0,6871,7371,6560,6871,0,1,0,0,0,0,
1,0,0,1,7371,7475,0,0,0,0,7475,7825,0,0,7825,7908,0,0,
2,4,1,2,7908,7959,0,0,8198,8698,7959,8198,1,0,0,0,0,0,
2,0,1,2,8698,8904,0,1,0,0,8904,9254,0,0,0,0,9254,9383,
3,4,0,3,9383,9458,0,0,9783,10283,9458,9783,0,1,0,0,0,0,
3,4,0,3,10283,10820,0,0,11153,11653,10820,11153,0,1,0,0,0,0,
3,4,0,3,11653,12617,0,0,12899,13399,12617,12899,1,0,0,0,0,0,
3,4,0,3,13399,13646,0,1,13741,14241,13646,13741,0,1,0,0,0,0,
3,0,0,3,14241,14830,4,0,0,0,14830,15180,0,0,15180,15411,0,0,
4,4,0,4,15411,15462,0,0,15692,16192,15462,15692,0,1,0,0,0,0,
4,4,0,4,16192,16390,0,0,16495,16995,16390,16495,0,1,0,0,0,0,
4,0,0,4,16995,17770,0,0,0,0,17770,18120,0,0,18120,18278,0,0,
5,4,1,5,18278,18331,0,0,18589,19089,18331,18589,0,1,0,0,0,0,
5,3,1,5,19089,19314,0,1,0,0,19314,19664,0,0,0,0,19664,20539,
6,4,1,5,21539,21708,0,1,22013,22513,21708,22013,0,1,0,0,0,0,
6,3,1,5,22513,22948,0,2,0,0,22948,23298,0,0,0,0,23298,23391,
7,4,1,5,24391,25167,1,0,25449,25949,25167,25449,0,1,0,0,0,0,
7,4,1,5,25949,26232,1,0,26506,27006,26232,26506,0,1,0,0,0,0,
7,4,1,5,27006,27121,2,0,27460,27960,27121,27460,0,1,0,0,0,0,
7,0,1,5,27960,28601,0,1,0,0,28601,28951,0,0,0,0,28951,29167,
8,4,1,6,29167,29248,0,0,29507,30007,29248,29507,0,1,0,0,0,0,
8,4,1,6,30007,30947,1,2,31227,31727,30947,31227,0,1,0,0,0,0,
8,4,1,6,31727,35169,0,0,35460,35960,35169,35460,0,1,0,0,0,0,
8,0,1,6,35960,36216,0,3,0,0,36216,36566,0,0,0,0,36566,36737,
9,0,0,7,36737,36828,0,0,0,0,36828,37178,0,0,37178,37313,0,0,
10,4,1,8,37313,37372,0,0,37611,38111,37372,37611,0,1,0,0,0,0,
10,3,1,8,38111,38350,0,1,0,0,38350,38700,0,0,0,0,38700,38810,
11,0,1,8,39810,40261,0,2,0,0,40261,40611,0,0,0,0,40611,40655,
12,4,0,9,40655,40733,0,0,41048,41548,40733,41048,0,1,0,0,0,0,
12,4,0,9,41548,41616,0,0,41750,42250,41616,41750,0,1,0,0,0,0,
12,0,0,9,42250,42506,2,0,0,0,42506,42856,0,0,42856,42979,0,0,
13,1,0,10,42979,43026,0,0,0,0,43026,43376,0,0,43376,43388,0,0,
14,0,0,10,44388,44625,0,0,0,0,44625,44975,0,0,44975,45129,0,0,
15,0,0,11,45129,45176,0,0,0,0,45176,45526,0,0,45526,45574,0,0,
16,4,0,12,45574,45620,0,0,45898,46398,45620,45898,1,0,0,0,0,0,
16,0,0,12,46398,46724,0,2,0,0,46724,47074,0,0,47074,47171,0,0,
17,4,0,13,47171,47235,0,0,47563,48063,47235,47563,1,0,0,0,0,0,
17,4,0,13,48063,48142,0,0,48269,48769,48142,48269,0,1,0,0,0,0,
17,0,0,13,48769,48891,0,0,0,0,48891,49241,0,0,49241,49488,0,0,
18,4,1,14,49488,49554,0,0,49877,50377,49554,49877,0,1,0,0,0,0,
18,0,1,14,50377,51120,0,1,0,0,51120,51470,0,0,0,0,51470,51553,
19,4,0,15,51553,51645,0,0,51943,52443,51645,51943,0,1,0,0,0,0,
19,4,0,15,52443,52633,0,0,52952,53452,52633,52952,0,1,0,0,0,0,
19,4,0,15,53452,53635,0,0,53840,54340,53635,53840,0,1,0,0,0,0,
19,4,0,15,54340,54627,0,1,54888,55388,54627,54888,1,0,0,0,0,0,
19,1,0,15,55388,55396,0,0,0,0,55396,55746,0,0,55746,55748,0,0,
20,4,0,15,56748,56998,0,1,57187,57687,56998,57187,0,1,0,0,0,0,
20,4,0,15,57687,57940,0,0,58067,58567,57940,58067,0,1,0,0,0,0,
20,4,0,15,58567,58746,0,0,59060,59560,58746,59060,0,1,0,0,0,0,
20,2,0,15,59560,60903,0,1,0,0,60903,61253,0,0,61253,63253,0,0,
21,0,0,15,63753,68184,0,3,0,0,68184,68534,0,0,68534,68918,0,0,
22,4,1,16,68918,68969,0,0,69314,69814,68969,69314,0,1,0,0,0,0,
22,4,1,16,69814,69928,0,0,70192,70692,69928,70192,0,1,0,0,0,0,
22,0,1,16,70692,70978,0,1,0,0,70978,71328,0,0,0,0,71328,71373,
23,0,1,17,71373,71452,0,0,0,0,71452,71802,0,0,0,0,71802,71808,
24,0,1,18,71808,71876,0,0,0,0,71876,72226,0,0,0,0,72226,72413,
