STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,1
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213830
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,168,
SensorTC
S(1),
767,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Control,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,5012,0,1,5223,5723,5012,5223,1,0,0,0,0,0,
0,4,0,0,5723,7363,0,0,7614,8114,7363,7614,0,1,0,0,0,0,
0,4,0,0,8114,10076,0,3,10326,10826,10076,10326,0,1,0,0,0,0,
0,4,0,0,10826,10828,0,0,11045,11545,10828,11045,0,1,0,0,0,0,
0,4,0,0,11545,11772,0,1,12083,12583,11772,12083,1,0,0,0,0,0,
0,0,0,0,12583,12639,0,0,0,0,12639,12989,0,0,12989,13136,0,0,
1,0,0,1,13136,13187,0,0,0,0,13187,13537,0,0,13537,13613,0,0,
2,0,1,2,13613,13722,0,0,0,0,13722,14072,0,0,0,0,14072,14097,
3,4,0,3,14097,14181,0,0,14504,15004,14181,14504,1,0,0,0,0,0,
3,0,0,3,15004,15167,0,0,0,0,15167,15517,0,0,15517,15696,0,0,
4,3,1,4,15696,15787,0,0,0,0,15787,16137,0,0,0,0,16137,16339,
5,4,1,4,17339,17772,0,0,18117,18617,17772,18117,0,1,0,0,0,0,
5,4,1,4,18617,18704,0,0,19017,19517,18704,19017,0,1,0,0,0,0,
5,4,1,4,19517,19563,0,0,19778,20278,19563,19778,0,1,0,0,0,0,
5,4,1,4,20278,20497,0,0,20610,21110,20497,20610,0,1,0,0,0,0,
5,3,1,4,21110,21342,0,0,0,0,21342,21692,0,0,0,0,21692,21755,
6,4,1,4,22755,26421,0,2,26621,27121,26421,26621,0,1,0,0,0,0,
6,4,1,4,27121,27207,0,0,27540,28040,27207,27540,0,1,0,0,0,0,
6,3,1,4,28040,28141,0,0,0,0,28141,28491,0,0,0,0,28491,28545,
7,4,1,4,29545,29719,0,1,30050,30550,29719,30050,0,1,0,0,0,0,
7,4,1,4,30550,30690,0,0,31021,31521,30690,31021,1,0,0,0,0,0,
7,0,1,4,31521,31744,0,1,0,0,31744,32094,0,0,0,0,32094,32096,
8,0,1,5,32096,32245,0,0,0,0,32245,32595,0,0,0,0,32595,32782,
9,4,0,6,32782,32861,0,0,33206,33706,32861,33206,0,1,0,0,0,0,
9,0,0,6,33706,33752,0,0,0,0,33752,34102,0,0,34102,34260,0,0,
10,4,0,7,34260,34350,0,0,34661,35161,34350,34661,0,1,0,0,0,0,
10,4,0,7,35161,35373,0,0,35660,36160,35373,35660,1,0,0,0,0,0,
10,0,0,7,36160,42295,0,1,0,0,42295,42645,0,0,42645,43164,0,0,
11,4,1,8,43164,43312,0,0,43586,44086,43312,43586,1,0,0,0,0,0,
11,4,1,8,44086,44167,0,0,44406,44906,44167,44406,0,1,0,0,0,0,
11,0,1,8,44906,45934,0,0,0,0,45934,46284,0,0,0,0,46284,46868,
12,0,1,9,46868,46949,0,0,0,0,46949,47299,0,0,0,0,47299,47328,
13,4,0,10,47328,47449,0,0,47793,48293,47449,47793,0,1,0,0,0,0,
13,4,0,10,48293,48742,0,1,48972,49472,48742,48972,0,1,0,0,0,0,
13,0,0,10,49472,51347,0,0,0,0,51347,51697,0,0,51697,51938,0,0,
14,4,0,11,51938,52031,0,0,52302,52802,52031,52302,0,1,0,0,0,0,
14,4,0,11,52802,53727,0,1,54007,54507,53727,54007,1,0,0,0,0,0,
14,0,0,11,54507,56722,0,1,0,0,56722,57072,0,0,57072,57202,0,0,
15,4,0,12,57202,57294,0,0,57617,58117,57294,57617,0,1,0,0,0,0,
15,4,0,12,58117,58151,0,0,58349,58849,58151,58349,0,1,0,0,0,0,
15,4,0,12,58849,58935,0,0,59210,59710,58935,59210,0,1,0,0,0,0,
15,4,0,12,59710,59796,0,0,59961,60461,59796,59961,0,1,0,0,0,0,
15,4,0,12,60461,60586,0,0,60863,61363,60586,60863,0,1,0,0,0,0,
15,4,0,12,61363,61734,0,1,61984,62484,61734,61984,1,0,0,0,0,0,
15,4,0,12,62484,62617,0,1,62882,63382,62617,62882,1,0,0,0,0,0,
15,4,0,12,63382,63729,0,1,64027,64527,63729,64027,0,1,0,0,0,0,
15,4,0,12,64527,65230,1,0,65534,66034,65230,65534,0,1,0,0,0,0,
15,4,0,12,66034,66078,0,0,66389,66889,66078,66389,1,0,0,0,0,0,
15,4,0,12,66889,67178,0,0,67272,67772,67178,67272,0,1,0,0,0,0,
15,4,0,12,67772,69306,0,1,69619,70119,69306,69619,0,1,0,0,0,0,
15,4,0,12,70119,70318,0,0,70598,71098,70318,70598,1,0,0,0,0,0,
15,0,0,12,71098,71572,0,0,0,0,71572,71922,0,0,71922,72205,0,0,
16,0,1,13,72205,72309,0,0,0,0,72309,72659,0,0,0,0,72659,72675,
17,0,1,14,72675,72779,0,0,0,0,72779,73129,0,0,0,0,73129,73263,
18,3,1,15,73263,73363,0,0,0,0,73363,73713,0,0,0,0,73713,73805,
19,0,1,15,74805,74934,0,0,0,0,74934,75284,0,0,0,0,75284,75851,
20,1,0,16,75851,75948,0,0,0,0,75948,76298,0,0,76298,76390,0,0,
21,0,0,16,77390,77578,1,0,0,0,77578,77928,0,0,77928,78066,0,0,
22,4,1,17,78066,78140,0,0,78488,78988,78140,78488,0,1,0,0,0,0,
