STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,177303
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,146,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Control,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1046,0,2,1118,1618,1046,1118,0,1,0,0,0,0,
0,4,0,0,1618,1783,1,0,1879,2379,1783,1879,0,1,0,0,0,0,
0,4,0,0,2379,2553,0,0,2685,3185,2553,2685,0,1,0,0,0,0,
0,4,0,0,3185,3252,0,0,3450,3950,3252,3450,0,1,0,0,0,0,
0,0,0,0,3950,8212,0,0,0,0,8212,8512,0,0,8512,8947,0,0,
1,0,0,1,8947,9054,0,0,0,0,9054,9354,0,0,9354,9462,0,0,
2,4,0,2,9462,9620,0,0,9902,10402,9620,9902,1,0,0,0,0,0,
2,1,0,2,10402,10857,1,1,0,0,10857,11157,0,0,11157,11311,0,0,
3,1,0,2,12311,12423,0,0,0,0,12423,12723,0,0,12723,14139,0,0,
4,4,0,2,15139,15387,0,0,15621,16121,15387,15621,0,1,0,0,0,0,
4,0,0,2,16121,16329,1,0,0,0,16329,16629,0,0,16629,16973,0,0,
5,4,1,3,16973,17644,1,0,17840,18340,17644,17840,1,0,0,0,0,0,
5,4,1,3,18340,18996,0,0,19249,19749,18996,19249,0,1,0,0,0,0,
5,4,1,3,19749,19764,0,0,19936,20436,19764,19936,0,1,0,0,0,0,
5,0,1,3,20436,20884,1,1,0,0,20884,21184,0,0,0,0,21184,21473,
6,4,0,4,21473,21579,0,0,21846,22346,21579,21846,1,0,0,0,0,0,
6,4,0,4,22346,22470,0,1,22752,23252,22470,22752,0,1,0,0,0,0,
6,0,0,4,23252,23579,0,0,0,0,23579,23879,0,0,23879,23995,0,0,
7,2,1,5,23995,24413,0,0,0,0,24413,24713,0,0,0,0,24713,26713,
8,0,1,5,27213,27775,0,0,0,0,27775,28075,0,0,0,0,28075,29368,
9,0,1,6,29368,29444,0,0,0,0,29444,29744,0,0,0,0,29744,29862,
10,0,1,7,29862,29928,0,0,0,0,29928,30228,0,0,0,0,30228,30648,
11,0,0,8,30648,30694,0,0,0,0,30694,30994,0,0,30994,31040,0,0,
12,0,1,9,31040,31112,0,0,0,0,31112,31412,0,0,0,0,31412,32030,
13,1,0,10,32030,32090,0,0,0,0,32090,32390,0,0,32390,33059,0,0,
14,4,0,10,34059,34209,0,0,34327,34827,34209,34327,1,0,0,0,0,0,
14,4,0,10,34827,35481,1,2,35710,36210,35481,35710,0,1,0,0,0,0,
14,1,0,10,36210,36423,1,0,0,0,36423,36723,0,0,36723,36770,0,0,
15,0,0,10,37770,38391,0,1,0,0,38391,38691,0,0,38691,39369,0,0,
16,0,0,11,39369,39465,0,0,0,0,39465,39765,0,0,39765,39992,0,0,
17,3,1,12,39992,40090,0,0,0,0,40090,40390,0,0,0,0,40390,40689,
18,4,1,12,41689,41753,0,0,41859,42359,41753,41859,0,1,0,0,0,0,
18,0,1,12,42359,42855,0,2,0,0,42855,43155,0,0,0,0,43155,43252,
19,0,1,13,43252,43315,0,0,0,0,43315,43615,0,0,0,0,43615,44095,
20,0,0,14,44095,44164,0,0,0,0,44164,44464,0,0,44464,44764,0,0,
21,0,1,15,44764,44859,0,0,0,0,44859,45159,0,0,0,0,45159,45827,
22,0,1,16,45827,45889,0,0,0,0,45889,46189,0,0,0,0,46189,46960,
23,3,1,17,46960,47023,0,0,0,0,47023,47323,0,0,0,0,47323,47638,
24,4,1,17,48638,48655,0,0,48869,49369,48655,48869,1,0,0,0,0,0,
24,3,1,17,49369,49744,0,1,0,0,49744,50044,0,0,0,0,50044,50191,
25,0,1,17,51191,51298,0,1,0,0,51298,51598,0,0,0,0,51598,51608,
26,0,0,18,51608,51671,0,0,0,0,51671,51971,0,0,51971,52074,0,0,
27,0,0,19,52074,52147,0,0,0,0,52147,52447,0,0,52447,52568,0,0,
28,0,1,20,52568,52658,0,0,0,0,52658,52958,0,0,0,0,52958,52976,
29,0,1,21,52976,53036,0,0,0,0,53036,53336,0,0,0,0,53336,53344,
30,1,0,22,53344,53404,0,0,0,0,53404,53704,0,0,53704,53746,0,0,
31,4,0,22,54746,55650,0,1,55897,56397,55650,55897,1,0,0,0,0,0,
31,4,0,22,56397,56726,0,0,56958,57458,56726,56958,1,0,0,0,0,0,
31,1,0,22,57458,57799,0,3,0,0,57799,58099,0,0,58099,58176,0,0,
32,0,0,22,59176,59499,0,1,0,0,59499,59799,0,0,59799,59996,0,0,
33,3,1,23,59996,60099,0,0,0,0,60099,60399,0,0,0,0,60399,60403,
34,3,1,23,61403,69138,0,0,0,0,69138,69438,0,0,0,0,69438,69534,
35,4,1,23,70534,70549,0,0,70745,71245,70549,70745,0,1,0,0,0,0,
35,4,1,23,71245,71264,0,0,71444,71944,71264,71444,0,1,0,0,0,0,
35,4,1,23,71944,72082,0,0,72368,72868,72082,72368,1,0,0,0,0,0,
35,4,1,23,72868,74610,0,4,74887,75387,74610,74887,0,1,0,0,0,0,
35,3,1,23,75387,75698,0,0,0,0,75698,75998,0,0,0,0,75998,77263,
36,0,1,23,78263,78880,1,0,0,0,78880,79180,0,0,0,0,79180,79219,
37,4,0,24,79219,79306,0,0,79605,80105,79306,79605,1,0,0,0,0,0,
