STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,260507
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,75,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Control,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Frequency,8000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,2000,
Amplitude,66,83,66,83,75,75,83,66,75,66,83,75,66,83,75,75,83,66,75,83,83,66,75,66,66,75,83,83,66,66,83,83,75,75,66,75,75,83,83,83,75,66,83,66,66,75,75,66,66,75,66,83,75,83,83,83,66,75,75,66,83,66,66,83,75,66,75,75,83,83,66,75,75,66,66,83,66,75,83,75,66,83,75,83,75,75,66,83,83,83,66,83,75,66,66,75,66,75,83,83,83,75,66,75,66,83,66,75,66,66,75,83,66,83,83,66,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,571,0,0,571,989,1,0,0,0,0,0,0,0,0,0,
0,3,1,0,1489,2475,0,2,2475,2975,0,0,0,0,2975,2989,0,0,0,0,
1,4,0,1,3989,4630,1,0,4630,5117,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,5617,5782,0,0,5782,6282,0,0,6282,6456,0,0,0,0,0,0,
2,0,1,2,6456,6520,0,0,6520,7020,0,0,0,0,7020,7447,0,0,0,0,
3,0,0,3,7447,7569,0,0,7569,8069,0,0,8069,8189,0,0,0,0,0,0,
4,1,2,4,8189,8256,0,0,8256,8756,0,0,0,0,0,0,8756,9460,0,0,
5,3,3,5,10460,14495,0,0,14495,14995,0,0,0,0,0,0,0,0,14995,15379,
6,0,0,6,16379,18089,0,0,18089,18589,0,0,18589,18796,0,0,0,0,0,0,
7,0,1,7,18796,18878,0,0,18878,19378,0,0,0,0,19378,19852,0,0,0,0,
8,3,3,8,19852,19959,0,0,19959,20459,0,0,0,0,0,0,0,0,20459,20632,
9,0,1,9,21632,22613,0,0,22613,23113,0,0,0,0,23113,23122,0,0,0,0,
10,0,0,10,23122,23272,0,0,23272,23772,0,0,23772,23824,0,0,0,0,0,0,
11,1,2,11,23824,23893,0,0,23893,24393,0,0,0,0,0,0,24393,24683,0,0,
12,4,1,12,25683,26443,0,0,26443,26876,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,27376,27850,0,0,27850,28350,0,0,0,0,28350,28743,0,0,0,0,
13,0,0,13,28743,28847,0,0,28847,29347,0,0,29347,29446,0,0,0,0,0,0,
14,3,3,14,29446,29497,0,0,29497,29997,0,0,0,0,0,0,0,0,29997,30331,
15,0,2,15,31331,31704,0,0,31704,32204,0,0,0,0,0,0,32204,32349,0,0,
16,0,0,16,32349,32421,0,0,32421,32921,0,0,32921,33402,0,0,0,0,0,0,
17,0,1,17,33402,33466,0,0,33466,33966,0,0,0,0,33966,34564,0,0,0,0,
18,4,3,18,34564,34672,0,0,34672,35166,1,0,0,0,0,0,0,0,0,0,
18,3,3,18,35666,35691,0,0,35691,36191,0,0,0,0,0,0,0,0,36191,36335,
19,4,0,19,37335,41520,0,0,41520,41979,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,42479,43037,0,0,43037,43537,0,0,43537,43729,0,0,0,0,0,0,
20,1,0,20,43729,43788,0,0,43788,44288,0,0,44288,44582,0,0,0,0,0,0,
21,4,1,21,45582,45611,0,0,45611,46090,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,46590,46625,0,0,46625,47125,0,0,0,0,47125,47746,0,0,0,0,
22,0,2,22,47746,47845,0,0,47845,48345,0,0,0,0,0,0,48345,48463,0,0,
23,0,1,23,48463,48545,0,0,48545,49045,0,0,0,0,49045,49330,0,0,0,0,
24,3,1,24,49330,49437,0,0,49437,49937,0,0,0,0,49937,50047,0,0,0,0,
25,0,2,25,51047,51456,0,0,51456,51956,0,0,0,0,0,0,51956,52350,0,0,
26,0,0,26,52350,52417,0,0,52417,52917,0,0,52917,53348,0,0,0,0,0,0,
27,0,0,27,53348,53423,0,0,53423,53923,0,0,53923,54258,0,0,0,0,0,0,
28,3,1,28,54258,54323,0,0,54323,54823,0,0,0,0,54823,55935,0,0,0,0,
29,3,1,29,56935,59976,0,0,59976,60476,0,0,0,0,60476,60504,0,0,0,0,
30,0,0,30,61504,61914,0,0,61914,62414,0,0,62414,62527,0,0,0,0,0,0,
31,0,0,31,62527,62579,0,0,62579,63079,0,0,63079,63500,0,0,0,0,0,0,
32,0,3,32,63500,63576,0,0,63576,64076,0,0,0,0,0,0,0,0,64076,64661,
33,0,3,33,64661,64782,0,0,64782,65282,0,0,0,0,0,0,0,0,65282,65729,
34,0,1,34,65729,65925,0,0,65925,66425,0,0,0,0,66425,66648,0,0,0,0,
35,1,2,35,66648,66789,0,0,66789,67289,0,0,0,0,0,0,67289,67577,0,0,
36,4,2,36,68577,69535,0,0,69535,70005,1,0,0,0,0,0,0,0,0,0,
36,4,2,36,70505,71006,0,0,71006,71484,0,1,0,0,0,0,0,0,0,0,
36,1,2,36,71984,72133,0,0,72133,72633,0,0,0,0,0,0,72633,72859,0,0,
37,0,0,37,73859,74983,0,0,74983,75483,0,0,75483,75594,0,0,0,0,0,0,
38,0,0,38,75594,75647,0,0,75647,76147,0,0,76147,76432,0,0,0,0,0,0,
39,0,0,39,76432,76498,0,0,76498,76998,0,0,76998,78016,0,0,0,0,0,0,
40,0,2,40,78016,78169,0,0,78169,78669,0,0,0,0,0,0,78669,79240,0,0,
41,3,1,41,79240,79314,0,0,79314,79814,0,0,0,0,79814,80506,0,0,0,0,
42,4,0,42,81506,81663,0,0,81663,82125,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,82625,84642,1,0,84642,85142,0,0,85142,85262,0,0,0,0,0,0,
43,0,1,43,85262,85313,0,0,85313,85813,0,0,0,0,85813,85932,0,0,0,0,
44,0,1,44,85932,86070,0,0,86070,86570,0,0,0,0,86570,86748,0,0,0,0,
45,3,3,45,86748,86850,0,0,86850,87350,0,0,0,0,0,0,0,0,87350,87473,
46,3,3,46,88473,89876,0,0,89876,90376,0,0,0,0,0,0,0,0,90376,90519,
47,4,1,47,91519,92151,0,0,92151,92457,0,1,0,0,0,0,0,0,0,0,
47,0,1,47,92957,94177,0,0,94177,94677,0,0,0,0,94677,95156,0,0,0,0,
48,0,1,48,95156,95254,0,0,95254,95754,0,0,0,0,95754,95967,0,0,0,0,
49,4,2,49,95967,96098,0,0,96098,96549,1,0,0,0,0,0,0,0,0,0,
49,1,2,49,97049,97100,0,0,97100,97600,0,0,0,0,0,0,97600,98096,0,0,
50,0,1,50,99096,99975,0,0,99975,100475,0,0,0,0,100475,100722,0,0,0,0,
51,0,0,51,100722,100842,0,0,100842,101342,0,0,101342,101520,0,0,0,0,0,0,
