STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,279266
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,84,
SensorTC
S(1),
623,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Control,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Frequency,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,8000,5000,5000,8000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,
Amplitude,66,75,75,83,75,83,83,66,83,66,75,66,75,83,75,83,83,66,66,66,75,75,66,83,83,83,75,66,66,83,75,75,75,83,66,66,83,66,75,66,66,83,66,75,75,83,83,75,83,75,66,66,75,66,75,83,75,83,83,66,75,83,83,66,83,66,75,66,75,83,66,75,75,66,75,75,75,66,66,83,66,83,83,83,66,66,75,83,83,83,75,75,83,75,66,66,75,75,75,66,83,75,83,66,83,83,66,66,66,83,83,83,75,75,83,66,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,282,0,0,282,449,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,949,2543,1,1,2543,3043,0,0,0,0,3043,3068,0,0,0,0,
1,4,3,1,3068,3163,0,0,3163,3628,0,1,0,0,0,0,0,0,0,0,
1,4,3,1,4128,4430,0,1,4430,4902,0,1,0,0,0,0,0,0,0,0,
1,3,3,1,5402,5631,0,1,5631,6131,0,0,0,0,0,0,0,0,6131,6273,
2,1,2,2,7273,8842,0,0,8842,9342,0,0,0,0,0,0,9342,9399,0,0,
3,0,0,3,10399,10629,0,0,10629,11129,0,0,11129,11259,0,0,0,0,0,0,
4,3,3,4,11259,11324,0,0,11324,11824,0,0,0,0,0,0,0,0,11824,12131,
5,0,0,5,13131,14017,0,2,14017,14517,0,0,14517,14639,0,0,0,0,0,0,
6,0,0,6,14639,14713,0,0,14713,15213,0,0,15213,15375,0,0,0,0,0,0,
7,3,1,7,15375,15470,0,0,15470,15970,0,0,0,0,15970,16626,0,0,0,0,
8,4,0,8,17626,17635,0,0,17635,18110,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,18610,18683,0,0,18683,19183,0,0,19183,19285,0,0,0,0,0,0,
9,3,1,9,19285,19334,0,0,19334,19834,0,0,0,0,19834,20112,0,0,0,0,
10,4,2,10,21112,21400,0,0,21400,21803,0,1,0,0,0,0,0,0,0,0,
10,0,2,10,22303,23382,0,0,23382,23882,0,0,0,0,0,0,23882,24230,0,0,
11,0,1,11,24230,24300,0,0,24300,24800,0,0,0,0,24800,25054,0,0,0,0,
12,3,3,12,25054,25135,0,0,25135,25635,0,0,0,0,0,0,0,0,25635,25757,
13,0,0,13,26757,27122,0,2,27122,27622,0,0,27622,27773,0,0,0,0,0,0,
14,3,3,14,27773,27834,0,0,27834,28334,0,0,0,0,0,0,0,0,28334,28945,
15,0,0,15,29945,30483,1,1,30483,30983,0,0,30983,31112,0,0,0,0,0,0,
16,0,0,16,31112,31164,0,0,31164,31664,0,0,31664,31878,0,0,0,0,0,0,
17,0,1,17,31878,31955,0,0,31955,32455,0,0,0,0,32455,32939,0,0,0,0,
18,3,1,18,32939,33020,0,0,33020,33520,0,0,0,0,33520,33522,0,0,0,0,
19,3,1,19,34522,34760,0,1,34760,35260,0,0,0,0,35260,35565,0,0,0,0,
20,4,2,20,36565,38907,0,0,38907,39360,0,1,0,0,0,0,0,0,0,0,
20,4,2,20,39860,40084,0,0,40084,40397,0,1,0,0,0,0,0,0,0,0,
20,1,2,20,40897,42022,0,0,42022,42522,0,0,0,0,0,0,42522,42527,0,0,
21,4,2,21,43527,43600,0,0,43600,43934,1,0,0,0,0,0,0,0,0,0,
21,4,2,21,44434,44654,0,1,44654,45078,0,1,0,0,0,0,0,0,0,0,
21,4,2,21,45578,46157,0,0,46157,46391,0,1,0,0,0,0,0,0,0,0,
21,0,2,21,46891,47346,0,0,47346,47846,0,0,0,0,0,0,47846,47947,0,0,
22,0,1,22,47947,48014,0,0,48014,48514,0,0,0,0,48514,48957,0,0,0,0,
23,0,0,23,48957,49041,0,0,49041,49541,0,0,49541,49628,0,0,0,0,0,0,
24,0,0,24,49628,49709,0,0,49709,50209,0,0,50209,50392,0,0,0,0,0,0,
25,0,0,25,50392,50481,0,0,50481,50981,0,0,50981,51654,0,0,0,0,0,0,
26,1,2,26,51654,51768,0,0,51768,52268,0,0,0,0,0,0,52268,53068,0,0,
27,3,1,27,54068,54524,0,0,54524,55024,0,0,0,0,55024,55043,0,0,0,0,
28,4,1,28,56043,56176,0,0,56176,56601,0,1,0,0,0,0,0,0,0,0,
28,0,1,28,57101,57419,0,0,57419,57919,0,0,0,0,57919,57987,0,0,0,0,
29,0,0,29,57987,58105,0,0,58105,58605,0,0,58605,58682,0,0,0,0,0,0,
30,0,3,30,58682,58738,0,0,58738,59238,0,0,0,0,0,0,0,0,59238,59441,
31,4,2,31,59441,59541,0,0,59541,60010,1,0,0,0,0,0,0,0,0,0,
31,0,2,31,60510,60811,0,0,60811,61311,0,0,0,0,0,0,61311,61527,0,0,
32,0,3,32,61527,61585,0,0,61585,62085,0,0,0,0,0,0,0,0,62085,62342,
33,0,0,33,62342,62413,0,0,62413,62913,0,0,62913,63019,0,0,0,0,0,0,
34,0,1,34,63019,63087,0,0,63087,63587,0,0,0,0,63587,63982,0,0,0,0,
35,3,1,35,63982,64072,0,0,64072,64572,0,0,0,0,64572,64585,0,0,0,0,
36,0,0,36,65585,66068,0,0,66068,66568,0,0,66568,66681,0,0,0,0,0,0,
37,3,1,37,66681,66744,0,0,66744,67244,0,0,0,0,67244,67453,0,0,0,0,
38,1,2,38,68453,68966,0,0,68966,69466,0,0,0,0,0,0,69466,69606,0,0,
39,0,1,39,70606,70853,0,0,70853,71353,0,0,0,0,71353,71411,0,0,0,0,
40,0,1,40,71411,71486,0,0,71486,71986,0,0,0,0,71986,72247,0,0,0,0,
41,0,0,41,72247,72342,0,0,72342,72842,0,0,72842,72936,0,0,0,0,0,0,
42,3,1,42,72936,72978,0,0,72978,73478,0,0,0,0,73478,73852,0,0,0,0,
43,4,3,43,74852,75639,0,0,75639,76045,0,1,0,0,0,0,0,0,0,0,
43,4,3,43,76545,78465,0,0,78465,78862,0,1,0,0,0,0,0,0,0,0,
43,4,3,43,79362,80412,0,0,80412,80894,0,1,0,0,0,0,0,0,0,0,
43,4,3,43,81394,81788,0,0,81788,82203,1,0,0,0,0,0,0,0,0,0,
43,4,3,43,82703,83754,0,0,83754,84236,0,1,0,0,0,0,0,0,0,0,
43,0,3,43,84736,85303,0,0,85303,85803,0,0,0,0,0,0,0,0,85803,85805,
44,0,3,44,85805,85915,0,0,85915,86415,0,0,0,0,0,0,0,0,86415,86556,
45,0,0,45,86556,86650,0,0,86650,87150,0,0,87150,87273,0,0,0,0,0,0,
46,0,0,46,87273,87325,0,0,87325,87825,0,0,87825,88137,0,0,0,0,0,0,
