STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186712
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,108,
SensorTC
S(1),
480,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Control,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Frequency,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,5000,8000,2000,
Amplitude,75,83,66,83,83,66,75,66,75,83,66,75,66,75,66,83,66,83,75,66,83,83,75,75,75,75,83,66,83,66,83,66,75,75,83,66,75,75,83,66,66,66,75,83,66,83,75,83,75,83,75,83,66,66,83,75,75,83,66,66,66,66,75,83,83,66,75,66,83,83,75,75,83,66,66,75,83,83,75,66,75,83,75,66,66,83,66,75,83,66,83,75,75,75,83,66,66,83,66,66,66,83,83,83,75,75,75,75,75,66,75,83,66,66,83,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,1517,0,2,1517,2017,0,0,0,0,0,0,2017,2475,0,0,
1,0,0,1,2475,2527,0,0,2527,3027,0,0,3027,3209,0,0,0,0,0,0,
2,0,1,2,3209,3254,0,0,3254,3754,0,0,0,0,3754,4478,0,0,0,0,
3,0,0,3,4478,4564,0,0,4564,5064,0,0,5064,5184,0,0,0,0,0,0,
4,0,0,4,5184,5225,0,0,5225,5725,0,0,5725,6123,0,0,0,0,0,0,
5,0,1,5,6123,6175,0,0,6175,6675,0,0,0,0,6675,7707,0,0,0,0,
6,0,2,6,7707,7790,0,0,7790,8290,0,0,0,0,0,0,8290,8578,0,0,
7,4,1,7,8578,8629,0,0,8629,9119,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,9619,11160,0,0,11160,11660,0,0,0,0,11660,11744,0,0,0,0,
8,3,3,8,11744,11837,0,0,11837,12337,0,0,0,0,0,0,0,0,12337,12543,
9,1,0,9,13543,13726,0,0,13726,14226,0,0,14226,14231,0,0,0,0,0,0,
10,4,1,10,15231,18347,0,0,18347,18743,0,1,0,0,0,0,0,0,0,0,
10,4,1,10,19243,19576,0,0,19576,19613,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,20113,20471,0,1,20471,20971,0,0,0,0,20971,21424,0,0,0,0,
11,0,3,11,21424,21497,0,0,21497,21997,0,0,0,0,0,0,0,0,21997,22221,
12,0,1,12,22221,22289,0,0,22289,22789,0,0,0,0,22789,22962,0,0,0,0,
13,3,3,13,22962,23073,0,0,23073,23573,0,0,0,0,0,0,0,0,23573,23698,
14,4,1,14,24698,26338,1,0,26338,26670,0,1,0,0,0,0,0,0,0,0,
14,0,1,14,27170,27621,0,0,27621,28121,0,0,0,0,28121,28175,0,0,0,0,
15,0,0,15,28175,28285,0,0,28285,28785,0,0,28785,28900,0,0,0,0,0,0,
16,0,1,16,28900,28935,0,0,28935,29435,0,0,0,0,29435,29499,0,0,0,0,
17,4,0,17,29499,29573,0,0,29573,30071,1,0,0,0,0,0,0,0,0,0,
17,0,0,17,30571,32519,0,0,32519,33019,0,0,33019,33142,0,0,0,0,0,0,
18,4,2,18,33142,33268,0,0,33268,33703,0,1,0,0,0,0,0,0,0,0,
18,1,2,18,34203,34327,0,0,34327,34827,0,0,0,0,0,0,34827,34969,0,0,
19,0,1,19,35969,36848,0,0,36848,37348,0,0,0,0,37348,37465,0,0,0,0,
20,0,0,20,37465,37577,0,0,37577,38077,0,0,38077,38249,0,0,0,0,0,0,
21,0,0,21,38249,38294,0,0,38294,38794,0,0,38794,38932,0,0,0,0,0,0,
22,1,2,22,38932,38972,0,0,38972,39472,0,0,0,0,0,0,39472,40478,0,0,
23,4,3,23,41478,42407,0,0,42407,42816,1,0,0,0,0,0,0,0,0,0,
23,4,3,23,43316,43332,0,0,43332,43789,0,1,0,0,0,0,0,0,0,0,
23,0,3,23,44289,46065,0,0,46065,46565,0,0,0,0,0,0,0,0,46565,46641,
24,0,3,24,46641,46714,0,1,46714,47214,0,0,0,0,0,0,0,0,47214,47368,
25,4,3,25,47368,47465,0,0,47465,47792,0,1,0,0,0,0,0,0,0,0,
25,4,3,25,48292,48305,0,0,48305,48310,1,0,0,0,0,0,0,0,0,0,
25,3,3,25,48810,50095,0,4,50095,50595,0,0,0,0,0,0,0,0,50595,51059,
26,0,0,26,52059,52145,0,0,52145,52645,0,0,52645,52817,0,0,0,0,0,0,
27,0,1,27,52817,52859,0,0,52859,53359,0,0,0,0,53359,53476,0,0,0,0,
28,0,0,28,53476,53547,0,0,53547,54047,0,0,54047,54172,0,0,0,0,0,0,
29,0,1,29,54172,54210,0,0,54210,54710,0,0,0,0,54710,54914,0,0,0,0,
30,0,0,30,54914,54990,0,0,54990,55490,0,0,55490,55592,0,0,0,0,0,0,
31,0,1,31,55592,55634,0,0,55634,56134,0,0,0,0,56134,56508,0,0,0,0,
32,1,2,32,56508,56584,0,0,56584,57084,0,0,0,0,0,0,57084,57349,0,0,
33,1,2,33,58349,61011,0,0,61011,61511,0,0,0,0,0,0,61511,61734,0,0,
34,4,0,34,62734,62916,0,0,62916,63216,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,63716,64521,0,0,64521,65021,0,0,65021,65123,0,0,0,0,0,0,
35,0,1,35,65123,65161,0,0,65161,65661,0,0,0,0,65661,65857,0,0,0,0,
36,1,2,36,65857,65938,0,0,65938,66438,0,0,0,0,0,0,66438,66590,0,0,
37,0,3,37,67590,68054,0,0,68054,68554,0,0,0,0,0,0,0,0,68554,68690,
38,0,0,38,68690,68803,0,0,68803,69303,0,0,69303,69420,0,0,0,0,0,0,
39,0,1,39,69420,69468,0,0,69468,69968,0,0,0,0,69968,70188,0,0,0,0,
40,0,1,40,70188,70262,0,0,70262,70762,0,0,0,0,70762,70902,0,0,0,0,
41,0,1,41,70902,71003,0,0,71003,71503,0,0,0,0,71503,71670,0,0,0,0,
42,1,2,42,71670,71772,0,0,71772,72272,0,0,0,0,0,0,72272,72466,0,0,
43,1,0,43,73466,73966,0,0,73966,74466,0,0,74466,74478,0,0,0,0,0,0,
44,0,1,44,75478,75650,0,0,75650,76150,0,0,0,0,76150,76378,0,0,0,0,
45,0,0,45,76378,76488,0,0,76488,76988,0,0,76988,77114,0,0,0,0,0,0,
46,3,3,46,77114,77166,0,0,77166,77666,0,0,0,0,0,0,0,0,77666,77848,
47,4,0,47,78848,78852,0,0,78852,79325,0,1,0,0,0,0,0,0,0,0,
47,0,0,47,79825,80584,0,0,80584,81084,0,0,81084,81196,0,0,0,0,0,0,
48,0,3,48,81196,81237,0,0,81237,81737,0,0,0,0,0,0,0,0,81737,81907,
49,0,0,49,81907,82003,0,0,82003,82503,0,0,82503,82584,0,0,0,0,0,0,
50,0,3,50,82584,82648,0,0,82648,83148,0,0,0,0,0,0,0,0,83148,83467,
