STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,1
ExptType,0
SessionRecord,114

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178756
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,109,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Control,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Frequency,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,8000,8000,5000,5000,
Amplitude,83,83,66,66,75,75,75,66,83,75,83,66,83,75,83,66,83,66,75,75,66,66,83,75,66,75,75,66,83,83,83,83,75,66,66,75,66,66,83,75,75,83,83,75,75,66,83,66,83,75,66,66,66,75,83,83,75,83,66,75,66,75,83,83,75,66,83,83,66,66,75,75,66,83,83,75,83,66,75,66,75,66,75,83,75,66,75,83,83,66,66,83,75,83,66,75,83,75,83,66,75,66,66,66,83,75,75,83,66,75,83,83,75,83,66,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,374,0,2,374,874,0,0,874,1009,0,0,0,0,0,0,
1,1,0,1,1009,1058,0,0,1058,1558,0,0,1558,1628,0,0,0,0,0,0,
2,0,1,2,2628,4989,0,0,4989,5489,0,0,0,0,5489,5497,0,0,0,0,
3,0,1,3,5497,5562,0,0,5562,6062,0,0,0,0,6062,6177,0,0,0,0,
4,1,2,4,6177,6258,0,0,6258,6758,0,0,0,0,0,0,6758,6789,0,0,
5,4,3,5,7789,8518,0,0,8518,8900,0,1,0,0,0,0,0,0,0,0,
5,3,3,5,9400,10007,2,0,10007,10507,0,0,0,0,0,0,0,0,10507,10669,
6,4,2,6,11669,11832,0,0,11832,12108,0,1,0,0,0,0,0,0,0,0,
6,0,2,6,12608,13003,0,2,13003,13503,0,0,0,0,0,0,13503,13720,0,0,
7,4,1,7,13720,13766,0,0,13766,14239,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,14739,15521,0,0,15521,16021,0,0,0,0,16021,16131,0,0,0,0,
8,0,0,8,16131,16197,0,0,16197,16697,0,0,16697,16906,0,0,0,0,0,0,
9,0,3,9,16906,16952,0,0,16952,17452,0,0,0,0,0,0,0,0,17452,17517,
10,0,0,10,17517,17590,0,0,17590,18090,0,0,18090,18179,0,0,0,0,0,0,
11,3,1,11,18179,18218,0,0,18218,18718,0,0,0,0,18718,18991,0,0,0,0,
12,0,0,12,19991,20578,0,0,20578,21078,0,0,21078,21266,0,0,0,0,0,0,
13,0,3,13,21266,21319,0,0,21319,21819,0,0,0,0,0,0,0,0,21819,21940,
14,4,0,14,21940,22013,0,0,22013,22509,0,1,0,0,0,0,0,0,0,0,
14,1,0,14,23009,25509,0,0,25509,26009,0,0,26009,26102,0,0,0,0,0,0,
15,4,1,15,27102,27283,0,0,27283,27659,0,1,0,0,0,0,0,0,0,0,
15,4,1,15,28159,28601,0,0,28601,28919,0,1,0,0,0,0,0,0,0,0,
15,4,1,15,29419,29811,0,0,29811,30061,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,30561,30709,0,0,30709,31209,0,0,0,0,31209,31362,0,0,0,0,
16,0,0,16,31362,31432,0,0,31432,31932,0,0,31932,32024,0,0,0,0,0,0,
17,4,1,17,32024,32050,1,0,32050,32494,0,1,0,0,0,0,0,0,0,0,
17,4,1,17,32994,33764,0,0,33764,34236,0,1,0,0,0,0,0,0,0,0,
17,0,1,17,34736,34805,0,0,34805,35305,0,0,0,0,35305,35401,0,0,0,0,
18,4,2,18,35401,35686,0,0,35686,35915,1,0,0,0,0,0,0,0,0,0,
18,4,2,18,36415,36441,0,0,36441,36936,0,1,0,0,0,0,0,0,0,0,
18,1,2,18,37436,38161,0,0,38161,38661,0,0,0,0,0,0,38661,38822,0,0,
19,3,3,19,39822,40053,1,0,40053,40553,0,0,0,0,0,0,0,0,40553,40810,
20,4,1,20,41810,42036,0,0,42036,42193,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,42693,43857,0,0,43857,44357,0,0,0,0,44357,44407,0,0,0,0,
21,0,1,21,44407,44501,0,0,44501,45001,0,0,0,0,45001,45203,0,0,0,0,
22,0,0,22,45203,45286,0,0,45286,45786,0,0,45786,45887,0,0,0,0,0,0,
23,0,2,23,45887,45919,0,0,45919,46419,0,0,0,0,0,0,46419,46599,0,0,
24,0,1,24,46599,46641,0,0,46641,47141,0,0,0,0,47141,47546,0,0,0,0,
25,0,3,25,47546,47607,0,0,47607,48107,0,0,0,0,0,0,0,0,48107,48222,
26,1,2,26,48222,48308,0,0,48308,48808,0,0,0,0,0,0,48808,48812,0,0,
27,4,1,27,49812,50830,0,0,50830,51276,0,1,0,0,0,0,0,0,0,0,
27,0,1,27,51776,51870,0,0,51870,52370,0,0,0,0,52370,52440,0,0,0,0,
28,0,0,28,52440,52516,0,0,52516,53016,0,0,53016,53129,0,0,0,0,0,0,
29,0,0,29,53129,53164,0,0,53164,53664,0,0,53664,53765,0,0,0,0,0,0,
30,0,0,30,53765,53814,0,0,53814,54314,0,0,54314,54868,0,0,0,0,0,0,
31,0,0,31,54868,54906,0,0,54906,55406,0,0,55406,55777,0,0,0,0,0,0,
32,0,3,32,55777,55817,0,0,55817,56317,0,0,0,0,0,0,0,0,56317,56694,
33,0,1,33,56694,56771,0,0,56771,57271,0,0,0,0,57271,57455,0,0,0,0,
34,0,1,34,57455,57548,0,0,57548,58048,0,0,0,0,58048,58089,0,0,0,0,
35,0,2,35,58089,58179,0,0,58179,58679,0,0,0,0,0,0,58679,58910,0,0,
36,3,1,36,58910,58957,0,0,58957,59457,0,0,0,0,59457,59620,0,0,0,0,
37,0,1,37,60620,61132,0,0,61132,61632,0,0,0,0,61632,61756,0,0,0,0,
38,0,0,38,61756,61857,0,0,61857,62357,0,0,62357,62493,0,0,0,0,0,0,
39,3,3,39,62493,62537,0,0,62537,63037,0,0,0,0,0,0,0,0,63037,63173,
40,1,2,40,64173,65264,0,0,65264,65764,0,0,0,0,0,0,65764,65890,0,0,
41,0,0,41,66890,67088,0,0,67088,67588,0,0,67588,67694,0,0,0,0,0,0,
42,0,0,42,67694,67731,0,0,67731,68231,0,0,68231,68318,0,0,0,0,0,0,
43,0,3,43,68318,68364,0,0,68364,68864,0,0,0,0,0,0,0,0,68864,69084,
44,1,2,44,69084,69181,0,0,69181,69681,0,0,0,0,0,0,69681,69759,0,0,
45,0,1,45,70759,71139,0,0,71139,71639,0,0,0,0,71639,71698,0,0,0,0,
46,0,0,46,71698,71781,0,0,71781,72281,0,0,72281,72377,0,0,0,0,0,0,
47,0,1,47,72377,72412,0,0,72412,72912,0,0,0,0,72912,72963,0,0,0,0,
48,0,0,48,72963,73059,0,0,73059,73559,0,0,73559,73651,0,0,0,0,0,0,
49,1,2,49,73651,73685,0,0,73685,74185,0,0,0,0,0,0,74185,74404,0,0,
50,4,1,50,75404,75750,0,0,75750,76085,0,1,0,0,0,0,0,0,0,0,
