STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,1
ExptType,0
SessionRecord,97

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179232
Pellet Count,162
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
44,97,
SensorTC
S(1),
330,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Control,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Frequency,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,83,83,83,66,66,83,66,66,83,66,66,66,66,66,83,83,83,83,83,66,83,66,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,391,1,0,0,0,391,841,0,0,841,889,0,0,
1,1,0,1,889,983,0,0,0,0,983,1433,0,0,1433,1484,0,0,
2,4,0,1,2484,5017,1,2,5375,6375,5017,5375,0,1,0,0,0,0,
2,4,0,1,6375,7182,0,0,7411,8411,7182,7411,0,1,0,0,0,0,
2,1,0,1,8411,9571,0,0,0,0,9571,10021,0,0,10021,10038,0,0,
3,4,0,1,11038,11388,0,0,11788,12788,11388,11788,0,1,0,0,0,0,
3,4,0,1,12788,13122,0,0,13505,14505,13122,13505,0,1,0,0,0,0,
3,4,0,1,14505,15246,0,1,15676,16676,15246,15676,1,0,0,0,0,0,
3,4,0,1,16676,17283,0,0,17714,18714,17283,17714,0,1,0,0,0,0,
3,4,0,1,18714,18911,0,0,19285,20285,18911,19285,0,1,0,0,0,0,
3,0,0,1,20285,20292,0,0,0,0,20292,20742,0,0,20742,20974,0,0,
4,0,0,2,20974,21029,0,0,0,0,21029,21479,0,0,21479,21598,0,0,
5,4,1,3,21598,21645,0,0,21922,22922,21645,21922,0,1,0,0,0,0,
5,4,1,3,22922,25132,0,0,25534,26534,25132,25534,0,1,0,0,0,0,
5,0,1,3,26534,26797,0,0,0,0,26797,27247,0,0,0,0,27247,27425,
6,0,1,4,27425,27492,0,0,0,0,27492,27942,0,0,0,0,27942,28271,
7,0,0,5,28271,28365,0,0,0,0,28365,28815,0,0,28815,29488,0,0,
8,0,1,6,29488,29589,0,0,0,0,29589,30039,0,0,0,0,30039,30079,
9,0,1,7,30079,30165,0,0,0,0,30165,30615,0,0,0,0,30615,31310,
10,1,0,8,31310,31440,0,0,0,0,31440,31890,0,0,31890,32421,0,0,
11,0,0,8,33421,36142,0,0,0,0,36142,36592,0,0,36592,36732,0,0,
12,4,1,9,36732,36796,0,0,37041,38041,36796,37041,0,1,0,0,0,0,
12,0,1,9,38041,38219,0,1,0,0,38219,38669,0,0,0,0,38669,38790,
13,0,1,10,38790,38859,0,0,0,0,38859,39309,0,0,0,0,39309,39684,
14,0,1,11,39684,39767,0,0,0,0,39767,40217,0,0,0,0,40217,40850,
15,0,1,12,40850,40939,0,0,0,0,40939,41389,0,0,0,0,41389,42369,
16,0,1,13,42369,42454,0,0,0,0,42454,42904,0,0,0,0,42904,44016,
17,1,0,14,44016,44102,0,0,0,0,44102,44552,0,0,44552,46142,0,0,
18,0,0,14,47142,51108,0,0,0,0,51108,51558,0,0,51558,51696,0,0,
19,0,0,15,51696,51779,0,0,0,0,51779,52229,0,0,52229,52411,0,0,
20,4,0,16,52411,52470,0,0,52768,53768,52470,52768,0,1,0,0,0,0,
20,4,0,16,53768,54361,0,0,54744,55744,54361,54744,0,1,0,0,0,0,
20,0,0,16,55744,57099,1,0,0,0,57099,57549,0,0,57549,57698,0,0,
21,0,0,17,57698,57785,0,0,0,0,57785,58235,0,0,58235,58443,0,0,
22,1,0,18,58443,58522,0,0,0,0,58522,58972,0,0,58972,59419,0,0,
23,0,0,18,60419,60540,0,0,0,0,60540,60990,0,0,60990,61166,0,0,
24,4,1,19,61166,61272,0,0,61687,62687,61272,61687,0,1,0,0,0,0,
24,0,1,19,62687,62831,1,0,0,0,62831,63281,0,0,0,0,63281,63350,
25,1,0,20,63350,63409,0,0,0,0,63409,63859,0,0,63859,64236,0,0,
26,1,0,20,65236,65619,0,0,0,0,65619,66069,0,0,66069,66221,0,0,
27,1,0,20,67221,67731,0,0,0,0,67731,68181,0,0,68181,68410,0,0,
28,0,0,20,69410,69594,0,0,0,0,69594,70044,0,0,70044,70202,0,0,
29,0,1,21,70202,70298,0,0,0,0,70298,70748,0,0,0,0,70748,70931,
30,1,0,22,70931,70993,0,0,0,0,70993,71443,0,0,71443,71841,0,0,
31,0,0,22,72841,72911,0,1,0,0,72911,73361,0,0,73361,73544,0,0,
32,1,0,23,73544,73659,0,0,0,0,73659,74109,0,0,74109,74610,0,0,
33,1,0,23,75610,76269,0,1,0,0,76269,76719,0,0,76719,77062,0,0,
34,0,0,23,78062,78169,0,0,0,0,78169,78619,0,0,78619,78804,0,0,
35,0,1,24,78804,78893,0,0,0,0,78893,79343,0,0,0,0,79343,79527,
36,0,1,25,79527,79598,0,0,0,0,79598,80048,0,0,0,0,80048,80752,
37,0,1,26,80752,80827,0,0,0,0,80827,81277,0,0,0,0,81277,81878,
38,0,1,27,81878,81960,0,0,0,0,81960,82410,0,0,0,0,82410,83332,
39,1,0,28,83332,83403,0,0,0,0,83403,83853,0,0,83853,84549,0,0,
40,1,0,28,85549,87080,0,0,0,0,87080,87530,0,0,87530,87709,0,0,
41,1,0,28,88709,89316,0,0,0,0,89316,89766,0,0,89766,89816,0,0,
42,1,0,28,90816,90856,0,0,0,0,90856,91306,0,0,91306,91690,0,0,
43,1,0,28,92690,93143,0,0,0,0,93143,93593,0,0,93593,93795,0,0,
44,0,0,28,94795,94818,0,0,0,0,94818,95268,0,0,95268,95470,0,0,
45,0,0,29,95470,95566,0,0,0,0,95566,96016,0,0,96016,96262,0,0,
