STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,236892
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,138,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Control,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Frequency,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,
Amplitude,83,66,83,75,83,75,66,66,83,75,75,66,75,83,83,66,75,75,83,66,83,66,66,75,66,83,66,75,83,75,75,83,83,75,66,66,66,75,66,83,66,83,75,83,66,75,83,75,83,66,75,75,66,83,83,66,66,75,83,75,75,66,75,75,83,66,83,75,66,83,83,66,66,66,83,66,83,75,66,83,75,75,75,83,83,83,66,83,66,66,75,75,75,75,66,83,83,83,66,75,66,83,75,66,75,75,83,66,66,83,75,83,66,75,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,130,0,0,130,299,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,799,1646,0,0,1646,2146,0,0,2146,2225,0,0,0,0,0,0,
1,4,1,1,2225,2277,0,0,2277,2693,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,3193,4112,1,2,4112,4446,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,4946,6108,0,0,6108,6608,0,0,0,0,6608,6703,0,0,0,0,
2,0,0,2,6703,6791,0,0,6791,7291,0,0,7291,7481,0,0,0,0,0,0,
3,4,3,3,7481,7555,0,0,7555,7927,0,1,0,0,0,0,0,0,0,0,
3,4,3,3,8427,10204,0,0,10204,10647,0,1,0,0,0,0,0,0,0,0,
3,3,3,3,11147,11311,0,0,11311,11811,0,0,0,0,0,0,0,0,11811,11916,
4,1,0,4,12916,12951,0,0,12951,13451,0,0,13451,13588,0,0,0,0,0,0,
5,1,2,5,14588,14761,1,0,14761,15261,0,0,0,0,0,0,15261,15330,0,0,
6,0,1,6,16330,16368,0,0,16368,16868,0,0,0,0,16868,17037,0,0,0,0,
7,0,1,7,17037,17128,0,0,17128,17628,0,0,0,0,17628,17901,0,0,0,0,
8,0,0,8,17901,17992,0,0,17992,18492,0,0,18492,19000,0,0,0,0,0,0,
9,4,2,9,19000,19089,0,0,19089,19377,0,1,0,0,0,0,0,0,0,0,
9,1,2,9,19877,20304,1,0,20304,20804,0,0,0,0,0,0,20804,20900,0,0,
10,0,3,10,21900,22015,0,0,22015,22515,0,0,0,0,0,0,0,0,22515,22787,
11,0,1,11,22787,22868,0,0,22868,23368,0,0,0,0,23368,23492,0,0,0,0,
12,0,3,12,23492,23586,0,0,23586,24086,0,0,0,0,0,0,0,0,24086,24660,
13,0,0,13,24660,24744,0,0,24744,25244,0,0,25244,25811,0,0,0,0,0,0,
14,0,0,14,25811,25875,0,0,25875,26375,0,0,26375,26537,0,0,0,0,0,0,
15,4,1,15,26537,26597,0,0,26597,26953,0,1,0,0,0,0,0,0,0,0,
15,4,1,15,27453,32872,0,0,32872,33365,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,33865,34001,0,0,34001,34501,0,0,0,0,34501,34544,0,0,0,0,
16,1,2,16,34544,34609,0,0,34609,35109,0,0,0,0,0,0,35109,35308,0,0,
17,0,3,17,36308,36575,0,0,36575,37075,0,0,0,0,0,0,0,0,37075,37297,
18,1,0,18,37297,37369,0,0,37369,37869,0,0,37869,38282,0,0,0,0,0,0,
19,0,1,19,39282,40082,0,1,40082,40582,0,0,0,0,40582,40612,0,0,0,0,
20,0,0,20,40612,40683,0,0,40683,41183,0,0,41183,41340,0,0,0,0,0,0,
21,4,1,21,41340,41444,0,0,41444,41768,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,42268,42296,0,0,42296,42796,0,0,0,0,42796,42937,0,0,0,0,
22,0,1,22,42937,42999,0,0,42999,43499,0,0,0,0,43499,43837,0,0,0,0,
23,1,2,23,43837,43923,0,0,43923,44423,0,0,0,0,0,0,44423,45057,0,0,
24,0,1,24,46057,46160,0,0,46160,46660,0,0,0,0,46660,46734,0,0,0,0,
25,1,0,25,46734,46819,0,0,46819,47319,0,0,47319,47839,0,0,0,0,0,0,
26,0,1,26,48839,48892,0,0,48892,49392,0,0,0,0,49392,49593,0,0,0,0,
27,0,3,27,49593,49665,0,0,49665,50165,0,0,0,0,0,0,0,0,50165,50674,
28,1,0,28,50674,50759,0,0,50759,51259,0,0,51259,51832,0,0,0,0,0,0,
29,0,3,29,52832,55825,0,0,55825,56325,0,0,0,0,0,0,0,0,56325,56396,
30,1,2,30,56396,56486,0,0,56486,56986,0,0,0,0,0,0,56986,57286,0,0,
31,0,0,31,58286,58332,0,0,58332,58832,0,0,58832,58987,0,0,0,0,0,0,
32,0,0,32,58987,59042,0,0,59042,59542,0,0,59542,59673,0,0,0,0,0,0,
33,4,2,33,59673,59737,0,0,59737,59977,0,1,0,0,0,0,0,0,0,0,
33,1,2,33,60477,60900,0,0,60900,61400,0,0,0,0,0,0,61400,61614,0,0,
34,4,1,34,62614,62881,0,0,62881,62998,0,1,0,0,0,0,0,0,0,0,
34,0,1,34,63498,64545,0,0,64545,65045,0,0,0,0,65045,65067,0,0,0,0,
35,0,1,35,65067,65170,0,0,65170,65670,0,0,0,0,65670,65786,0,0,0,0,
36,0,1,36,65786,65857,0,0,65857,66357,0,0,0,0,66357,66848,0,0,0,0,
37,1,2,37,66848,66914,0,0,66914,67414,0,0,0,0,0,0,67414,67916,0,0,
38,0,1,38,68916,69134,0,0,69134,69634,0,0,0,0,69634,69657,0,0,0,0,
39,0,0,39,69657,69734,0,0,69734,70234,0,0,70234,70606,0,0,0,0,0,0,
40,0,1,40,70606,70682,0,0,70682,71182,0,0,0,0,71182,71528,0,0,0,0,
41,0,0,41,71528,71593,0,0,71593,72093,0,0,72093,72767,0,0,0,0,0,0,
42,0,3,42,72767,72852,0,0,72852,73352,0,0,0,0,0,0,0,0,73352,74197,
43,0,0,43,74197,74272,0,0,74272,74772,0,0,74772,75256,0,0,0,0,0,0,
44,0,1,44,75256,75348,0,0,75348,75848,0,0,0,0,75848,75939,0,0,0,0,
45,1,2,45,75939,76033,0,0,76033,76533,0,0,0,0,0,0,76533,77261,0,0,
46,0,0,46,78261,84828,0,0,84828,85328,0,0,85328,85660,0,0,0,0,0,0,
47,0,3,47,85660,85732,0,0,85732,86232,0,0,0,0,0,0,0,0,86232,86561,
48,0,0,48,86561,86647,0,0,86647,87147,0,0,87147,87612,0,0,0,0,0,0,
49,0,1,49,87612,87774,0,0,87774,88274,0,0,0,0,88274,89073,0,0,0,0,
50,0,3,50,89073,89166,0,0,89166,89666,0,0,0,0,0,0,0,0,89666,90344,
51,1,2,51,90344,90446,0,0,90446,90946,0,0,0,0,0,0,90946,91747,0,0,
