STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,250964
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,58,
SensorTC
S(1),
459,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,
Control,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,83,83,66,66,83,66,66,66,83,83,66,83,83,83,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,66,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,83,66,83,83,66,83,66,66,83,66,66,66,83,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,25,0,0,467,967,25,467,0,1,0,0,0,0,
0,0,0,0,967,2456,0,0,0,0,2456,2956,0,0,2956,3038,0,0,
1,0,0,1,3038,3110,0,0,0,0,3110,3610,0,0,3610,3720,0,0,
2,2,1,2,3720,3778,0,0,0,0,3778,4278,0,0,0,0,4278,6278,
3,0,1,2,6778,7074,0,0,0,0,7074,7574,0,0,0,0,7574,7613,
4,0,1,3,7613,7713,0,0,0,0,7713,8213,0,0,0,0,8213,8304,
5,1,0,4,8304,8389,0,0,0,0,8389,8889,0,0,8889,8901,0,0,
6,4,0,4,9901,11245,0,0,11677,12177,11245,11677,0,1,0,0,0,0,
6,0,0,4,12177,13605,0,0,0,0,13605,14105,0,0,14105,14190,0,0,
7,0,1,5,14190,14232,0,0,0,0,14232,14732,0,0,0,0,14732,15344,
8,0,1,6,15344,15452,0,0,0,0,15452,15952,0,0,0,0,15952,16247,
9,0,1,7,16247,16333,0,0,0,0,16333,16833,0,0,0,0,16833,17108,
10,0,0,8,17108,17192,0,0,0,0,17192,17692,0,0,17692,17787,0,0,
11,0,0,9,17787,17829,0,0,0,0,17829,18329,0,0,18329,18456,0,0,
12,0,1,10,18456,18526,0,0,0,0,18526,19026,0,0,0,0,19026,19852,
13,0,0,11,19852,19920,0,0,0,0,19920,20420,0,0,20420,20549,0,0,
14,0,0,12,20549,20602,0,0,0,0,20602,21102,0,0,21102,21246,0,0,
15,0,0,13,21246,21310,0,0,0,0,21310,21810,0,0,21810,22078,0,0,
16,2,1,14,22078,22163,0,0,0,0,22163,22663,0,0,0,0,22663,24663,
17,4,1,14,25163,26848,0,0,27014,27514,26848,27014,0,1,0,0,0,0,
17,0,1,14,27514,29400,1,0,0,0,29400,29900,0,0,0,0,29900,30085,
18,0,1,15,30085,30166,0,0,0,0,30166,30666,0,0,0,0,30666,31564,
19,0,0,16,31564,31661,0,0,0,0,31661,32161,0,0,32161,32242,0,0,
20,0,0,17,32242,32297,0,0,0,0,32297,32797,0,0,32797,32966,0,0,
21,0,1,18,32966,33015,0,0,0,0,33015,33515,0,0,0,0,33515,34289,
22,0,1,19,34289,34357,0,0,0,0,34357,34857,0,0,0,0,34857,35264,
23,0,0,20,35264,35324,0,1,0,0,35324,35824,0,0,35824,35942,0,0,
24,0,1,21,35942,35980,0,0,0,0,35980,36480,0,0,0,0,36480,37279,
25,0,0,22,37279,37324,0,0,0,0,37324,37824,0,0,37824,38004,0,0,
26,0,0,23,38004,38060,0,0,0,0,38060,38560,0,0,38560,38695,0,0,
27,0,0,24,38695,38747,0,0,0,0,38747,39247,0,0,39247,39478,0,0,
28,0,0,25,39478,39608,0,0,0,0,39608,40108,0,0,40108,40384,0,0,
29,0,1,26,40384,40848,0,0,0,0,40848,41348,0,0,0,0,41348,43313,
30,0,1,27,43313,43366,0,0,0,0,43366,43866,0,0,0,0,43866,43924,
31,2,1,28,43924,43987,0,0,0,0,43987,44487,0,0,0,0,44487,46487,
32,0,1,28,46987,49806,0,1,0,0,49806,50306,0,0,0,0,50306,51153,
33,0,1,29,51153,51197,0,0,0,0,51197,51697,0,0,0,0,51697,51855,
34,0,1,30,51855,51918,0,0,0,0,51918,52418,0,0,0,0,52418,52943,
35,0,0,31,52943,53013,0,0,0,0,53013,53513,0,0,53513,53619,0,0,
36,0,0,32,53619,53662,0,0,0,0,53662,54162,0,0,54162,54377,0,0,
37,3,1,33,54377,54435,0,0,0,0,54435,54935,0,0,0,0,54935,56094,
38,0,1,33,57094,57125,0,0,0,0,57125,57625,0,0,0,0,57625,58007,
39,0,1,34,58007,58068,0,0,0,0,58068,58568,0,0,0,0,58568,58828,
40,0,0,35,58828,58897,0,0,0,0,58897,59397,0,0,59397,59506,0,0,
41,3,1,36,59506,59556,0,0,0,0,59556,60056,0,0,0,0,60056,60547,
42,0,1,36,61547,61839,0,0,0,0,61839,62339,0,0,0,0,62339,62574,
43,0,0,37,62574,62675,0,0,0,0,62675,63175,0,0,63175,63287,0,0,
44,0,1,38,63287,63327,0,0,0,0,63327,63827,0,0,0,0,63827,64693,
45,0,0,39,64693,64757,0,0,0,0,64757,65257,0,0,65257,65373,0,0,
46,0,1,40,65373,65428,0,0,0,0,65428,65928,0,0,0,0,65928,66778,
47,0,0,41,66778,66831,0,0,0,0,66831,67331,0,0,67331,67471,0,0,
48,0,0,42,67471,67535,0,0,0,0,67535,68035,0,0,68035,68351,0,0,
49,0,0,43,68351,68423,0,0,0,0,68423,68923,0,0,68923,69109,0,0,
50,2,1,44,69109,69188,0,0,0,0,69188,69688,0,0,0,0,69688,71688,
51,0,1,44,72188,80378,0,2,0,0,80378,80878,0,0,0,0,80878,81186,
52,0,0,45,81186,81270,0,0,0,0,81270,81770,0,0,81770,81865,0,0,
53,0,0,46,81865,81913,0,0,0,0,81913,82413,0,0,82413,82506,0,0,
54,0,1,47,82506,82572,0,0,0,0,82572,83072,0,0,0,0,83072,83987,
55,3,1,48,83987,84049,0,0,0,0,84049,84549,0,0,0,0,84549,85029,
