STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158857
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,68,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Control,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Frequency,5000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,
Amplitude,75,75,83,66,83,83,66,66,83,75,75,66,66,75,83,66,75,75,66,83,75,66,83,83,66,66,83,66,75,75,75,83,75,66,83,83,66,75,83,75,83,83,83,75,66,75,66,66,66,83,66,83,75,75,83,75,66,75,83,66,83,75,83,75,66,66,75,75,66,66,83,83,83,75,83,75,66,83,66,66,83,66,75,75,75,83,66,75,83,83,66,66,75,75,83,66,75,66,75,66,75,83,75,83,83,83,66,66,83,75,75,75,66,66,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,4,2,0,0,84,0,0,84,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,2,0,1219,1666,1,0,1666,1859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,2,0,2859,3937,0,0,3937,4437,0,0,0,0,0,0,4437,4610,0,0,0,0,0,0,4610,0,0,0,
1,4,3,1,4610,4664,0,0,4664,4766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,3,1,5766,5890,0,1,5890,6390,0,0,0,0,0,0,0,0,6390,6679,0,0,0,0,0,0,6679,1,
2,0,0,2,6679,6740,0,0,6740,7240,0,0,7240,7446,0,0,0,0,0,0,7446,1,0,0,0,0,0,0,
3,0,1,3,7446,7485,0,0,7485,7985,0,0,0,0,7985,8291,0,0,0,0,0,3,8291,1,0,0,0,0,
4,0,0,4,8291,8348,0,0,8348,8848,0,0,8848,9209,0,0,0,0,0,0,9209,0,0,0,0,0,0,0,
5,0,0,5,9209,9247,0,0,9247,9747,0,0,9747,9921,0,0,0,0,0,0,9921,1,0,0,0,0,0,0,
6,0,1,6,9921,9958,0,0,9958,10458,0,0,0,0,10458,10724,0,0,0,0,0,3,10724,1,0,0,0,0,
7,1,1,7,10724,10773,0,0,10773,11273,0,0,0,0,11273,11715,0,0,0,0,0,0,0,0,0,0,0,0,
8,4,0,8,12215,12222,0,0,12222,12528,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,4,0,8,13528,14548,1,0,14548,15046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,8,16046,16279,0,0,16279,16779,0,0,16779,16997,0,0,0,0,0,0,16997,1,0,0,0,0,0,0,
9,0,2,9,16997,17039,0,0,17039,17539,0,0,0,0,0,0,17539,17725,0,0,0,3,0,0,17725,0,0,0,
10,0,3,10,17725,17767,0,0,17767,18267,0,0,0,0,0,0,0,0,18267,18429,0,0,0,0,18429,1,0,0,
11,0,1,11,18429,18473,0,0,18473,18973,0,0,0,0,18973,19296,0,0,0,0,0,0,19296,1,0,3,0,0,
12,1,1,12,19296,19348,0,0,19348,19848,0,0,0,0,19848,20855,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,3,13,21355,22539,0,0,22539,23039,0,0,0,0,0,0,0,0,23039,23214,0,0,0,0,0,0,23214,0,
14,4,0,14,23214,23269,0,0,23269,23660,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,4,0,14,24660,25825,0,0,25825,25929,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,4,0,14,26929,28546,0,0,28546,29021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,4,0,14,30021,31801,0,0,31801,32169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,14,33169,33301,0,1,33301,33801,0,0,33801,33848,0,0,0,0,0,0,33848,1,0,0,0,0,0,0,
15,0,1,15,33848,33888,0,0,33888,34388,0,0,0,0,34388,34497,0,0,0,0,0,3,34497,0,0,0,0,0,
16,0,3,16,34497,34547,0,0,34547,35047,0,0,0,0,0,0,0,0,35047,35259,0,0,0,0,35259,1,0,0,
17,0,2,17,35259,35302,0,0,35302,35802,0,0,0,0,0,0,35802,35997,0,0,0,0,0,0,35997,3,0,0,
18,1,1,18,35997,36036,0,0,36036,36536,0,0,0,0,36536,36652,0,0,0,0,0,0,0,0,0,0,0,0,
19,4,0,19,37152,37582,0,0,37582,37708,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,19,38708,38805,0,0,38805,39305,0,0,39305,39600,0,0,0,0,0,0,39600,1,0,0,0,0,0,0,
20,0,2,20,39600,39649,0,0,39649,40149,0,0,0,0,0,0,40149,40338,0,0,0,3,0,0,40338,0,0,0,
21,1,1,21,40338,40381,0,0,40381,40881,0,0,0,0,40881,41405,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,22,41905,43180,0,0,43180,43680,0,0,43680,43914,0,0,0,0,0,0,43914,0,0,0,0,0,0,0,
23,0,0,23,43914,43960,0,0,43960,44460,0,0,44460,44799,0,0,0,0,0,0,44799,1,0,0,0,0,0,0,
24,0,1,24,44799,44848,0,0,44848,45348,0,0,0,0,45348,45905,0,0,0,0,0,3,45905,1,0,0,0,0,
25,0,1,25,45905,45974,0,0,45974,46474,0,0,0,0,46474,46722,0,0,0,0,0,0,46722,1,0,0,0,0,
26,0,0,26,46722,46790,0,0,46790,47290,0,0,47290,47711,0,0,0,0,0,0,47711,1,0,0,0,0,0,0,
27,0,1,27,47711,47763,0,0,47763,48263,0,0,0,0,48263,48592,0,0,0,0,0,3,48592,1,0,0,0,0,
28,0,3,28,48592,48645,0,0,48645,49145,0,0,0,0,0,0,0,0,49145,49420,0,0,0,0,49420,1,0,0,
29,0,2,29,49420,49471,0,0,49471,49971,0,0,0,0,0,0,49971,50411,0,0,0,0,0,0,0,3,50411,0,
30,0,3,30,50411,50492,0,0,50492,50992,0,0,0,0,0,0,0,0,50992,51174,0,0,0,0,51174,1,0,0,
31,0,0,31,51174,51227,0,0,51227,51727,0,0,51727,51831,0,0,0,0,0,0,51831,1,0,0,0,3,0,0,
32,0,2,32,51831,51879,0,0,51879,52379,0,0,0,0,0,0,52379,52953,0,0,0,3,0,0,0,0,52953,1,
33,1,1,33,52953,53011,0,0,53011,53511,0,0,0,0,53511,53749,0,0,0,0,0,0,0,0,0,0,0,0,
34,4,0,34,54249,56483,2,0,56483,56844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,4,0,34,57844,57998,0,0,57998,58182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,4,0,34,59182,59700,0,1,59700,60171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
