STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,1
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,29
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
196,343,
SensorTC
S(1),
724,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Control,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,83,0,0,0,0,83,483,0,0,483,1008,0,0,
1,4,1,1,1008,1104,0,0,1363,1863,1104,1363,1,0,0,0,0,0,
1,0,1,1,1863,1974,0,0,0,0,1974,2374,0,0,0,0,2374,2437,
2,4,1,2,2437,2514,0,0,2746,3246,2514,2746,1,0,0,0,0,0,
2,4,1,2,3246,6494,0,3,6881,7381,6494,6881,1,0,0,0,0,0,
2,4,1,2,7381,8964,0,3,9344,9844,8964,9344,0,1,0,0,0,0,
2,4,1,2,9844,12674,1,1,12797,13297,12674,12797,1,0,0,0,0,0,
2,2,1,2,13297,13445,0,0,0,0,13445,13845,0,0,0,0,13845,15845,
3,2,1,2,16345,17761,0,0,0,0,17761,18161,0,0,0,0,18161,20161,
4,0,1,2,20661,27973,1,0,0,0,27973,28373,0,0,0,0,28373,28654,
5,4,1,3,28654,28743,0,0,29006,29506,28743,29006,1,0,0,0,0,0,
5,4,1,3,29506,30186,0,0,30532,31032,30186,30532,1,0,0,0,0,0,
5,4,1,3,31032,31136,0,0,31410,31910,31136,31410,1,0,0,0,0,0,
5,4,1,3,31910,31983,0,0,32210,32710,31983,32210,0,1,0,0,0,0,
5,4,1,3,32710,32838,0,0,32939,33439,32838,32939,1,0,0,0,0,0,
5,4,1,3,33439,33602,1,0,33703,34203,33602,33703,1,0,0,0,0,0,
5,4,1,3,34203,35903,0,1,36000,36500,35903,36000,0,1,0,0,0,0,
5,4,1,3,36500,36636,0,0,36845,37345,36636,36845,1,0,0,0,0,0,
5,4,1,3,37345,39491,1,0,39643,40143,39491,39643,1,0,0,0,0,0,
5,4,1,3,40143,43922,5,1,44038,44538,43922,44038,0,1,0,0,0,0,
5,3,1,3,44538,44791,0,0,0,0,44791,45191,0,0,0,0,45191,45222,
6,0,1,3,46222,47840,0,0,0,0,47840,48240,0,0,0,0,48240,48589,
7,4,1,4,48589,48689,0,0,48958,49458,48689,48958,0,1,0,0,0,0,
7,3,1,4,49458,49850,0,1,0,0,49850,50250,0,0,0,0,50250,50364,
8,4,1,4,51364,53145,2,0,53221,53721,53145,53221,1,0,0,0,0,0,
8,3,1,4,53721,53905,1,0,0,0,53905,54305,0,0,0,0,54305,55278,
9,4,1,4,56278,56459,0,0,56854,57354,56459,56854,1,0,0,0,0,0,
9,4,1,4,57354,57541,0,1,57933,58433,57541,57933,0,1,0,0,0,0,
9,0,1,4,58433,58768,0,1,0,0,58768,59168,0,0,0,0,59168,59198,
10,4,0,5,59198,59355,0,0,59578,60078,59355,59578,0,1,0,0,0,0,
10,4,0,5,60078,60236,1,0,60420,60920,60236,60420,1,0,0,0,0,0,
10,0,0,5,60920,61003,0,0,0,0,61003,61403,0,0,61403,61986,0,0,
11,4,1,6,61986,62089,0,0,62415,62915,62089,62415,1,0,0,0,0,0,
11,4,1,6,62915,62942,0,0,63079,63579,62942,63079,0,1,0,0,0,0,
11,4,1,6,63579,69634,0,0,69767,70267,69634,69767,0,1,0,0,0,0,
11,4,1,6,70267,71947,0,1,72162,72662,71947,72162,1,0,0,0,0,0,
11,4,1,6,72662,74620,0,2,74925,75425,74620,74925,0,1,0,0,0,0,
11,3,1,6,75425,75523,0,0,0,0,75523,75923,0,0,0,0,75923,77262,
12,3,1,6,78262,79650,0,0,0,0,79650,80050,0,0,0,0,80050,80087,
13,4,1,6,81087,81294,0,0,81462,81962,81294,81462,1,0,0,0,0,0,
13,0,1,6,81962,82782,1,0,0,0,82782,83182,0,0,0,0,83182,83397,
14,2,0,7,83397,83720,0,0,0,0,83720,84120,0,0,84120,86120,0,0,
15,1,0,7,86620,86703,0,0,0,0,86703,87103,0,0,87103,87169,0,0,
16,4,0,7,88169,91682,1,1,92001,92501,91682,92001,0,1,0,0,0,0,
16,0,0,7,92501,92652,0,0,0,0,92652,93052,0,0,93052,93166,0,0,
17,0,0,8,93166,93308,0,0,0,0,93308,93708,0,0,93708,93950,0,0,
18,4,0,9,93950,94025,0,0,94383,94883,94025,94383,1,0,0,0,0,0,
18,4,0,9,94883,94887,0,0,95085,95585,94887,95085,0,1,0,0,0,0,
18,4,0,9,95585,95790,0,1,95965,96465,95790,95965,0,1,0,0,0,0,
18,4,0,9,96465,96672,0,0,97048,97548,96672,97048,1,0,0,0,0,0,
18,0,0,9,97548,97728,0,0,0,0,97728,98128,0,0,98128,98657,0,0,
19,4,0,10,98657,98769,0,0,98971,99471,98769,98971,1,0,0,0,0,0,
19,1,0,10,99471,99523,0,0,0,0,99523,99923,0,0,99923,99991,0,0,
20,4,0,10,100991,102226,1,0,102481,102981,102226,102481,0,1,0,0,0,0,
20,1,0,10,102981,103061,0,0,0,0,103061,103461,0,0,103461,103715,0,0,
21,0,0,10,104715,104807,0,0,0,0,104807,105207,0,0,105207,105656,0,0,
22,4,1,11,105656,105713,0,0,106025,106525,105713,106025,1,0,0,0,0,0,
22,3,1,11,106525,107675,0,2,0,0,107675,108075,0,0,0,0,108075,108586,
23,4,1,11,109586,113106,0,2,113194,113694,113106,113194,0,1,0,0,0,0,
