STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,10
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
324,202,
SensorTC
S(1),
444,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Control,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Frequency,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,83,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,66,66,83,66,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,221,0,0,0,0,221,571,0,0,571,978,0,0,
1,4,1,1,978,1060,0,0,1380,1880,1060,1380,1,0,0,0,0,0,
1,4,1,1,1880,2008,1,0,2141,2641,2008,2141,1,0,0,0,0,0,
1,4,1,1,2641,2749,0,0,2873,3373,2749,2873,1,0,0,0,0,0,
1,4,1,1,3373,4253,0,4,4362,4862,4253,4362,0,1,0,0,0,0,
1,4,1,1,4862,6176,0,2,6314,6814,6176,6314,0,1,0,0,0,0,
1,4,1,1,6814,7578,1,0,7723,8223,7578,7723,1,0,0,0,0,0,
1,4,1,1,8223,9089,0,0,9299,9799,9089,9299,0,1,0,0,0,0,
1,4,1,1,9799,10603,0,1,10863,11363,10603,10863,0,1,0,0,0,0,
1,4,1,1,11363,14057,2,2,14358,14858,14057,14358,1,0,0,0,0,0,
1,4,1,1,14858,15389,0,0,15463,15963,15389,15463,1,0,0,0,0,0,
1,4,1,1,15963,15992,0,0,16198,16698,15992,16198,1,0,0,0,0,0,
1,3,1,1,16698,16699,0,0,0,0,16699,17049,0,0,0,0,17049,17129,
2,3,1,1,18129,18567,2,0,0,0,18567,18917,0,0,0,0,18917,18959,
3,4,1,1,19959,20028,0,0,20125,20625,20028,20125,1,0,0,0,0,0,
3,4,1,1,20625,20662,0,0,20974,21474,20662,20974,1,0,0,0,0,0,
3,4,1,1,21474,21887,0,2,21951,22451,21887,21951,1,0,0,0,0,0,
3,3,1,1,22451,22980,0,0,0,0,22980,23330,0,0,0,0,23330,23800,
4,4,1,1,24800,25133,0,2,25265,25765,25133,25265,1,0,0,0,0,0,
4,3,1,1,25765,40790,8,2,0,0,40790,41140,0,0,0,0,41140,41564,
5,3,1,1,42564,45273,4,3,0,0,45273,45623,0,0,0,0,45623,45716,
6,3,1,1,46716,46880,0,1,0,0,46880,47230,0,0,0,0,47230,47835,
7,3,1,1,48835,49112,1,0,0,0,49112,49462,0,0,0,0,49462,49510,
8,3,1,1,50510,50523,0,0,0,0,50523,50873,0,0,0,0,50873,51017,
9,3,1,1,52017,52046,0,0,0,0,52046,52396,0,0,0,0,52396,52448,
10,0,1,1,53448,58515,3,0,0,0,58515,58865,0,0,0,0,58865,59320,
11,4,0,2,59320,59587,0,0,59843,60343,59587,59843,1,0,0,0,0,0,
11,4,0,2,60343,60978,0,1,61250,61750,60978,61250,0,1,0,0,0,0,
11,4,0,2,61750,62193,0,3,62195,62695,62193,62195,0,1,0,0,0,0,
11,4,0,2,62695,63089,0,1,63177,63677,63089,63177,1,0,0,0,0,0,
11,0,0,2,63677,66194,3,0,0,0,66194,66544,0,0,66544,67591,0,0,
12,4,1,3,67591,67679,0,0,67913,68413,67679,67913,1,0,0,0,0,0,
12,3,1,3,68413,68443,0,0,0,0,68443,68793,0,0,0,0,68793,69718,
13,3,1,3,70718,78302,1,2,0,0,78302,78652,0,0,0,0,78652,78870,
14,3,1,3,79870,79944,0,0,0,0,79944,80294,0,0,0,0,80294,80388,
15,3,1,3,81388,81399,0,0,0,0,81399,81749,0,0,0,0,81749,81809,
16,4,1,3,82809,85940,1,1,86163,86663,85940,86163,1,0,0,0,0,0,
16,3,1,3,86663,90207,9,3,0,0,90207,90557,0,0,0,0,90557,90626,
17,3,1,3,91626,91911,0,0,0,0,91911,92261,0,0,0,0,92261,92360,
18,4,1,3,93360,95457,2,1,95565,96065,95457,95565,1,0,0,0,0,0,
18,3,1,3,96065,96609,2,0,0,0,96609,96959,0,0,0,0,96959,96989,
19,4,1,3,97989,98142,0,0,98351,98851,98142,98351,0,1,0,0,0,0,
19,3,1,3,98851,99395,1,1,0,0,99395,99745,0,0,0,0,99745,100180,
20,4,1,3,101180,109610,4,5,109789,110289,109610,109789,0,1,0,0,0,0,
20,4,1,3,110289,110937,2,0,111187,111687,110937,111187,1,0,0,0,0,0,
20,3,1,3,111687,112379,1,1,0,0,112379,112729,0,0,0,0,112729,112767,
21,4,1,3,113767,115895,0,2,116237,116737,115895,116237,1,0,0,0,0,0,
21,4,1,3,116737,117066,1,0,117291,117791,117066,117291,1,0,0,0,0,0,
21,4,1,3,117791,117891,0,0,118168,118668,117891,118168,0,1,0,0,0,0,
21,4,1,3,118668,120950,4,0,120957,121457,120950,120957,1,0,0,0,0,0,
21,4,1,3,121457,130113,2,3,130426,130926,130113,130426,1,0,0,0,0,0,
21,3,1,3,130926,137997,5,6,0,0,137997,138347,0,0,0,0,138347,138597,
22,3,1,3,139597,139886,1,0,0,0,139886,140236,0,0,0,0,140236,140338,
23,4,1,3,141338,148900,5,0,149137,149637,148900,149137,1,0,0,0,0,0,
23,3,1,3,149637,149739,0,0,0,0,149739,150089,0,0,0,0,150089,150376,
24,4,1,3,151376,151455,0,0,151731,152231,151455,151731,1,0,0,0,0,0,
24,4,1,3,152231,154274,1,0,154505,155005,154274,154505,1,0,0,0,0,0,
24,4,1,3,155005,155246,1,0,155581,156081,155246,155581,1,0,0,0,0,0,
24,4,1,3,156081,156645,0,0,156930,157430,156645,156930,1,0,0,0,0,0,
