STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,27
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
269,282,
SensorTC
S(1),
694,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,96,0,0,392,892,96,392,1,0,0,0,0,0,
0,4,1,0,892,1218,0,1,1310,1810,1218,1310,1,0,0,0,0,0,
0,4,1,0,1810,3034,0,0,3245,3745,3034,3245,1,0,0,0,0,0,
0,4,1,0,3745,3834,0,0,3887,4387,3834,3887,0,1,0,0,0,0,
0,2,1,0,4387,4564,1,0,0,0,4564,4964,0,0,0,0,4964,6964,
1,3,1,0,7464,7856,0,1,0,0,7856,8256,0,0,0,0,8256,8260,
2,4,1,0,9260,9799,0,0,9912,10412,9799,9912,0,1,0,0,0,0,
2,4,1,0,10412,10416,0,0,10670,11170,10416,10670,1,0,0,0,0,0,
2,4,1,0,11170,13367,1,1,13465,13965,13367,13465,0,1,0,0,0,0,
2,3,1,0,13965,14158,0,1,0,0,14158,14558,0,0,0,0,14558,14974,
3,4,1,0,15974,16078,0,0,16385,16885,16078,16385,1,0,0,0,0,0,
3,3,1,0,16885,19806,0,0,0,0,19806,20206,0,0,0,0,20206,20238,
4,4,1,0,21238,22543,0,3,22620,23120,22543,22620,0,1,0,0,0,0,
4,4,1,0,23120,23410,0,0,23510,24010,23410,23510,0,1,0,0,0,0,
4,3,1,0,24010,24483,0,0,0,0,24483,24883,0,0,0,0,24883,25370,
5,3,1,0,26370,27203,0,2,0,0,27203,27603,0,0,0,0,27603,29124,
6,3,1,0,30124,31187,0,2,0,0,31187,31587,0,0,0,0,31587,31768,
7,3,1,0,32768,32838,1,0,0,0,32838,33238,0,0,0,0,33238,33407,
8,4,1,0,34407,34679,1,0,34919,35419,34679,34919,1,0,0,0,0,0,
8,4,1,0,35419,37075,5,0,37193,37693,37075,37193,0,1,0,0,0,0,
8,4,1,0,37693,38835,0,0,39023,39523,38835,39023,0,1,0,0,0,0,
8,4,1,0,39523,39786,0,0,40000,40500,39786,40000,1,0,0,0,0,0,
8,4,1,0,40500,40767,0,1,41149,41649,40767,41149,1,0,0,0,0,0,
8,4,1,0,41649,42941,1,0,43214,43714,42941,43214,1,0,0,0,0,0,
8,3,1,0,43714,47121,1,0,0,0,47121,47521,0,0,0,0,47521,47533,
9,4,1,0,48533,50024,0,1,50158,50658,50024,50158,1,0,0,0,0,0,
9,4,1,0,50658,52324,0,2,52393,52893,52324,52393,0,1,0,0,0,0,
9,3,1,0,52893,53200,0,0,0,0,53200,53600,0,0,0,0,53600,54402,
10,3,1,0,55402,55584,0,0,0,0,55584,55984,0,0,0,0,55984,56176,
11,0,1,0,57176,58809,0,2,0,0,58809,59209,0,0,0,0,59209,59249,
12,0,1,1,59249,59312,0,0,0,0,59312,59712,0,0,0,0,59712,60022,
13,1,0,2,60022,60081,0,0,0,0,60081,60481,0,0,60481,60500,0,0,
14,4,0,2,61500,61568,0,0,61718,62218,61568,61718,1,0,0,0,0,0,
14,0,0,2,62218,62318,0,0,0,0,62318,62718,0,0,62718,62753,0,0,
15,3,1,3,62753,62835,0,0,0,0,62835,63235,0,0,0,0,63235,63277,
16,4,1,3,64277,64363,0,0,64441,64941,64363,64441,1,0,0,0,0,0,
16,4,1,3,64941,65132,0,0,65498,65998,65132,65498,0,1,0,0,0,0,
16,4,1,3,65998,66182,1,0,66338,66838,66182,66338,1,0,0,0,0,0,
16,4,1,3,66838,66878,0,0,67041,67541,66878,67041,1,0,0,0,0,0,
16,4,1,3,67541,67718,1,0,67985,68485,67718,67985,0,1,0,0,0,0,
16,4,1,3,68485,69709,0,1,69843,70343,69709,69843,0,1,0,0,0,0,
16,4,1,3,70343,70537,1,0,70611,71111,70537,70611,1,0,0,0,0,0,
16,4,1,3,71111,71202,0,1,71295,71795,71202,71295,0,1,0,0,0,0,
16,4,1,3,71795,71986,0,0,72266,72766,71986,72266,1,0,0,0,0,0,
16,4,1,3,72766,72866,0,0,73099,73599,72866,73099,0,1,0,0,0,0,
16,3,1,3,73599,73730,0,0,0,0,73730,74130,0,0,0,0,74130,74433,
17,0,1,3,75433,75500,0,0,0,0,75500,75900,0,0,0,0,75900,76214,
18,4,0,4,76214,76257,0,0,76641,77141,76257,76641,1,0,0,0,0,0,
18,4,0,4,77141,77245,1,0,77608,78108,77245,77608,1,0,0,0,0,0,
18,4,0,4,78108,78178,0,0,78264,78764,78178,78264,0,1,0,0,0,0,
18,4,0,4,78764,78793,0,0,79124,79624,78793,79124,0,1,0,0,0,0,
18,4,0,4,79624,80005,1,0,80219,80719,80005,80219,1,0,0,0,0,0,
18,1,0,4,80719,80938,0,0,0,0,80938,81338,0,0,81338,82757,0,0,
19,4,0,4,83757,84137,0,1,84341,84841,84137,84341,0,1,0,0,0,0,
19,4,0,4,84841,84968,0,0,85157,85657,84968,85157,0,1,0,0,0,0,
19,4,0,4,85657,85776,0,0,86104,86604,85776,86104,0,1,0,0,0,0,
19,4,0,4,86604,86678,0,1,86949,87449,86678,86949,1,0,0,0,0,0,
19,4,0,4,87449,88762,0,1,88868,89368,88762,88868,0,1,0,0,0,0,
19,4,0,4,89368,89755,2,1,89959,90459,89755,89959,0,1,0,0,0,0,
