STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,4
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,84,
SensorTC
S(1),
132,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Control,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,907,0,0,1082,1582,907,1082,1,0,0,0,0,0,
0,4,1,0,1582,4930,0,1,5134,5634,4930,5134,0,1,0,0,0,0,
0,4,1,0,5634,5741,0,0,6124,6624,5741,6124,1,0,0,0,0,0,
0,4,1,0,6624,9378,0,2,9543,10043,9378,9543,0,1,0,0,0,0,
0,4,1,0,10043,11608,0,0,11970,12470,11608,11970,1,0,0,0,0,0,
0,3,1,0,12470,16093,0,4,0,0,16093,16493,0,0,0,0,16493,16708,
1,3,1,0,17708,17763,0,0,0,0,17763,18163,0,0,0,0,18163,18316,
2,4,1,0,19316,19930,1,0,20243,20743,19930,20243,1,0,0,0,0,0,
2,4,1,0,20743,24241,1,0,24399,24899,24241,24399,1,0,0,0,0,0,
2,3,1,0,24899,26097,3,0,0,0,26097,26497,0,0,0,0,26497,27018,
3,3,1,0,28018,29098,0,0,0,0,29098,29498,0,0,0,0,29498,30101,
4,4,1,0,31101,31567,1,0,31919,32419,31567,31919,1,0,0,0,0,0,
4,3,1,0,32419,32590,0,0,0,0,32590,32990,0,0,0,0,32990,33192,
5,3,1,0,34192,34458,0,0,0,0,34458,34858,0,0,0,0,34858,34916,
6,3,1,0,35916,36668,3,0,0,0,36668,37068,0,0,0,0,37068,37214,
7,4,1,0,38214,38496,0,0,38584,39084,38496,38584,1,0,0,0,0,0,
7,4,1,0,39084,39436,0,0,39718,40218,39436,39718,1,0,0,0,0,0,
7,4,1,0,40218,55430,8,0,55653,56153,55430,55653,1,0,0,0,0,0,
7,3,1,0,56153,59895,0,2,0,0,59895,60295,0,0,0,0,60295,60445,
8,3,1,0,61445,64733,2,0,0,0,64733,65133,0,0,0,0,65133,65398,
9,3,1,0,66398,82081,0,0,0,0,82081,82481,0,0,0,0,82481,83001,
10,3,1,0,84001,84243,0,1,0,0,84243,84643,0,0,0,0,84643,84671,
11,3,1,0,85671,91122,3,0,0,0,91122,91522,0,0,0,0,91522,92190,
12,3,1,0,93190,94389,0,0,0,0,94389,94789,0,0,0,0,94789,95147,
13,3,1,0,96147,97116,0,2,0,0,97116,97516,0,0,0,0,97516,97757,
14,4,1,0,98757,111836,8,0,112137,112637,111836,112137,0,1,0,0,0,0,
14,4,1,0,112637,112821,0,2,113052,113552,112821,113052,0,1,0,0,0,0,
14,3,1,0,113552,128643,0,2,0,0,128643,129043,0,0,0,0,129043,129439,
15,2,1,0,130439,132016,0,0,0,0,132016,132416,0,0,0,0,132416,134416,
16,3,1,0,134916,142283,2,1,0,0,142283,142683,0,0,0,0,142683,142814,
17,2,1,0,143814,165951,1,1,0,0,165951,166351,0,0,0,0,166351,168351,
18,2,1,0,168851,174034,0,0,0,0,174034,174434,0,0,0,0,174434,176434,
19,2,1,0,176934,179596,0,0,0,0,179596,179996,0,0,0,0,179996,181996,
20,3,1,0,182496,186511,0,7,0,0,186511,186911,0,0,0,0,186911,187833,
21,3,1,0,188833,189774,0,0,0,0,189774,190174,0,0,0,0,190174,190831,
22,2,1,0,191831,192233,0,0,0,0,192233,192633,0,0,0,0,192633,194633,
23,2,1,0,195133,202415,0,0,0,0,202415,202815,0,0,0,0,202815,204815,
24,0,1,0,205315,218779,0,0,0,0,218779,219179,0,0,0,0,219179,220069,
25,0,1,1,220069,221173,0,2,0,0,221173,221573,0,0,0,0,221573,221709,
26,0,0,2,221709,221833,0,0,0,0,221833,222233,0,0,222233,222803,0,0,
27,4,0,3,222803,222885,0,0,223050,223550,222885,223050,1,0,0,0,0,0,
27,4,0,3,223550,224965,0,2,225159,225659,224965,225159,0,1,0,0,0,0,
27,1,0,3,225659,229757,0,1,0,0,229757,230157,0,0,230157,230228,0,0,
28,0,0,3,231228,231999,0,2,0,0,231999,232399,0,0,232399,232538,0,0,
29,3,1,4,232538,232627,0,0,0,0,232627,233027,0,0,0,0,233027,233217,
30,4,1,4,234217,236415,0,0,236697,237197,236415,236697,1,0,0,0,0,0,
30,3,1,4,237197,237426,0,0,0,0,237426,237826,0,0,0,0,237826,237891,
31,3,1,4,238891,239054,0,0,0,0,239054,239454,0,0,0,0,239454,239699,
32,3,1,4,240699,250636,0,5,0,0,250636,251036,0,0,0,0,251036,251454,
33,3,1,4,252454,260928,0,3,0,0,260928,261328,0,0,0,0,261328,261351,
34,3,1,4,262351,262704,0,0,0,0,262704,263104,0,0,0,0,263104,263118,
35,3,1,4,264118,317867,0,4,0,0,317867,318267,0,0,0,0,318267,318654,
36,3,1,4,319654,322640,0,0,0,0,322640,323040,0,0,0,0,323040,323401,
37,3,1,4,324401,326403,0,3,0,0,326403,326803,0,0,0,0,326803,327184,
38,3,1,4,328184,328557,0,0,0,0,328557,328957,0,0,0,0,328957,329125,
39,3,1,4,330125,330308,0,0,0,0,330308,330708,0,0,0,0,330708,331379,
40,128,1,4,332379,360000,0,1,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,2
ExptType,0
SessionRecord,26

