STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,192847
Pellet Count,56
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
156,162,
SensorTC
S(1),
1031,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,75,64,75,64,75,64,75,64,64,75,75,64,64,64,75,75,75,75,64,64,75,75,75,64,75,64,64,64,64,75,75,64,64,75,64,75,75,75,64,64,64,64,64,75,64,75,75,64,75,75,64,75,75,64,75,75,64,64,64,75,75,64,75,75,64,64,64,75,75,64,75,64,75,75,64,75,75,64,64,64,75,75,64,75,64,64,75,64,64,75,75,64,75,64,75,75,64,75,64,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,970,0,2,0,0,970,1270,0,0,1270,1742,0,0,
1,1,0,0,2242,2489,0,0,0,0,2489,2789,0,0,2789,3996,0,0,
2,4,0,0,4496,4627,0,0,4913,5413,4627,4913,1,0,0,0,0,0,
2,0,0,0,5413,5668,1,0,0,0,5668,5968,0,0,5968,5972,0,0,
3,3,1,1,5972,6093,0,0,0,0,6093,6393,0,0,0,0,6393,6730,
4,0,1,1,7230,7411,0,0,0,0,7411,7711,0,0,0,0,7711,7826,
5,4,0,2,7826,7921,0,0,8156,8656,7921,8156,0,1,0,0,0,0,
5,4,0,2,8656,8980,0,0,9080,9580,8980,9080,0,1,0,0,0,0,
5,4,0,2,9580,13946,1,0,14110,14610,13946,14110,1,0,0,0,0,0,
5,4,0,2,14610,14823,0,1,15069,15569,14823,15069,0,1,0,0,0,0,
5,0,0,2,15569,16958,1,0,0,0,16958,17258,0,0,17258,18186,0,0,
6,4,1,3,18186,18352,0,0,18576,19076,18352,18576,0,1,0,0,0,0,
6,3,1,3,19076,19091,0,0,0,0,19091,19391,0,0,0,0,19391,19505,
7,4,1,3,20005,20487,0,1,20751,21251,20487,20751,0,1,0,0,0,0,
7,0,1,3,21251,22530,0,0,0,0,22530,22830,0,0,0,0,22830,22969,
8,1,0,4,22969,23058,0,0,0,0,23058,23358,0,0,23358,23508,0,0,
9,0,0,4,24008,25697,2,0,0,0,25697,25997,0,0,25997,26684,0,0,
10,4,1,5,26684,26794,0,0,26954,27454,26794,26954,0,1,0,0,0,0,
10,4,1,5,27454,29555,2,1,29639,30139,29555,29639,1,0,0,0,0,0,
10,0,1,5,30139,30294,1,0,0,0,30294,30594,0,0,0,0,30594,30733,
11,4,0,6,30733,30882,0,0,31153,31653,30882,31153,1,0,0,0,0,0,
11,1,0,6,31653,32724,3,0,0,0,32724,33024,0,0,33024,33259,0,0,
12,4,0,6,33759,34015,0,1,34108,34608,34015,34108,1,0,0,0,0,0,
12,4,0,6,34608,35147,0,0,35416,35916,35147,35416,0,1,0,0,0,0,
12,0,0,6,35916,36014,0,0,0,0,36014,36314,0,0,36314,36558,0,0,
13,3,1,7,36558,36677,0,0,0,0,36677,36977,0,0,0,0,36977,37017,
14,3,1,7,37517,37633,0,0,0,0,37633,37933,0,0,0,0,37933,38021,
15,4,1,7,38521,38640,0,0,38896,39396,38640,38896,0,1,0,0,0,0,
15,4,1,7,39396,39789,0,0,40015,40515,39789,40015,1,0,0,0,0,0,
15,0,1,7,40515,40620,0,0,0,0,40620,40920,0,0,0,0,40920,41174,
16,4,1,8,41174,41272,0,0,41466,41966,41272,41466,0,1,0,0,0,0,
16,4,1,8,41966,45271,0,0,45374,45874,45271,45374,1,0,0,0,0,0,
16,3,1,8,45874,46204,0,1,0,0,46204,46504,0,0,0,0,46504,46587,
17,4,1,8,47087,47269,0,1,47551,48051,47269,47551,0,1,0,0,0,0,
17,0,1,8,48051,48292,0,1,0,0,48292,48592,0,0,0,0,48592,48614,
18,4,0,9,48614,48719,0,0,48961,49461,48719,48961,0,1,0,0,0,0,
18,4,0,9,49461,50034,1,0,50172,50672,50034,50172,1,0,0,0,0,0,
18,4,0,9,50672,50924,0,1,51152,51652,50924,51152,0,1,0,0,0,0,
18,4,0,9,51652,51705,0,0,51987,52487,51705,51987,0,1,0,0,0,0,
18,4,0,9,52487,52870,0,0,53080,53580,52870,53080,1,0,0,0,0,0,
18,0,0,9,53580,53722,0,0,0,0,53722,54022,0,0,54022,54266,0,0,
19,0,0,10,54266,54378,0,0,0,0,54378,54678,0,0,54678,54903,0,0,
20,4,1,11,54903,55036,0,0,55329,55829,55036,55329,1,0,0,0,0,0,
20,0,1,11,55829,56383,0,1,0,0,56383,56683,0,0,0,0,56683,56795,
21,3,1,12,56795,56865,0,0,0,0,56865,57165,0,0,0,0,57165,57374,
22,0,1,12,57874,58354,1,0,0,0,58354,58654,0,0,0,0,58654,58721,
23,3,1,13,58721,58872,0,0,0,0,58872,59172,0,0,0,0,59172,59539,
24,0,1,13,60039,60096,0,0,0,0,60096,60396,0,0,0,0,60396,60485,
25,1,0,14,60485,60607,0,0,0,0,60607,60907,0,0,60907,60979,0,0,
26,0,0,14,61479,61879,0,0,0,0,61879,62179,0,0,62179,62385,0,0,
27,0,0,15,62385,62483,0,0,0,0,62483,62783,0,0,62783,62899,0,0,
28,1,0,16,62899,63027,0,0,0,0,63027,63327,0,0,63327,63381,0,0,
29,0,0,16,63881,64047,1,0,0,0,64047,64347,0,0,64347,64518,0,0,
30,0,0,17,64518,64614,0,0,0,0,64614,64914,0,0,64914,65039,0,0,
31,3,1,18,65039,65158,0,0,0,0,65158,65458,0,0,0,0,65458,65552,
32,0,1,18,66052,66181,0,1,0,0,66181,66481,0,0,0,0,66481,66748,
33,0,1,19,66748,66855,0,0,0,0,66855,67155,0,0,0,0,67155,67220,
34,1,0,20,67220,67330,0,0,0,0,67330,67630,0,0,67630,67734,0,0,
35,1,0,20,68234,68411,0,1,0,0,68411,68711,0,0,68711,69628,0,0,
