STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238321
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
171,203,
SensorTC
S(1),
638,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Control,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,418,0,3,0,0,418,718,0,0,718,761,0,0,
1,4,1,1,761,831,0,0,993,1493,831,993,1,0,0,0,0,0,
1,4,1,1,1493,5879,2,11,5972,6472,5879,5972,1,0,0,0,0,0,
1,0,1,1,6472,6884,0,0,0,0,6884,7184,0,0,0,0,7184,7375,
2,4,1,2,7375,7481,0,0,7628,8128,7481,7628,0,1,0,0,0,0,
2,4,1,2,8128,9463,0,0,9621,10121,9463,9621,1,0,0,0,0,0,
2,4,1,2,10121,10474,1,0,10721,11221,10474,10721,1,0,0,0,0,0,
2,4,1,2,11221,11423,0,1,11679,12179,11423,11679,1,0,0,0,0,0,
2,4,1,2,12179,12498,0,1,12773,13273,12498,12773,1,0,0,0,0,0,
2,3,1,2,13273,13858,0,0,0,0,13858,14158,0,0,0,0,14158,14343,
3,4,1,2,15343,16080,1,0,16153,16653,16080,16153,0,1,0,0,0,0,
3,3,1,2,16653,16883,1,0,0,0,16883,17183,0,0,0,0,17183,17243,
4,3,1,2,18243,18635,0,2,0,0,18635,18935,0,0,0,0,18935,18945,
5,3,1,2,19945,28924,0,2,0,0,28924,29224,0,0,0,0,29224,29240,
6,4,1,2,30240,32721,2,0,32926,33426,32721,32926,1,0,0,0,0,0,
6,3,1,2,33426,33601,1,0,0,0,33601,33901,0,0,0,0,33901,33919,
7,3,1,2,34919,35039,1,0,0,0,35039,35339,0,0,0,0,35339,36145,
8,3,1,2,37145,37482,0,0,0,0,37482,37782,0,0,0,0,37782,37865,
9,3,1,2,38865,38930,0,0,0,0,38930,39230,0,0,0,0,39230,39568,
10,0,1,2,40568,44102,0,0,0,0,44102,44402,0,0,0,0,44402,45536,
11,4,0,3,45536,45637,0,0,45895,46395,45637,45895,0,1,0,0,0,0,
11,0,0,3,46395,46657,0,1,0,0,46657,46957,0,0,46957,47106,0,0,
12,4,0,4,47106,47177,0,0,47366,47866,47177,47366,1,0,0,0,0,0,
12,4,0,4,47866,47944,0,0,48224,48724,47944,48224,1,0,0,0,0,0,
12,4,0,4,48724,49068,0,1,49310,49810,49068,49310,1,0,0,0,0,0,
12,4,0,4,49810,50109,0,0,50213,50713,50109,50213,1,0,0,0,0,0,
12,4,0,4,50713,50792,0,0,51051,51551,50792,51051,1,0,0,0,0,0,
12,4,0,4,51551,51670,0,0,51804,52304,51670,51804,1,0,0,0,0,0,
12,0,0,4,52304,52752,1,0,0,0,52752,53052,0,0,53052,53263,0,0,
13,3,1,5,53263,53325,0,0,0,0,53325,53625,0,0,0,0,53625,53731,
14,0,1,5,54731,56428,0,0,0,0,56428,56728,0,0,0,0,56728,57587,
15,4,0,6,57587,57727,0,0,57953,58453,57727,57953,0,1,0,0,0,0,
15,0,0,6,58453,58650,0,0,0,0,58650,58950,0,0,58950,59072,0,0,
16,4,1,7,59072,59155,0,0,59360,59860,59155,59360,1,0,0,0,0,0,
16,2,1,7,59860,60128,0,0,0,0,60128,60428,0,0,0,0,60428,62428,
17,4,1,7,62928,65685,1,0,65846,66346,65685,65846,1,0,0,0,0,0,
17,3,1,7,66346,66499,0,0,0,0,66499,66799,0,0,0,0,66799,66804,
18,0,1,7,67804,67852,0,0,0,0,67852,68152,0,0,0,0,68152,68157,
19,4,0,8,68157,68319,0,2,68564,69064,68319,68564,0,1,0,0,0,0,
19,4,0,8,69064,69145,0,0,69362,69862,69145,69362,1,0,0,0,0,0,
19,0,0,8,69862,70288,1,0,0,0,70288,70588,0,0,70588,70612,0,0,
20,3,1,9,70612,70715,0,0,0,0,70715,71015,0,0,0,0,71015,71034,
21,4,1,9,72034,72163,0,0,72422,72922,72163,72422,1,0,0,0,0,0,
21,4,1,9,72922,72950,0,0,73227,73727,72950,73227,0,1,0,0,0,0,
21,3,1,9,73727,76360,1,0,0,0,76360,76660,0,0,0,0,76660,76689,
22,3,1,9,77689,78230,1,0,0,0,78230,78530,0,0,0,0,78530,79240,
23,4,1,9,80240,80296,0,0,80545,81045,80296,80545,0,1,0,0,0,0,
23,4,1,9,81045,81689,0,1,81869,82369,81689,81869,0,1,0,0,0,0,
23,0,1,9,82369,83633,1,1,0,0,83633,83933,0,0,0,0,83933,83934,
24,0,1,10,83934,84031,0,0,0,0,84031,84331,0,0,0,0,84331,84370,
25,0,1,11,84370,84499,0,1,0,0,84499,84799,0,0,0,0,84799,84848,
26,4,1,12,84848,85008,0,2,85199,85699,85008,85199,0,1,0,0,0,0,
26,0,1,12,85699,86637,1,0,0,0,86637,86937,0,0,0,0,86937,86990,
27,0,0,13,86990,87089,0,0,0,0,87089,87389,0,0,87389,87680,0,0,
28,4,0,14,87680,87740,0,0,87967,88467,87740,87967,1,0,0,0,0,0,
28,1,0,14,88467,88535,0,0,0,0,88535,88835,0,0,88835,88902,0,0,
29,4,0,14,89902,91187,1,1,91397,91897,91187,91397,1,0,0,0,0,0,
29,0,0,14,91897,91983,0,0,0,0,91983,92283,0,0,92283,92484,0,0,
30,3,1,15,92484,92551,0,0,0,0,92551,92851,0,0,0,0,92851,92896,
