STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Oct-2018
Time,11:54
Box Index,1
ExptType,0
SessionRecord,66

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,3
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
162,170,
SensorTC
S(1),
187,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,
Control,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,
Frequency,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,83,66,66,83,66,66,66,66,83,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,148,0,0,0,0,148,498,0,0,498,561,0,0,
1,4,0,1,561,618,0,0,946,1446,618,946,1,0,0,0,0,0,
1,4,0,1,1446,1542,0,0,1737,2237,1542,1737,1,0,0,0,0,0,
1,4,0,1,2237,2294,0,0,2538,3038,2294,2538,1,0,0,0,0,0,
1,4,0,1,3038,3146,1,0,3315,3815,3146,3315,1,0,0,0,0,0,
1,4,0,1,3815,5127,0,0,5198,5698,5127,5198,1,0,0,0,0,0,
1,4,0,1,5698,5820,0,2,5969,6469,5820,5969,1,0,0,0,0,0,
1,4,0,1,6469,7274,0,0,7515,8015,7274,7515,1,0,0,0,0,0,
1,4,0,1,8015,9189,1,5,9528,10028,9189,9528,0,1,0,0,0,0,
1,0,0,1,10028,14287,1,0,0,0,14287,14637,0,0,14637,15100,0,0,
2,4,1,2,15100,15180,0,0,15479,15979,15180,15479,1,0,0,0,0,0,
2,3,1,2,15979,16407,1,0,0,0,16407,16757,0,0,0,0,16757,16769,
3,4,1,2,17769,20025,0,1,20126,20626,20025,20126,1,0,0,0,0,0,
3,4,1,2,20626,22008,0,2,22073,22573,22008,22073,0,1,0,0,0,0,
3,4,1,2,22573,23495,0,3,23555,24055,23495,23555,1,0,0,0,0,0,
3,3,1,2,24055,24064,0,0,0,0,24064,24414,0,0,0,0,24414,24427,
4,4,1,2,25427,31750,2,2,31818,32318,31750,31818,1,0,0,0,0,0,
4,4,1,2,32318,33471,0,1,33590,34090,33471,33590,0,1,0,0,0,0,
4,4,1,2,34090,37104,1,7,37345,37845,37104,37345,1,0,0,0,0,0,
4,4,1,2,37845,42782,1,0,42924,43424,42782,42924,1,0,0,0,0,0,
4,4,1,2,43424,44957,0,0,45145,45645,44957,45145,1,0,0,0,0,0,
4,4,1,2,45645,46031,0,0,46115,46615,46031,46115,1,0,0,0,0,0,
4,4,1,2,46615,46674,0,0,46862,47362,46674,46862,1,0,0,0,0,0,
4,4,1,2,47362,49004,1,4,49077,49577,49004,49077,0,1,0,0,0,0,
4,4,1,2,49577,50025,0,0,50270,50770,50025,50270,1,0,0,0,0,0,
4,3,1,2,50770,52948,1,0,0,0,52948,53298,0,0,0,0,53298,53325,
5,3,1,2,54325,54475,0,0,0,0,54475,54825,0,0,0,0,54825,55165,
6,4,1,2,56165,58158,0,0,58286,58786,58158,58286,1,0,0,0,0,0,
6,4,1,2,58786,59268,2,0,59456,59956,59268,59456,1,0,0,0,0,0,
6,4,1,2,59956,60184,1,0,60506,61006,60184,60506,1,0,0,0,0,0,
6,4,1,2,61006,61441,0,0,61623,62123,61441,61623,0,1,0,0,0,0,
6,3,1,2,62123,63024,1,1,0,0,63024,63374,0,0,0,0,63374,64533,
7,4,1,2,65533,65811,0,0,65988,66488,65811,65988,0,1,0,0,0,0,
7,4,1,2,66488,67012,1,0,67135,67635,67012,67135,0,1,0,0,0,0,
7,4,1,2,67635,69649,0,0,69782,70282,69649,69782,1,0,0,0,0,0,
7,3,1,2,70282,71787,2,0,0,0,71787,72137,0,0,0,0,72137,72442,
8,3,1,2,73442,76359,0,3,0,0,76359,76709,0,0,0,0,76709,77082,
9,4,1,2,78082,78499,1,0,78644,79144,78499,78644,1,0,0,0,0,0,
9,4,1,2,79144,79286,0,1,79392,79892,79286,79392,0,1,0,0,0,0,
9,4,1,2,79892,81678,1,0,81987,82487,81678,81987,1,0,0,0,0,0,
9,3,1,2,82487,83376,0,0,0,0,83376,83726,0,0,0,0,83726,83863,
10,4,1,2,84863,97034,2,1,97197,97697,97034,97197,1,0,0,0,0,0,
10,4,1,2,97697,97768,0,0,97987,98487,97768,97987,0,1,0,0,0,0,
10,4,1,2,98487,99301,0,1,99399,99899,99301,99399,0,1,0,0,0,0,
10,3,1,2,99899,102197,1,1,0,0,102197,102547,0,0,0,0,102547,102947,
11,4,1,2,103947,109493,1,4,109775,110275,109493,109775,1,0,0,0,0,0,
11,4,1,2,110275,112921,0,1,113060,113560,112921,113060,1,0,0,0,0,0,
11,4,1,2,113560,115972,2,2,116190,116690,115972,116190,1,0,0,0,0,0,
11,3,1,2,116690,119061,0,1,0,0,119061,119411,0,0,0,0,119411,119441,
12,4,1,2,120441,125597,2,5,125776,126276,125597,125776,1,0,0,0,0,0,
12,3,1,2,126276,129029,2,5,0,0,129029,129379,0,0,0,0,129379,131151,
13,4,1,2,132151,152734,4,5,152974,153474,152734,152974,0,1,0,0,0,0,
13,4,1,2,153474,164335,2,3,164415,164915,164335,164415,0,1,0,0,0,0,
13,0,1,2,164915,169060,0,3,0,0,169060,169410,0,0,0,0,169410,169575,
14,3,1,3,169575,169672,0,0,0,0,169672,170022,0,0,0,0,170022,170434,
15,4,1,3,171434,171875,0,0,171968,172468,171875,171968,1,0,0,0,0,0,
15,4,1,3,172468,172551,0,0,172732,173232,172551,172732,0,1,0,0,0,0,
15,4,1,3,173232,178338,0,3,178433,178933,178338,178433,0,1,0,0,0,0,
15,4,1,3,178933,181548,1,2,181657,182157,181548,181657,1,0,0,0,0,0,
