STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,1
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
235,232,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Control,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,83,83,66,66,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,679,0,0,932,1432,679,932,0,1,0,0,0,0,
0,4,1,0,1432,1562,0,0,1734,2234,1562,1734,0,1,0,0,0,0,
0,4,1,0,2234,2320,0,0,2528,3028,2320,2528,1,0,0,0,0,0,
0,3,1,0,3028,3696,0,1,0,0,3696,4096,0,0,0,0,4096,4448,
1,3,1,0,5448,5600,0,0,0,0,5600,6000,0,0,0,0,6000,6261,
2,3,1,0,7261,7277,0,0,0,0,7277,7677,0,0,0,0,7677,9369,
3,4,1,0,10369,10969,0,1,11229,11729,10969,11229,0,1,0,0,0,0,
3,4,1,0,11729,12337,2,0,12410,12910,12337,12410,1,0,0,0,0,0,
3,3,1,0,12910,15439,0,0,0,0,15439,15839,0,0,0,0,15839,15872,
4,3,1,0,16872,17630,2,0,0,0,17630,18030,0,0,0,0,18030,18214,
5,0,1,0,19214,19242,0,0,0,0,19242,19642,0,0,0,0,19642,19912,
6,1,0,1,19912,20004,0,0,0,0,20004,20404,0,0,20404,20601,0,0,
7,1,0,1,21601,31611,5,2,0,0,31611,32011,0,0,32011,32233,0,0,
8,1,0,1,33233,33549,0,0,0,0,33549,33949,0,0,33949,34202,0,0,
9,4,0,1,35202,35732,1,0,35895,36395,35732,35895,1,0,0,0,0,0,
9,4,0,1,36395,36509,0,0,36864,37364,36509,36864,1,0,0,0,0,0,
9,1,0,1,37364,37477,1,0,0,0,37477,37877,0,0,37877,38175,0,0,
10,4,0,1,39175,39971,0,0,40261,40761,39971,40261,1,0,0,0,0,0,
10,1,0,1,40761,41170,2,0,0,0,41170,41570,0,0,41570,41858,0,0,
11,1,0,1,42858,43070,0,0,0,0,43070,43470,0,0,43470,44270,0,0,
12,4,0,1,45270,46060,0,0,46223,46723,46060,46223,1,0,0,0,0,0,
12,4,0,1,46723,46864,0,0,47208,47708,46864,47208,0,1,0,0,0,0,
12,4,0,1,47708,47931,1,0,48118,48618,47931,48118,1,0,0,0,0,0,
12,1,0,1,48618,48957,0,1,0,0,48957,49357,0,0,49357,49591,0,0,
13,4,0,1,50591,51122,1,0,51290,51790,51122,51290,1,0,0,0,0,0,
13,1,0,1,51790,51834,0,0,0,0,51834,52234,0,0,52234,53636,0,0,
14,4,0,1,54636,56804,1,2,56883,57383,56804,56883,0,1,0,0,0,0,
14,4,0,1,57383,58010,0,2,58221,58721,58010,58221,0,1,0,0,0,0,
14,1,0,1,58721,58814,0,0,0,0,58814,59214,0,0,59214,59670,0,0,
15,2,0,1,60670,61423,1,0,0,0,61423,61823,0,0,61823,63823,0,0,
16,1,0,1,64323,64498,0,0,0,0,64498,64898,0,0,64898,65405,0,0,
17,4,0,1,66405,67647,0,2,67885,68385,67647,67885,0,1,0,0,0,0,
17,1,0,1,68385,68531,0,0,0,0,68531,68931,0,0,68931,70112,0,0,
18,1,0,1,71112,72734,0,1,0,0,72734,73134,0,0,73134,73357,0,0,
19,4,0,1,74357,74538,0,0,74797,75297,74538,74797,1,0,0,0,0,0,
19,4,0,1,75297,76278,0,1,76585,77085,76278,76585,0,1,0,0,0,0,
19,0,0,1,77085,78050,0,0,0,0,78050,78450,0,0,78450,79382,0,0,
20,1,0,2,79382,79502,0,0,0,0,79502,79902,0,0,79902,80387,0,0,
21,1,0,2,81387,81578,1,0,0,0,81578,81978,0,0,81978,82268,0,0,
22,4,0,2,83268,87620,0,0,87835,88335,87620,87835,1,0,0,0,0,0,
22,2,0,2,88335,92256,0,2,0,0,92256,92656,0,0,92656,94656,0,0,
23,4,0,2,95156,95601,0,1,95814,96314,95601,95814,0,1,0,0,0,0,
23,4,0,2,96314,96538,1,0,96701,97201,96538,96701,1,0,0,0,0,0,
23,1,0,2,97201,97202,0,0,0,0,97202,97602,0,0,97602,97648,0,0,
24,1,0,2,98648,99288,0,1,0,0,99288,99688,0,0,99688,100985,0,0,
25,0,0,2,101985,102290,0,0,0,0,102290,102690,0,0,102690,103315,0,0,
26,3,1,3,103315,103384,0,0,0,0,103384,103784,0,0,0,0,103784,104239,
27,4,1,3,105239,105470,1,0,105733,106233,105470,105733,1,0,0,0,0,0,
27,4,1,3,106233,106450,0,0,106713,107213,106450,106713,1,0,0,0,0,0,
27,0,1,3,107213,107391,0,0,0,0,107391,107791,0,0,0,0,107791,108405,
28,0,1,4,108405,108517,0,0,0,0,108517,108917,0,0,0,0,108917,109244,
29,3,1,5,109244,109369,0,0,0,0,109369,109769,0,0,0,0,109769,109982,
30,4,1,5,110982,112010,1,0,112257,112757,112010,112257,0,1,0,0,0,0,
30,4,1,5,112757,112955,0,0,113241,113741,112955,113241,1,0,0,0,0,0,
30,4,1,5,113741,114589,1,0,114985,115485,114589,114985,0,1,0,0,0,0,
30,3,1,5,115485,119295,2,2,0,0,119295,119695,0,0,0,0,119695,119865,
31,0,1,5,120865,123184,2,0,0,0,123184,123584,0,0,0,0,123584,124312,
32,1,0,6,124312,124434,0,0,0,0,124434,124834,0,0,124834,124985,0,0,
33,0,0,6,125985,126156,1,0,0,0,126156,126556,0,0,126556,126650,0,0,
