STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,245095
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
188,212,
SensorTC
S(1),
627,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,409,0,2,497,997,409,497,0,1,0,0,0,0,
0,4,1,0,997,1587,0,4,1935,2435,1587,1935,1,0,0,0,0,0,
0,4,1,0,2435,2614,0,1,2730,3230,2614,2730,0,1,0,0,0,0,
0,4,1,0,3230,6029,1,0,6320,6820,6029,6320,1,0,0,0,0,0,
0,4,1,0,6820,7776,1,3,8041,8541,7776,8041,1,0,0,0,0,0,
0,4,1,0,8541,9592,0,1,9717,10217,9592,9717,1,0,0,0,0,0,
0,4,1,0,10217,10279,0,0,10572,11072,10279,10572,0,1,0,0,0,0,
0,4,1,0,11072,11275,0,0,11559,12059,11275,11559,0,1,0,0,0,0,
0,0,1,0,12059,17458,0,2,0,0,17458,17808,0,0,0,0,17808,17985,
1,3,1,1,17985,18122,0,0,0,0,18122,18472,0,0,0,0,18472,18629,
2,3,1,1,19629,20428,0,0,0,0,20428,20778,0,0,0,0,20778,20893,
3,0,1,1,21893,21898,0,0,0,0,21898,22248,0,0,0,0,22248,22407,
4,4,1,2,22407,22939,0,1,23094,23594,22939,23094,0,1,0,0,0,0,
4,3,1,2,23594,24233,1,0,0,0,24233,24583,0,0,0,0,24583,24630,
5,0,1,2,25630,26594,0,2,0,0,26594,26944,0,0,0,0,26944,27565,
6,0,0,3,27565,27675,0,0,0,0,27675,28025,0,0,28025,28178,0,0,
7,4,1,4,28178,28276,0,0,28593,29093,28276,28593,0,1,0,0,0,0,
7,4,1,4,29093,29245,0,0,29367,29867,29245,29367,0,1,0,0,0,0,
7,0,1,4,29867,31467,1,0,0,0,31467,31817,0,0,0,0,31817,31954,
8,4,0,5,31954,32130,0,0,32343,32843,32130,32343,0,1,0,0,0,0,
8,4,0,5,32843,33038,0,0,33241,33741,33038,33241,0,1,0,0,0,0,
8,0,0,5,33741,33914,0,0,0,0,33914,34264,0,0,34264,35169,0,0,
9,3,1,6,35169,35264,0,0,0,0,35264,35614,0,0,0,0,35614,35743,
10,4,1,6,36743,36810,0,0,36946,37446,36810,36946,1,0,0,0,0,0,
10,4,1,6,37446,37832,1,0,38134,38634,37832,38134,0,1,0,0,0,0,
10,0,1,6,38634,39187,2,0,0,0,39187,39537,0,0,0,0,39537,39632,
11,4,0,7,39632,39764,0,0,40090,40590,39764,40090,1,0,0,0,0,0,
11,4,0,7,40590,40701,0,0,40891,41391,40701,40891,0,1,0,0,0,0,
11,0,0,7,41391,42311,0,1,0,0,42311,42661,0,0,42661,42675,0,0,
12,4,0,8,42675,42790,0,0,43063,43563,42790,43063,1,0,0,0,0,0,
12,4,0,8,43563,43940,0,2,44267,44767,43940,44267,1,0,0,0,0,0,
12,0,0,8,44767,44844,0,0,0,0,44844,45194,0,0,45194,46261,0,0,
13,4,0,9,46261,46395,0,0,46633,47133,46395,46633,1,0,0,0,0,0,
13,1,0,9,47133,47265,0,0,0,0,47265,47615,0,0,47615,47776,0,0,
14,4,0,9,48776,49040,0,1,49332,49832,49040,49332,1,0,0,0,0,0,
14,4,0,9,49832,50869,0,0,50984,51484,50869,50984,1,0,0,0,0,0,
14,4,0,9,51484,53950,0,2,54098,54598,53950,54098,1,0,0,0,0,0,
14,0,0,9,54598,54791,0,0,0,0,54791,55141,0,0,55141,55275,0,0,
15,4,1,10,55275,55383,0,0,55727,56227,55383,55727,1,0,0,0,0,0,
15,4,1,10,56227,57629,0,0,57886,58386,57629,57886,0,1,0,0,0,0,
15,3,1,10,58386,58766,0,1,0,0,58766,59116,0,0,0,0,59116,59149,
16,0,1,10,60149,60212,0,0,0,0,60212,60562,0,0,0,0,60562,61739,
17,0,1,11,61739,61841,0,0,0,0,61841,62191,0,0,0,0,62191,62208,
18,4,0,12,62208,62310,0,0,62605,63105,62310,62605,0,1,0,0,0,0,
18,4,0,12,63105,63200,0,0,63352,63852,63200,63352,0,1,0,0,0,0,
18,1,0,12,63852,63995,0,0,0,0,63995,64345,0,0,64345,64574,0,0,
19,4,0,12,65574,65816,1,0,66149,66649,65816,66149,1,0,0,0,0,0,
19,0,0,12,66649,66695,0,0,0,0,66695,67045,0,0,67045,67490,0,0,
20,0,1,13,67490,67594,0,0,0,0,67594,67944,0,0,0,0,67944,68000,
21,3,1,14,68000,68097,0,0,0,0,68097,68447,0,0,0,0,68447,68563,
22,0,1,14,69563,69640,0,0,0,0,69640,69990,0,0,0,0,69990,70270,
23,3,1,15,70270,70377,0,0,0,0,70377,70727,0,0,0,0,70727,70760,
24,3,1,15,71760,71906,0,0,0,0,71906,72256,0,0,0,0,72256,72402,
25,4,1,15,73402,73595,0,0,73764,74264,73595,73764,0,1,0,0,0,0,
25,4,1,15,74264,74469,0,0,74646,75146,74469,74646,0,1,0,0,0,0,
25,4,1,15,75146,75676,0,1,75825,76325,75676,75825,0,1,0,0,0,0,
25,4,1,15,76325,76680,0,0,76917,77417,76680,76917,0,1,0,0,0,0,
25,3,1,15,77417,77747,0,0,0,0,77747,78097,0,0,0,0,78097,78166,
26,4,1,15,79166,84533,2,2,84735,85235,84533,84735,1,0,0,0,0,0,
