STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,67

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,18
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
134,164,
SensorTC
S(1),
322,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Control,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,2776,4,0,3027,3527,2776,3027,1,0,0,0,0,0,
0,3,1,0,3527,3624,0,0,0,0,3624,3924,0,0,0,0,3924,4034,
1,4,1,0,5034,7991,0,2,8156,8656,7991,8156,1,0,0,0,0,0,
1,0,1,0,8656,9425,1,0,0,0,9425,9725,0,0,0,0,9725,9905,
2,4,0,1,9905,9974,0,0,10211,10711,9974,10211,1,0,0,0,0,0,
2,0,0,1,10711,10898,0,0,0,0,10898,11198,0,0,11198,11320,0,0,
3,4,1,2,11320,11406,0,0,11694,12194,11406,11694,1,0,0,0,0,0,
3,3,1,2,12194,12478,0,1,0,0,12478,12778,0,0,0,0,12778,12782,
4,2,1,2,13782,17111,1,0,0,0,17111,17411,0,0,0,0,17411,19411,
5,4,1,2,19911,23318,0,3,23414,23914,23318,23414,1,0,0,0,0,0,
5,4,1,2,23914,29336,0,2,29521,30021,29336,29521,1,0,0,0,0,0,
5,3,1,2,30021,30469,0,0,0,0,30469,30769,0,0,0,0,30769,30954,
6,0,1,2,31954,38404,1,0,0,0,38404,38704,0,0,0,0,38704,39774,
7,3,1,3,39774,39898,0,0,0,0,39898,40198,0,0,0,0,40198,40319,
8,0,1,3,41319,41506,0,0,0,0,41506,41806,0,0,0,0,41806,42259,
9,1,0,4,42259,42308,0,0,0,0,42308,42608,0,0,42608,43763,0,0,
10,4,0,4,44763,51341,0,0,51535,52035,51341,51535,0,1,0,0,0,0,
10,1,0,4,52035,52180,0,0,0,0,52180,52480,0,0,52480,52648,0,0,
11,4,0,4,53648,53759,0,0,53911,54411,53759,53911,0,1,0,0,0,0,
11,0,0,4,54411,54719,0,0,0,0,54719,55019,0,0,55019,55024,0,0,
12,3,1,5,55024,55082,0,0,0,0,55082,55382,0,0,0,0,55382,55442,
13,3,1,5,56442,56909,0,1,0,0,56909,57209,0,0,0,0,57209,57353,
14,3,1,5,58353,60089,1,0,0,0,60089,60389,0,0,0,0,60389,60547,
15,4,1,5,61547,61905,0,0,62171,62671,61905,62171,1,0,0,0,0,0,
15,4,1,5,62671,65736,0,0,65879,66379,65736,65879,0,1,0,0,0,0,
15,4,1,5,66379,69068,1,1,69357,69857,69068,69357,1,0,0,0,0,0,
15,3,1,5,69857,71202,0,1,0,0,71202,71502,0,0,0,0,71502,71536,
16,3,1,5,72536,74501,0,2,0,0,74501,74801,0,0,0,0,74801,74915,
17,3,1,5,75915,100686,3,3,0,0,100686,100986,0,0,0,0,100986,101329,
18,3,1,5,102329,102442,0,0,0,0,102442,102742,0,0,0,0,102742,103809,
19,4,1,5,104809,105616,0,0,105777,106277,105616,105777,1,0,0,0,0,0,
19,0,1,5,106277,106629,0,0,0,0,106629,106929,0,0,0,0,106929,108363,
20,0,0,6,108363,108440,0,0,0,0,108440,108740,0,0,108740,108785,0,0,
21,4,0,7,108785,108840,0,0,109086,109586,108840,109086,1,0,0,0,0,0,
21,4,0,7,109586,111513,1,1,111685,112185,111513,111685,0,1,0,0,0,0,
21,1,0,7,112185,115717,1,0,0,0,115717,116017,0,0,116017,116118,0,0,
22,1,0,7,117118,118058,0,0,0,0,118058,118358,0,0,118358,118539,0,0,
23,2,0,7,119539,120103,0,0,0,0,120103,120403,0,0,120403,122403,0,0,
24,0,0,7,122903,126458,0,1,0,0,126458,126758,0,0,126758,127044,0,0,
25,0,0,8,127044,127096,0,0,0,0,127096,127396,0,0,127396,127526,0,0,
26,0,1,9,127526,127593,0,0,0,0,127593,127893,0,0,0,0,127893,128092,
27,4,0,10,128092,128160,0,0,128457,128957,128160,128457,1,0,0,0,0,0,
27,0,0,10,128957,129222,0,0,0,0,129222,129522,0,0,129522,129577,0,0,
28,3,1,11,129577,129625,0,0,0,0,129625,129925,0,0,0,0,129925,130090,
29,0,1,11,131090,131139,0,0,0,0,131139,131439,0,0,0,0,131439,131634,
30,1,0,12,131634,131696,0,0,0,0,131696,131996,0,0,131996,132108,0,0,
31,0,0,12,133108,133958,0,0,0,0,133958,134258,0,0,134258,134656,0,0,
32,1,0,13,134656,134755,0,0,0,0,134755,135055,0,0,135055,135143,0,0,
33,1,0,13,136143,137664,1,1,0,0,137664,137964,0,0,137964,138423,0,0,
34,4,0,13,139423,142471,1,0,142737,143237,142471,142737,1,0,0,0,0,0,
34,1,0,13,143237,143366,0,0,0,0,143366,143666,0,0,143666,143962,0,0,
35,1,0,13,144962,145506,0,0,0,0,145506,145806,0,0,145806,146003,0,0,
36,4,0,13,147003,147069,0,0,147346,147846,147069,147346,0,1,0,0,0,0,
36,4,0,13,147846,150155,0,0,150294,150794,150155,150294,0,1,0,0,0,0,
36,1,0,13,150794,150933,1,0,0,0,150933,151233,0,0,151233,151378,0,0,
37,1,0,13,152378,152671,0,0,0,0,152671,152971,0,0,152971,153255,0,0,
38,1,0,13,154255,154412,0,0,0,0,154412,154712,0,0,154712,154825,0,0,
39,0,0,13,155825,156001,0,0,0,0,156001,156301,0,0,156301,156469,0,0,
40,4,1,14,156469,156536,0,0,156792,157292,156536,156792,0,1,0,0,0,0,
